State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,001,12,42602,1,37.793624,-122.263376,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8310,95,Y,364,365,0,376,0.0,,Was Certified but data changed,0,29.338187,10.039421,72.5,2015-03-26 20:00,59.8,2015-09-08 16:00,59.2,2015-10-13 11:00,55.4,2015-01-06 17:00,,,,,55.4,48.9,46.0,42.5,35.9,28.8,16.7,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2024-05-22,NO2
06,001,12,84313,1,37.793624,-122.263376,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific TAPI M633 Aethalometer - Optical absorption,2015,Micrograms/cubic meter (25 C),No Events,8589,98,Y,358,365,0,28,,,Certification not required,0,1.427951,1.265303,41.16,2015-03-26 18:00,29.02,2015-03-26 19:00,19.83,2015-03-26 23:00,10.83,2015-03-26 20:00,,,,,5.39,4.72,3.64,2.91,1.91,1.06,0.38,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2020-05-21,PM2.5
06,001,2001,44201,1,37.654456,-122.031547,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5602,89,Y,244,275,0,254,0.0,0.0,Requested but not yet concurred,0,0.0425,0.011796,0.103,2015-08-16 13:00,0.099,2015-09-20 14:00,0.093,2015-08-15 14:00,0.087,2015-09-09 14:00,,,,,0.093,0.079,0.064,0.054,0.047,0.04,0.031,Hayward,3466 LA MESA DR.,California,Alameda,Hayward,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,001,2005,42602,1,37.689615,-121.631916,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,5542,63,N,241,365,0,292,0.0,,Requested but not yet concurred,0,5.761826,3.139326,18.9,2015-10-27 20:00,17.2,2015-10-23 10:00,15.6,2015-09-30 13:00,15.3,2015-11-06 19:00,,,,,15.6,14.4,11.5,9.8,7.5,4.9,2.4,Patterson Pass,13224 Patterson Pass Road,California,Alameda,nan,"San Francisco-Oakland-Hayward, CA",2024-05-22,NO2
06,001,2005,44201,1,37.689615,-121.631916,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,Events Included,6276,74,N,271,365,6276,302,0.0,0.0,Requested but not yet concurred,0,0.050203,0.01376,0.099,2015-06-26 14:00,0.099,2015-06-30 15:00,0.099,2015-08-17 14:00,0.098,2015-06-12 14:00,,,,,0.099,0.082,0.076,0.069,0.057,0.048,0.035,Patterson Pass,13224 Patterson Pass Road,California,Alameda,nan,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,003,1001,88502,1,38.796194,-119.751861,WGS84,PM2.5,24 HOUR,,Observed Values,OTHER 24HR FILTER BASED SAMPLER - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,31,51,N,31,61,0,0,,,Certification not required,0,39.16129,17.449158,92.0,2015-07-17 00:00,71.0,2015-07-29 00:00,59.0,2015-01-12 00:00,55.0,2015-11-02 00:00,,,,,92.0,92.0,71.0,55.0,52.0,36.0,22.0,,well pump house on Washoe blvd,California,Alpine,nan,,2024-05-20,PM2.5
06,005,2,44201,1,38.342606,-120.764426,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8381,100,Y,365,365,0,374,0.0,0.0,Requested but not yet concurred,0,0.048449,0.015178,0.103,2015-06-12 16:00,0.094,2015-08-17 16:00,0.092,2015-07-29 18:00,0.088,2015-07-01 18:00,,,,,0.088,0.08,0.072,0.067,0.059,0.049,0.03,Jackson-Clinton Road," 201 CLINTON ROAD, JACKSON, CA 95642",California,Amador,Jackson,,2024-05-30,Ozone
06,007,7,44201,1,39.708454,-121.617309,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8370,99,Y,363,365,0,387,0.0,0.0,Requested but not yet concurred,0,0.050433,0.012629,0.086,2015-06-26 19:00,0.084,2015-08-18 17:00,0.079,2015-06-09 15:00,0.079,2015-06-17 19:00,,,,,0.079,0.078,0.072,0.066,0.06,0.051,0.035,Paradise - Airport,4405 AIRPORT RD-PARADISE CA,California,Butte,nan,"Chico, CA",2024-05-30,Ozone
06,007,8,12128,7,39.76168,-121.84047,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2015,Micrograms/cubic meter (25 C),Events Included,30,100,N,25,30,30,6,,,Certification not required,0,0.001573,0.001284,0.0071,2015-08-22 00:00,0.0031,2015-03-19 00:00,0.0027,2015-10-03 00:00,0.0025,2015-07-05 00:00,,,,,0.0071,0.0071,0.0031,0.0027,0.0019,0.0016,0.0006,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2025-05-29,Pb
06,007,8,42101,3,39.76168,-121.84047,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2015,Parts per million,No Events,8263,94,Y,364,365,0,490,0.0,0.0,Requested but not yet concurred,0,0.237288,0.187865,1.677,2015-01-06 20:00,1.551,2015-01-01 02:00,1.549,2015-01-06 21:00,1.543,2015-11-19 01:00,,,,,1.077,0.898,0.635,0.428,0.248,0.172,0.119,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2021-11-08,CO
06,007,8,42602,1,39.76168,-121.84047,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2015,Parts per billion,No Events,8321,95,Y,362,365,0,432,0.0,,Requested but not yet concurred,0,15.998619,7.706829,41.2,2015-10-15 18:00,40.1,2015-10-13 18:00,35.4,2015-09-30 06:00,35.4,2015-11-13 17:00,,,,,35.4,32.6,29.8,25.9,21.3,15.4,6.4,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2024-05-22,NO2
06,007,8,44201,1,39.76168,-121.84047,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8322,97,Y,355,365,0,436,0.0,0.0,Requested but not yet concurred,0,0.044811,0.012433,0.08,2015-08-18 17:00,0.076,2015-07-01 13:00,0.073,2015-06-17 18:00,0.072,2015-06-11 15:00,,,,,0.072,0.068,0.065,0.061,0.053,0.046,0.029,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2024-05-30,Ozone
06,007,8,81102,3,39.76168,-121.84047,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8583,98,Y,357,365,0,171,,,Requested but not yet concurred,0,21.052196,17.019231,221.0,2015-09-11 07:00,193.0,2015-10-27 07:00,166.0,2015-09-11 08:00,144.0,2015-10-06 07:00,,,,,83.0,71.0,54.0,41.0,27.0,17.0,5.0,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2025-04-07,PM10
06,007,8,88101,1,39.76168,-121.84047,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,332,91,Y,332,365,0,33,0.0,0.0,Requested but not yet concurred,0,9.169578,6.353666,39.0,2015-01-01 00:00,37.9,2015-01-10 00:00,31.2,2015-01-18 00:00,31.0,2015-01-03 00:00,,,,,31.0,29.5,22.7,18.3,11.0,7.3,3.4,Chico-East Avenue,"984 East Avenue, Chico",California,Butte,Chico,"Chico, CA",2024-05-18,PM2.5
06,007,2002,88501,3,39.77919,-121.59135,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,3407,94,Y,141,151,0,210,,,Certification not required,0,8.179337,9.01391,135.0,2015-01-28 01:00,81.0,2015-02-12 19:00,66.0,2015-01-18 21:00,65.0,2015-01-17 18:00,,,,,44.0,37.0,25.0,18.0,10.0,6.0,1.0,Paradise - Theater,"6701 CLARK ROAD, PARADISE",California,Butte,Paradise,"Chico, CA",2020-05-21,PM2.5
06,007,4001,88501,3,39.327563,-121.668811,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,3153,73,N,130,181,0,451,,,Certification not required,0,8.667301,9.62755,160.0,2015-01-24 17:00,71.0,2015-02-04 20:00,60.0,2015-02-20 19:00,56.0,2015-01-24 18:00,,,,,42.0,37.0,28.0,21.0,11.0,6.0,0.0,"TRAFFIC, RURAL PAVED ROAD","608 COWEE AVE, GRIDLEY",California,Butte,nan,"Chico, CA",2020-05-21,PM2.5
06,009,1,44201,1,38.20185,-120.680277,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8382,100,Y,365,365,0,377,0.0,0.0,Requested but not yet concurred,0,0.050068,0.017027,0.111,2015-06-12 17:00,0.106,2015-09-10 10:00,0.093,2015-07-01 19:00,0.092,2015-06-08 18:00,,,,,0.092,0.09,0.079,0.073,0.06,0.05,0.03,San Andreas-Gold Strike Road,"501 GOLD STRIKE ROAD, SAN ANDREAS",California,Calaveras,San Andreas,,2024-05-30,Ozone
06,009,1,81102,3,38.20185,-120.680277,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8692,99,Y,363,365,0,68,,,Requested but not yet concurred,0,16.351012,36.453494,985.0,2015-09-12 05:00,985.0,2015-09-12 06:00,857.0,2015-09-12 07:00,849.0,2015-09-12 08:00,,,,,76.0,49.0,34.0,26.0,19.0,12.0,4.0,San Andreas-Gold Strike Road,"501 GOLD STRIKE ROAD, SAN ANDREAS",California,Calaveras,San Andreas,,2025-04-08,PM10
06,009,1,88101,3,38.20185,-120.680277,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8684,99,Y,365,365,0,76,,,Requested but not yet concurred,0,8.771994,31.98908,985.0,2015-09-12 05:00,972.0,2015-09-12 06:00,816.0,2015-09-12 07:00,782.0,2015-09-12 08:00,,,,,39.0,26.0,18.0,13.0,9.0,6.0,2.0,San Andreas-Gold Strike Road,"501 GOLD STRIKE ROAD, SAN ANDREAS",California,Calaveras,San Andreas,,2024-08-06,PM2.5
06,011,7,88101,1,39.021221,-122.281803,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),Events Included,7997,91,Y,349,365,7997,763,,,Certification not required,0,6.82656,10.222245,271.0,2015-08-02 23:00,233.0,2015-08-03 00:00,188.0,2015-08-03 01:00,174.0,2015-08-11 19:00,,,,,42.0,31.0,22.0,15.0,9.0,5.0,0.0,Cortina Indian Rancheria,"CORTINA INDIAN RANCHERIA, SPRING VALLEY RD, WILLIAMS",California,Colusa,Cortina Indian Rancheria,,2024-08-07,PM2.5
06,011,1002,44201,1,39.18919,-121.99887,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8191,96,Y,349,365,0,512,0.0,0.0,Requested but not yet concurred,0,0.044994,0.01257,0.077,2015-06-17 16:00,0.076,2015-06-26 16:00,0.075,2015-07-01 12:00,0.071,2015-08-18 17:00,,,,,0.071,0.069,0.065,0.061,0.054,0.046,0.029,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,2024-05-30,Ozone
06,011,1002,81102,2,39.18919,-121.99887,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,3,0.0,0.0,Requested but not yet concurred,0,24.245614,15.466878,73.0,2015-10-15 00:00,69.0,2015-07-29 00:00,55.0,2015-04-30 00:00,52.0,2015-06-17 00:00,,,,,73.0,69.0,55.0,41.0,34.0,20.0,8.0,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,2025-04-08,PM10
06,011,1002,88101,1,39.18919,-121.99887,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,55,92,Y,55,60,0,5,0.0,0.0,Requested but not yet concurred,0,8.407273,5.696355,24.3,2015-12-02 00:00,23.6,2015-11-14 00:00,23.3,2015-02-05 00:00,20.4,2015-01-24 00:00,,,,,24.3,23.6,23.3,18.3,10.4,6.9,2.6,Colusa-Sunrise Blvd,"100 SUNRISE BLVD., COLUSA",California,Colusa,Colusa,,2024-05-18,PM2.5
06,013,2,42101,1,37.936013,-122.026154,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8356,95,Y,365,365,0,335,0.0,0.0,Requested but not yet concurred,0,0.329488,0.201934,1.4,2015-12-05 23:00,1.4,2015-12-06 00:00,1.3,2015-02-05 09:00,1.3,2015-12-03 08:00,,,,,0.9,0.8,0.7,0.6,0.4,0.3,0.1,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,013,2,42401,1,37.936013,-122.026154,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8005,91,Y,362,365,0,617,0.0,,Requested but not yet concurred,0,1.394475,1.344187,6.7,2015-08-17 10:00,6.5,2015-07-29 12:00,6.4,2015-10-31 13:00,6.2,2015-06-25 11:00,,,,,6.2,5.7,4.3,3.2,1.8,1.0,0.3,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2025-03-20,SO2
06,013,2,42602,1,37.936013,-122.026154,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8190,93,Y,355,365,0,330,0.0,,Requested but not yet concurred,0,13.844225,8.169956,33.0,2015-01-05 18:00,32.0,2015-11-28 20:00,31.7,2015-11-13 18:00,31.7,2015-11-16 19:00,,,,,31.7,31.0,29.4,26.1,20.3,12.2,4.2,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2024-05-22,NO2
06,013,2,44201,1,37.936013,-122.026154,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8358,99,Y,361,365,0,333,0.0,0.0,Requested but not yet concurred,0,0.042981,0.012834,0.088,2015-09-21 13:00,0.082,2015-09-09 15:00,0.081,2015-08-16 16:00,0.078,2015-06-30 13:00,,,,,0.078,0.076,0.068,0.06,0.05,0.041,0.03,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,013,2,81102,1,37.936013,-122.026154,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,30,100,Y,30,30,0,0,0.0,0.0,Requested but not yet concurred,0,11.933333,5.470506,22.0,2015-01-06 00:00,21.0,2015-05-06 00:00,21.0,2015-11-14 00:00,19.0,2015-06-23 00:00,,,,,22.0,22.0,21.0,21.0,16.0,13.0,5.0,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2025-04-08,PM10
06,013,2,88101,3,37.936013,-122.026154,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8265,94,Y,357,365,0,296,,,Requested but not yet concurred,0,8.709982,6.983106,72.0,2015-08-15 20:00,65.0,2015-01-08 14:00,59.0,2015-01-08 18:00,57.0,2015-08-16 01:00,,,,,35.0,30.0,23.0,17.0,11.0,7.0,2.0,Concord,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,"San Francisco-Oakland-Hayward, CA",2024-05-18,PM2.5
06,013,6,42401,1,37.948172,-122.364852,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,7955,91,Y,339,365,0,736,0.0,,Requested but not yet concurred,0,2.304425,2.382557,12.0,2015-06-28 21:00,10.9,2015-04-06 14:00,10.8,2015-08-19 19:00,10.5,2015-06-01 19:00,,,,,10.5,9.5,8.5,5.4,3.0,1.6,0.3,Richmond - 7th St.,"1065 7TH ST., RICHMOND",California,Contra Costa,Richmond,"San Francisco-Oakland-Hayward, CA",2025-03-20,SO2
06,013,1001,42401,1,38.05492,-122.233229,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8321,95,Y,361,365,0,333,0.0,,Requested but not yet concurred,0,2.692244,2.39664,20.5,2015-09-03 21:00,19.2,2015-07-01 21:00,18.7,2015-10-12 22:00,12.1,2015-09-04 02:00,,,,,12.1,9.6,6.8,4.4,3.2,2.1,1.0,Crockett - Kendall Ave,"KENDALL AVE,Crockett",California,Contra Costa,Crockett,"San Francisco-Oakland-Hayward, CA",2025-03-20,SO2
06,013,1002,42101,1,38.006311,-121.641918,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8258,94,Y,363,365,0,333,0.0,0.0,Requested but not yet concurred,0,0.363066,0.10242,1.1,2015-10-07 16:00,1.0,2015-12-16 23:00,1.0,2015-12-17 00:00,0.9,2015-01-09 01:00,,,,,0.7,0.6,0.5,0.5,0.4,0.4,0.3,Bethel Island,5551 BETHEL ISLAND RD,California,Contra Costa,Bethel Island,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,013,1002,42401,1,38.006311,-121.641918,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,7901,90,Y,355,365,0,634,0.0,,Requested but not yet concurred,0,1.645915,0.813796,8.8,2015-04-17 20:00,8.0,2015-04-01 10:00,4.8,2015-03-10 16:00,4.0,2015-10-09 00:00,,,,,4.0,3.4,3.0,2.5,1.9,1.5,0.9,Bethel Island,5551 BETHEL ISLAND RD,California,Contra Costa,Bethel Island,"San Francisco-Oakland-Hayward, CA",2025-03-20,SO2
06,013,1002,42602,1,38.006311,-121.641918,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8294,95,Y,359,365,0,332,0.0,,Requested but not yet concurred,0,10.813649,6.681096,28.9,2015-01-06 21:00,28.9,2015-11-22 21:00,28.1,2015-11-21 19:00,27.5,2015-01-03 20:00,,,,,27.5,26.6,24.4,21.8,15.0,8.7,3.7,Bethel Island,5551 BETHEL ISLAND RD,California,Contra Costa,Bethel Island,"San Francisco-Oakland-Hayward, CA",2024-05-22,NO2
06,013,1002,44201,1,38.006311,-121.641918,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8258,98,Y,359,365,0,333,0.0,0.0,Requested but not yet concurred,0,0.044465,0.013448,0.08,2015-08-17 14:00,0.078,2015-06-08 17:00,0.078,2015-06-30 14:00,0.078,2015-07-29 14:00,,,,,0.078,0.075,0.069,0.063,0.052,0.043,0.028,Bethel Island,5551 BETHEL ISLAND RD,California,Contra Costa,Bethel Island,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,013,1002,81102,1,38.006311,-121.641918,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,29,97,Y,29,30,0,1,0.0,0.0,Requested but not yet concurred,0,12.517241,6.879684,31.0,2015-01-06 00:00,30.0,2015-10-21 00:00,20.0,2015-03-07 00:00,20.0,2015-07-29 00:00,,,,,31.0,31.0,30.0,20.0,16.0,12.0,5.0,Bethel Island,5551 BETHEL ISLAND RD,California,Contra Costa,Bethel Island,"San Francisco-Oakland-Hayward, CA",2025-04-08,PM10
06,013,1004,42101,1,37.9604,-122.356811,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8361,95,Y,365,365,0,309,0.0,0.0,Requested but not yet concurred,0,0.453486,0.154029,2.0,2015-01-08 07:00,2.0,2015-01-27 08:00,1.6,2015-01-28 08:00,1.6,2015-02-02 07:00,,,,,1.0,0.9,0.7,0.6,0.5,0.4,0.3,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,013,1004,42401,1,37.9604,-122.356811,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8004,91,Y,362,365,0,577,0.0,,Requested but not yet concurred,0,1.955801,1.425269,10.7,2015-04-11 09:00,9.1,2015-02-03 10:00,8.2,2015-04-10 17:00,6.8,2015-04-12 14:00,,,,,6.8,5.4,4.4,3.8,2.5,1.6,0.5,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2025-03-19,SO2
06,013,1004,42602,1,37.9604,-122.356811,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2015,Parts per billion,No Events,8360,95,Y,362,365,0,310,0.0,,Requested but not yet concurred,0,19.31326,9.235068,45.9,2015-03-14 20:00,44.2,2015-09-08 19:00,40.7,2015-01-27 08:00,39.0,2015-01-09 19:00,,,,,39.0,36.5,34.9,31.5,27.0,19.0,7.4,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2024-05-23,NO2
06,013,1004,44201,1,37.9604,-122.356811,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8359,99,Y,361,365,0,311,0.0,0.0,Requested but not yet concurred,0,0.035806,0.010267,0.084,2015-08-16 12:00,0.084,2015-10-13 14:00,0.081,2015-09-21 12:00,0.077,2015-09-19 15:00,,,,,0.077,0.066,0.051,0.047,0.041,0.034,0.025,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2024-05-30,Ozone
06,013,1004,81102,1,37.9604,-122.356811,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,59,98,Y,59,60,0,0,0.0,0.0,Requested but not yet concurred,0,17.59322,7.823745,43.0,2015-08-16 00:00,35.0,2015-10-03 00:00,31.0,2015-01-06 00:00,29.0,2015-09-29 00:00,,,,,43.0,35.0,31.0,28.0,23.0,16.0,9.0,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2025-04-07,PM10
06,013,1004,88101,3,37.9604,-122.356811,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8317,95,Y,352,365,0,126,,,Requested but not yet concurred,0,9.062643,7.355195,111.0,2015-04-11 09:00,61.0,2015-08-15 12:00,56.0,2015-01-16 11:00,56.0,2015-02-04 09:00,,,,,38.0,30.0,23.0,17.0,12.0,8.0,2.0,San Pablo,"1865 D RUMRILL BLVD, San Pablo",California,Contra Costa,San Pablo,"San Francisco-Oakland-Hayward, CA",2024-08-07,PM2.5
06,013,2001,42401,1,38.012816,-122.134467,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8381,96,Y,365,365,0,318,0.0,,Requested but not yet concurred,0,3.560274,2.462574,14.7,2015-10-20 15:00,12.2,2015-03-15 22:00,12.1,2015-04-03 18:00,11.8,2015-10-29 17:00,,,,,11.8,11.0,8.3,7.3,4.5,2.8,1.1,Martinez - Jones St.,"521 JONES ST, Martinez",California,Contra Costa,Martinez,"San Francisco-Oakland-Hayward, CA",2025-03-20,SO2
