State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,037,1103,42101,1,34.06659,-118.22688,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,7937,91,Y,360,365,0,823,0.0,0.0,Uncertified (past due),0,0.547713,0.409175,2.8,2011-12-31 21:00,2.8,2011-12-31 22:00,2.6,2011-12-30 23:00,2.6,2011-12-31 00:00,,,,,1.9,1.7,1.4,1.1,0.7,0.4,0.2,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1103,42401,1,34.06659,-118.22688,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2011,Parts per billion,No Events,3005,34,N,130,365,0,1339,0.0,,Uncertified (past due),0,1.775385,1.928612,12.0,2011-02-02 12:00,9.8,2011-02-03 01:00,9.3,2011-03-01 05:00,6.4,2011-01-06 00:00,,,,,9.8,9.3,5.3,4.3,1.9,1.1,0.3,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,1103,42602,1,34.06659,-118.22688,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7799,89,Y,329,365,0,960,1.0,,Uncertified (past due),0,38.025228,13.362272,109.6,2011-09-07 09:00,97.5,2011-12-30 11:00,88.6,2011-09-27 10:00,79.3,2011-12-31 14:00,,,,,79.3,67.0,60.1,52.2,45.5,37.7,21.6,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1103,44201,1,34.06659,-118.22688,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8039,93,Y,338,365,0,718,0.0,0.0,Uncertified (past due),0,0.04371,0.014172,0.087,2011-09-07 13:00,0.08,2011-08-27 13:00,0.08,2011-08-28 14:00,0.079,2011-09-05 15:00,,,,,0.079,0.072,0.067,0.062,0.054,0.043,0.024,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,1103,81102,2,34.06659,-118.22688,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,29.033898,9.941148,53.0,2011-10-24 00:00,50.0,2011-12-29 00:00,45.0,2011-10-18 00:00,44.0,2011-04-15 00:00,,,,,53.0,50.0,45.0,41.0,35.0,29.0,15.0,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-04-08,PM10
06,037,1103,88101,1,34.06659,-118.22688,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,324,89,Y,324,365,0,39,0.0,0.0,Uncertified (past due),0,12.936111,6.533834,49.3,2011-12-31 00:00,44.1,2011-12-30 00:00,41.7,2011-10-24 00:00,39.6,2011-10-23 00:00,,,,,39.6,31.5,25.8,20.3,15.3,11.8,6.3,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1201,42101,1,34.19925,-118.53276,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,7833,89,Y,350,365,0,927,0.0,0.0,Uncertified (past due),0,0.474237,0.41112,3.2,2011-11-28 20:00,3.1,2011-11-28 21:00,3.1,2011-12-07 22:00,3.0,2011-12-08 22:00,,,,,2.2,1.9,1.3,1.0,0.5,0.3,0.2,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1201,42602,2,34.19925,-118.53276,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2011,Parts per billion,No Events,7819,89,Y,342,365,0,940,0.0,,Uncertified (past due),0,30.213158,11.536128,69.9,2011-12-29 18:00,66.7,2011-12-30 18:00,59.5,2011-10-31 19:00,56.1,2011-01-18 17:00,,,,,56.1,53.8,48.8,44.7,37.9,30.5,14.9,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1201,44201,1,34.19925,-118.53276,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8094,96,Y,351,365,0,666,3.0,3.0,Uncertified (past due),0,0.058886,0.01932,0.13,2011-08-25 12:00,0.129,2011-07-02 12:00,0.128,2011-06-21 14:00,0.119,2011-07-01 13:00,,,,,0.119,0.104,0.094,0.085,0.071,0.055,0.039,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,1201,88101,1,34.19925,-118.53276,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,0.0,0.0,Uncertified (past due),0,10.216239,5.565177,39.8,2011-10-24 00:00,24.0,2011-01-09 00:00,23.6,2011-12-11 00:00,23.2,2011-10-21 00:00,,,,,24.0,23.6,20.5,17.7,12.2,9.7,4.3,Reseda,"18330 GAULT ST., RESEDA",California,Los Angeles,Reseda,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1302,14129,1,33.901389,-118.205,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,0.007614,0.003904,0.019,2011-01-15 00:00,0.016,2011-01-27 00:00,0.015,2011-04-15 00:00,0.015,2011-12-23 00:00,,,,,0.019,0.016,0.015,0.014,0.01,0.006,0.004,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1302,42101,1,33.901389,-118.205,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,8011,91,Y,361,365,0,749,0.0,0.0,Uncertified (past due),0,0.464998,0.724246,5.8,2011-12-24 23:00,5.6,2011-12-25 00:00,5.3,2011-01-18 07:00,5.2,2011-12-24 21:00,,,,,3.3,2.9,2.2,1.4,0.5,0.2,0.0,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1302,42602,1,33.901389,-118.205,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,8157,93,Y,357,365,0,603,0.0,,Uncertified (past due),0,32.989356,14.646894,75.4,2011-12-16 09:00,75.1,2011-01-19 08:00,74.2,2011-01-17 14:00,69.5,2011-10-31 09:00,,,,,72.0,65.3,57.8,52.7,42.6,33.6,13.7,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1302,44201,1,33.901389,-118.205,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,8003,97,Y,353,365,0,757,0.0,0.0,Uncertified (past due),0,0.044255,0.01346,0.082,2011-09-06 15:00,0.08,2011-05-04 13:00,0.079,2011-09-07 14:00,0.076,2011-08-15 13:00,,,,,0.076,0.071,0.064,0.06,0.053,0.045,0.028,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,1302,88101,1,33.901389,-118.205,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,12,0.0,0.0,Uncertified (past due),0,12.906364,6.821489,35.3,2011-12-26 00:00,32.2,2011-02-05 00:00,31.5,2011-11-17 00:00,30.4,2011-10-30 00:00,,,,,32.2,31.5,27.4,24.8,15.3,11.7,6.2,Compton,700 North Bullis Road,California,Los Angeles,Compton,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1402,14129,1,34.21793,-118.48757,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,0.02235,0.026888,0.14,2011-10-30 00:00,0.131,2011-11-29 00:00,0.083,2011-01-21 00:00,0.081,2011-11-05 00:00,,,,,0.14,0.131,0.083,0.044,0.02,0.014,0.007,Van Nuys Airport,"16345 Raymer (Lot A), Van Nuys, CA 91406-1212",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1403,14129,1,33.954952,-118.055768,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,1,0.0,0.0,Uncertified (past due),0,0.061361,0.062235,0.257,2011-02-26 00:00,0.238,2011-04-21 00:00,0.235,2011-03-16 00:00,0.233,2011-04-27 00:00,,,,,0.257,0.238,0.233,0.131,0.064,0.044,0.016,Uddelholm (Trojan Battery),"9440 Ann Street, Santa Fe Springs, CA 90670",California,Los Angeles,Santa Fe Springs,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1404,14129,1,34.02637,-117.9822,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,57,93,N,57,61,0,4,0.0,0.0,Uncertified (past due),0,0.035632,0.02607,0.135,2011-06-08 00:00,0.122,2011-05-09 00:00,0.077,2011-04-27 00:00,0.072,2011-02-02 00:00,,,,,0.135,0.122,0.077,0.065,0.049,0.025,0.012,Closet World (Quemetco),"500 S. 7th Ave. City of Industry, CA 91746",California,Los Angeles,Industry (corporate name for City of Industry),"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1405,14129,1,34.006389,-118.193056,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,132,100,Y,113,121,0,6,4.0,4.0,Uncertified (past due),0,0.355985,0.393066,2.72,2011-05-02 00:00,2.57,2011-01-27 00:00,1.89,2011-07-31 00:00,1.64,2011-06-10 00:00,,,,,2.57,1.89,0.804,0.692,0.438,0.255,0.077,Rehrig (Exide),"4010 E. 26th Street, Vernon, CA 90058",California,Los Angeles,Vernon,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1406,14129,1,34.008333,-118.190556,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Uncertified (past due),0,0.044917,0.048195,0.445,2011-05-18 00:00,0.205,2011-04-03 00:00,0.165,2011-07-26 00:00,0.126,2011-04-24 00:00,,,,,0.205,0.165,0.097,0.083,0.055,0.031,0.016,ATSF (Exide),"Rail Road Yard Washington Blvd., Commerce, CA 90058",California,Los Angeles,Commerce,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1602,14129,1,34.01029,-118.0685,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,4,0.0,0.0,Uncertified (past due),0,0.008492,0.003287,0.019,2011-01-27 00:00,0.014,2011-01-15 00:00,0.014,2011-09-30 00:00,0.013,2011-01-21 00:00,,,,,0.019,0.014,0.014,0.013,0.011,0.008,0.004,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,1602,42101,1,34.01029,-118.0685,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,7923,90,Y,365,365,0,837,0.0,0.0,Uncertified (past due),0,0.53659,0.331065,2.7,2011-11-29 22:00,2.7,2011-11-29 23:00,2.6,2011-12-24 23:00,2.5,2011-11-30 00:00,,,,,1.7,1.5,1.2,1.0,0.6,0.4,0.3,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1602,42602,1,34.01029,-118.0685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,6286,72,N,277,365,0,2474,0.0,,Uncertified (past due),0,37.636101,14.296505,90.6,2011-12-31 16:00,90.1,2011-10-31 12:00,81.0,2011-01-17 16:00,78.7,2011-10-30 19:00,,,,,81.0,72.5,65.0,54.8,44.9,36.6,21.1,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1602,44201,1,34.01029,-118.0685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7045,85,Y,311,365,0,1715,0.0,0.0,Uncertified (past due),0,0.042672,0.013875,0.096,2011-05-04 14:00,0.086,2011-09-05 14:00,0.078,2011-04-16 13:00,0.077,2011-09-07 12:00,,,,,0.077,0.071,0.066,0.061,0.052,0.043,0.026,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,1602,88101,1,34.01029,-118.0685,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,0.0,0.0,Uncertified (past due),0,12.454386,6.228526,41.2,2011-10-24 00:00,31.9,2011-02-05 00:00,31.5,2011-10-18 00:00,30.6,2011-10-21 00:00,,,,,31.9,31.5,24.1,19.5,14.6,11.0,6.3,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1701,42101,1,34.06703,-117.7514,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,8087,92,Y,365,365,0,673,0.0,0.0,Uncertified (past due),0,0.317918,0.320079,2.1,2011-12-31 20:00,2.0,2011-01-25 08:00,2.0,2011-02-04 07:00,1.9,2011-12-07 07:00,,,,,1.4,1.2,1.0,0.8,0.5,0.3,0.0,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1701,42602,2,34.06703,-117.7514,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2011,Parts per billion,No Events,8088,92,Y,360,365,0,671,0.0,,Uncertified (past due),0,39.922222,12.63329,87.3,2011-01-17 19:00,78.1,2011-10-31 17:00,74.1,2011-10-29 18:00,72.7,2011-01-18 22:00,,,,,72.7,66.7,61.3,56.0,48.4,39.3,23.3,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1701,44201,1,34.06703,-117.7514,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8082,98,Y,359,365,0,678,0.0,0.0,Uncertified (past due),0,0.052396,0.020721,0.119,2011-08-25 14:00,0.111,2011-08-26 14:00,0.11,2011-08-14 14:00,0.109,2011-07-02 14:00,,,,,0.109,0.101,0.092,0.085,0.066,0.048,0.029,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,2005,42101,1,34.1326,-118.1272,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,8093,92,Y,365,365,0,667,0.0,0.0,Uncertified (past due),0,0.564611,0.251934,2.9,2011-12-31 19:00,2.7,2011-12-31 20:00,2.5,2011-11-29 19:00,2.3,2011-11-28 19:00,,,,,1.5,1.3,1.1,0.8,0.6,0.5,0.3,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,2005,42602,1,34.1326,-118.1272,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7917,90,Y,347,365,0,842,1.0,,Uncertified (past due),0,34.028818,14.011435,101.5,2011-01-09 04:00,87.3,2011-12-31 16:00,81.0,2011-12-30 15:00,78.5,2011-01-18 17:00,,,,,78.5,72.8,57.7,50.2,42.6,33.4,16.8,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,2005,44201,1,34.1326,-118.1272,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8083,97,Y,354,365,0,676,0.0,0.0,Uncertified (past due),0,0.050234,0.016429,0.107,2011-08-27 13:00,0.101,2011-09-05 14:00,0.098,2011-08-07 13:00,0.096,2011-08-28 14:00,,,,,0.096,0.091,0.081,0.073,0.06,0.047,0.032,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,2005,88101,1,34.1326,-118.1272,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,97,80,N,97,121,0,25,0.0,0.0,Uncertified (past due),0,11.113402,5.953214,43.8,2011-10-24 00:00,29.8,2011-10-21 00:00,26.3,2011-09-24 00:00,22.0,2011-12-11 00:00,,,,,43.8,29.8,21.4,18.6,13.4,10.5,5.2,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,4002,12128,7,33.82376,-118.18921,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2011,Micrograms/cubic meter (25 C),Events Included,22,36,N,21,61,22,10,,,Certification not required,0,0.005777,0.003007,0.013,2011-12-29 00:00,0.011,2011-01-27 00:00,0.01,2011-10-30 00:00,0.0088,2011-05-03 00:00,,,,,0.013,0.013,0.011,0.01,0.0073,0.0053,0.003,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,4002,42101,1,33.82376,-118.18921,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2011,Parts per million,No Events,8005,91,Y,365,365,0,755,0.0,0.0,Uncertified (past due),0,0.459863,0.373262,3.2,2011-12-25 00:00,2.8,2011-12-24 00:00,2.6,2011-12-23 23:00,2.6,2011-12-24 22:00,,,,,1.8,1.6,1.3,1.0,0.5,0.3,0.2,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,4002,42401,2,33.82376,-118.18921,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2011,Parts per billion,No Events,6801,78,N,299,365,0,1959,0.0,,Uncertified (past due),0,2.494649,2.32605,14.8,2011-09-07 07:00,14.7,2011-08-28 07:00,10.8,2011-08-02 07:00,10.6,2011-07-02 19:00,,,,,10.8,9.4,7.1,5.7,3.4,1.8,0.3,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,4002,42602,2,33.82376,-118.18921,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2011,Parts per billion,No Events,7125,81,N,315,365,0,1630,1.0,,Uncertified (past due),0,31.841587,14.682867,106.4,2011-09-07 10:00,78.5,2011-10-30 11:00,74.5,2011-10-13 10:00,70.9,2011-11-29 16:00,,,,,70.9,67.6,56.8,50.8,40.5,29.9,14.8,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,4002,44201,1,33.82376,-118.18921,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,7305,87,Y,316,365,0,1455,0.0,0.0,Uncertified (past due),0,0.04382,0.011015,0.073,2011-05-04 12:00,0.072,2011-09-07 14:00,0.07,2011-09-06 15:00,0.069,2011-04-15 14:00,,,,,0.069,0.066,0.061,0.058,0.051,0.044,0.03,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-06-03,Ozone
06,037,4002,81102,2,33.82376,-118.18921,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,24.2,7.899367,43.0,2011-11-17 00:00,42.0,2011-12-29 00:00,39.0,2011-04-15 00:00,39.0,2011-10-30 00:00,,,,,43.0,42.0,39.0,34.0,30.0,24.0,14.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-04-03,PM10
06,037,4002,88101,1,33.82376,-118.18921,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,340,93,Y,340,365,0,25,0.0,0.0,Uncertified (past due),0,10.84,5.720954,39.7,2011-12-31 00:00,35.4,2011-12-25 00:00,31.2,2011-12-27 00:00,28.8,2011-11-17 00:00,,,,,28.8,27.8,24.8,18.0,12.5,9.4,5.5,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,4004,14129,2,33.79236,-118.17533,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,56,92,Y,56,61,0,6,0.0,0.0,Uncertified (past due),0,0.006911,0.003249,0.018,2011-03-10 00:00,0.015,2011-01-15 00:00,0.014,2011-01-27 00:00,0.013,2011-05-27 00:00,,,,,0.018,0.015,0.014,0.012,0.008,0.006,0.004,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2023-06-07,Pb
06,037,4004,81102,2,33.79236,-118.17533,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Uncertified (past due),0,28.683333,9.594299,50.0,2011-04-15 00:00,46.0,2011-02-02 00:00,45.0,2011-11-17 00:00,44.0,2011-04-27 00:00,,,,,50.0,46.0,45.0,43.0,35.0,29.0,19.0,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
