State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,043,3,42403,1,37.71325,-119.7062,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,43,70,N,43,61,0,0,,,Certification not required,0,0.334302,0.251463,1.018,2010-07-06 00:00,0.976,2010-07-20 00:00,0.725,2010-06-15 00:00,0.692,2010-07-27 00:00,,,,,1.018,1.018,0.725,0.674,0.499,0.212,0.087,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2025-09-23,SO2
06,043,3,44201,1,37.71325,-119.7062,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,8537,98,Y,357,365,0,223,0.0,0.0,Certified,0,0.055541,0.011589,0.091,2010-09-03 17:00,0.091,2010-09-29 17:00,0.091,2010-09-30 17:00,0.083,2010-09-04 15:00,,,,,0.083,0.079,0.076,0.072,0.064,0.054,0.043,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2024-06-04,Ozone
06,043,3,85101,1,37.71325,-119.7062,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,7.315988,5.926018,24.6541,2010-07-22 00:00,22.3006,2010-07-13 00:00,21.7811,2010-08-27 00:00,20.8295,2010-03-24 00:00,,,,,22.3006,21.7811,19.425,15.5945,11.8834,5.5366,1.1402,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2020-05-21,PM10
06,043,3,88103,1,37.71325,-119.7062,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,8e-06,9.2e-05,0.001,2010-03-24 00:00,0.0,2010-01-02 00:00,0.0,2010-01-05 00:00,0.0,2010-01-08 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yosemite NP,"TURTLEBACK DOME, YOSEMITE NATL' PK 95389",California,Mariposa,nan,,2020-05-21,PM2.5
06,043,6,44201,1,37.54377,-119.83957,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,3795,90,Y,166,184,0,621,0.0,0.0,Uncertified (past due),0,0.055855,0.013716,0.109,2010-09-30 19:00,0.1,2010-09-29 19:00,0.086,2010-10-01 09:00,0.084,2010-09-03 16:00,,,,,0.1,0.084,0.074,0.071,0.065,0.057,0.036,Jerseydale,"6440 JERSEYDALE ROAD, JERSEYDALE",California,Mariposa,nan,,2024-06-04,Ozone
06,043,1001,81102,2,37.748707,-119.587094,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,90,Y,55,61,0,9,0.0,0.0,Uncertified (past due),0,22.213115,14.511047,80.0,2010-02-13 00:00,58.0,2010-03-21 00:00,48.0,2010-01-02 00:00,47.0,2010-09-24 00:00,,,,,80.0,58.0,47.0,37.0,29.0,21.0,5.0,Yosemite NP-Yosemite Village Vistor Center,Yosemite NP-Yosemite Village Vistor Center,California,Mariposa,Yosemite Valley,,2025-04-08,PM10
06,043,1001,88501,3,37.748707,-119.587094,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,7136,81,Y,293,365,0,1624,,,Certification not required,0,10.383408,12.03979,165.0,2010-01-03 19:00,164.0,2010-10-10 01:00,156.0,2010-10-10 00:00,149.0,2010-10-10 03:00,,,,,63.0,47.0,29.0,21.0,12.0,8.0,2.0,Yosemite NP-Yosemite Village Vistor Center,Yosemite NP-Yosemite Village Vistor Center,California,Mariposa,Yosemite Valley,,2020-05-21,PM2.5
06,043,1004,44201,1,37.7478,-119.5917,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2010,Parts per million,Events Included,3753,43,N,157,365,3753,639,0.0,0.0,Certification not required,0,0.053994,0.010477,0.08,2010-08-05 11:00,0.08,2010-08-21 12:00,0.08,2010-09-29 12:00,0.073,2010-09-04 16:00,,,,,0.08,0.073,0.071,0.069,0.061,0.054,0.041,Yosemite National Park - School Yard,Yosemite National Park - School Yard,California,Mariposa,Yosemite National Park,,2024-06-04,Ozone
06,043,1005,44201,1,37.730717,-119.571554,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2010,Parts per million,Events Included,2390,27,N,100,365,2390,538,0.0,0.0,Certification not required,0,0.06317,0.0083,0.084,2010-09-03 17:00,0.083,2010-08-27 23:00,0.082,2010-08-28 00:00,0.079,2010-08-21 01:00,,,,,0.084,0.083,0.079,0.074,0.068,0.064,0.054,Yosemite National Park - Glacier Point,Yosemite National Park - Glacier Point,California,Mariposa,Yosemite National Park,,2024-06-04,Ozone
06,045,2,81102,2,39.445723,-123.803905,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2010,Micrograms/cubic meter (25 C),No Events,8304,95,Y,348,365,0,0,,,Uncertified (past due),0,21.426301,17.948603,153.0,2010-01-09 21:00,144.0,2010-01-09 18:00,142.0,2010-09-29 08:00,131.0,2010-03-17 18:00,,,,,81.0,68.0,56.0,46.0,31.0,16.0,5.0,Fort Bragg-North Franklin Street,"416 N. FRANKLIN ST., FORT BRAGG",California,Mendocino,Fort Bragg,"Ukiah, CA",2025-04-04,PM10
06,045,6,88101,3,39.15047,-123.20655,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,8599,98,Y,365,365,0,0,,,Uncertified (past due),0,6.580067,5.477742,59.0,2010-05-08 16:00,55.0,2010-05-16 12:00,51.0,2010-11-29 20:00,48.0,2010-05-14 11:00,,,,,26.0,22.0,17.0,13.0,9.0,6.0,0.0,Ukiah-Library,"105 N MAIN ST, UKIAH, CA 95482",California,Mendocino,Ukiah,"Ukiah, CA",2024-05-18,PM2.5
06,045,8,44201,1,39.14566,-123.20298,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8431,96,Y,350,365,0,0,0.0,0.0,Uncertified (past due),0,0.030163,0.010348,0.097,2010-04-09 12:00,0.088,2010-08-12 08:00,0.063,2010-09-03 12:00,0.062,2010-09-12 12:00,,,,,0.062,0.051,0.046,0.041,0.035,0.03,0.02,Ukiah-Gobbi Street," 306 E. GOBBI STREET, UKIAH, CA",California,Mendocino,Ukiah,"Ukiah, CA",2025-03-25,Ozone
06,045,2002,88101,3,39.41174,-123.35264,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,8464,97,Y,364,365,0,0,,,Uncertified (past due),0,7.782136,6.319885,83.0,2010-10-26 10:00,60.0,2010-11-16 09:00,51.0,2010-11-28 21:00,49.0,2010-11-28 20:00,,,,,31.0,27.0,20.0,16.0,10.0,6.0,2.0,Willits-125 East Commercial Street,"WILLITS JUSTICE CENTER, 125 EAST COMMERCIAL STREET, WILLITS, CA 95490",California,Mendocino,Willits,"Ukiah, CA",2024-05-18,PM2.5
06,047,3,42602,1,37.281853,-120.433671,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,7992,91,Y,360,365,0,768,0.0,,Uncertified (past due),0,16.952778,8.190659,50.0,2010-09-01 20:00,45.0,2010-11-17 18:00,42.0,2010-09-02 21:00,41.0,2010-09-24 22:00,,,,,41.0,38.0,31.0,28.0,22.0,16.0,7.0,Merced-Coffee,"385 S. COFFEE AVENUE, MERCED, CA 95340",California,Merced,nan,"Merced, CA",2024-06-19,NO2
06,047,3,44201,1,37.281853,-120.433671,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,Events Included,7991,99,Y,361,365,65,769,0.0,0.0,Uncertified (past due),0,0.050169,0.018771,0.117,2010-09-29 13:00,0.116,2010-08-25 18:00,0.11,2010-09-27 16:00,0.108,2010-09-28 12:00,,,,,0.108,0.089,0.08,0.075,0.062,0.049,0.028,Merced-Coffee,"385 S. COFFEE AVENUE, MERCED, CA 95340",California,Merced,nan,"Merced, CA",2024-06-19,Ozone
06,047,3,88101,3,37.281853,-120.433671,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,6225,71,N,272,365,0,2535,,,Uncertified (past due),0,15.476627,11.21686,244.0,2010-07-04 20:00,145.0,2010-07-04 21:00,92.0,2010-12-04 10:00,84.0,2010-12-04 08:00,,,,,54.0,49.0,37.0,30.0,19.0,12.0,6.0,Merced-Coffee,"385 S. COFFEE AVENUE, MERCED, CA 95340",California,Merced,nan,"Merced, CA",2024-08-06,PM2.5
06,047,2510,81102,1,37.30832,-120.480456,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,4,0.0,0.0,Uncertified (past due),0,24.948276,14.691473,93.0,2010-09-29 00:00,53.0,2010-08-24 00:00,53.0,2010-11-04 00:00,46.0,2010-12-04 00:00,,,,,93.0,53.0,53.0,45.0,32.0,22.0,10.0,Merced-M St,"2334 'M' ST. MERCED, CA",California,Merced,Merced,"Merced, CA",2024-10-11,PM10
06,047,2510,88101,1,37.30832,-120.480456,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,84,89,Y,82,92,0,6,0.0,0.0,Uncertified (past due),0,12.497619,9.389394,46.9,2010-12-04 00:00,39.1,2010-12-01 00:00,35.5,2010-01-08 00:00,34.5,2010-02-04 00:00,,,,,39.1,35.5,28.1,25.5,13.5,8.2,3.9,Merced-M St,"2334 'M' ST. MERCED, CA",California,Merced,Merced,"Merced, CA",2024-05-18,PM2.5
06,051,1,81102,5,37.64571,-118.96652,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,20.366667,19.355556,104.0,2010-01-29 00:00,101.0,2010-01-02 00:00,92.0,2010-02-13 00:00,79.0,2010-02-16 00:00,,,,,101.0,92.0,61.0,52.0,21.0,15.0,7.0,Mammoth Lakes,"MAMMOTH, Corner of Old Mammoth Road and HWY 203,  MAMMOTH LAKES",California,Mono,Mammoth Lakes,,2024-10-08,PM10
06,051,5,81102,3,37.962069,-119.120278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,113,93,Y,113,122,0,9,0.0,0.0,Uncertified (past due),0,10.946903,6.817573,43.0,2010-03-24 00:00,36.0,2010-02-04 00:00,26.0,2010-03-12 00:00,25.0,2010-02-13 00:00,,,,,36.0,26.0,24.0,20.0,14.0,9.0,4.0,Lee Vining,"330 Mattly Avenue, LEE VINING, 93541",California,Mono,nan,,2024-10-01,PM10
06,051,11,81102,3,38.069711,-118.947738,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,360,99,Y,360,365,0,5,22.0,22.0,Uncertified (past due),0,60.844444,313.163138,4344.0,2010-04-27 00:00,3096.0,2010-05-21 00:00,1529.0,2010-05-25 00:00,1112.0,2010-12-14 00:00,,,,,1112.0,740.0,305.0,48.0,13.0,8.0,3.0,Mono Shore,"MONO SHORE, HWY 167, 10 Mile Road, N shore Mono Lake",California,Mono,nan,,2025-04-08,PM10
06,051,9000,85101,1,38.088023,-119.178069,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,100,82,N,100,122,0,22,,,Certification not required,0,4.181244,3.009637,16.9154,2010-03-18 00:00,14.3652,2010-09-05 00:00,10.3134,2010-07-07 00:00,9.3737,2010-09-08 00:00,,,,,16.9154,14.3652,9.2086,7.9297,6.104,4.0402,1.0995,Hoover,Hoover,California,Mono,nan,,2020-05-21,PM10
06,051,9000,88103,1,38.088023,-119.178069,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,21,,,Certification not required,0,0.0,0.0,0.0,2010-01-02 00:00,0.0,2010-01-17 00:00,0.0,2010-01-29 00:00,0.0,2010-02-01 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoover,Hoover,California,Mono,nan,,2020-05-21,PM2.5
06,053,2,44201,1,36.48187,-121.73333,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,8715,100,Y,364,365,0,45,0.0,0.0,Uncertified (past due),0,0.039206,0.0093,0.077,2010-09-26 14:00,0.076,2010-08-24 12:00,0.075,2010-09-25 13:00,0.075,2010-09-27 12:00,,,,,0.075,0.062,0.054,0.05,0.044,0.039,0.029,Carmel Valley,35 Ford Road,California,Monterey,Carmel Valley Village,"Salinas, CA",2024-06-04,Ozone
06,053,8,44201,1,36.209286,-121.126371,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2010,Parts per million,No Events,8473,97,Y,354,365,0,287,0.0,0.0,Uncertified (past due),0,0.039,0.009224,0.078,2010-08-24 16:00,0.078,2010-09-02 12:00,0.073,2010-09-28 12:00,0.072,2010-09-26 12:00,,,,,0.072,0.067,0.058,0.048,0.043,0.038,0.029,King City 2,415 Pearl Street,California,Monterey,King City,"Salinas, CA",2024-06-04,Ozone
06,053,8,81102,1,36.209286,-121.126371,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,20.04918,10.786452,53.0,2010-09-29 00:00,51.0,2010-08-24 00:00,41.0,2010-07-01 00:00,38.0,2010-06-07 00:00,,,,,53.0,51.0,38.0,32.0,28.0,18.0,10.0,King City 2,415 Pearl Street,California,Monterey,King City,"Salinas, CA",2025-04-10,PM10
06,053,1003,42101,1,36.694261,-121.623271,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8361,95,Y,359,365,0,399,0.0,0.0,Uncertified (past due),0,0.38023,0.109283,1.3,2010-01-27 08:00,1.3,2010-12-15 08:00,1.2,2010-02-14 22:00,1.2,2010-03-09 07:00,,,,,0.8,0.7,0.6,0.5,0.4,0.4,0.3,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2021-11-08,CO
06,053,1003,42602,1,36.694261,-121.623271,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8410,96,Y,352,365,0,350,0.0,,Uncertified (past due),0,14.482955,8.265519,36.0,2010-09-27 20:00,36.0,2010-11-04 19:00,35.0,2010-11-30 18:00,34.0,2010-11-13 19:00,,,,,34.0,31.0,29.0,26.0,21.0,13.0,5.0,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2024-05-23,NO2
06,053,1003,44201,1,36.694261,-121.623271,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,8404,97,Y,354,365,0,356,0.0,0.0,Uncertified (past due),0,0.039099,0.00833,0.073,2010-09-01 11:00,0.071,2010-09-25 11:00,0.071,2010-09-27 11:00,0.068,2010-08-24 11:00,,,,,0.068,0.058,0.051,0.048,0.044,0.039,0.028,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2024-06-04,Ozone
06,053,1003,81102,1,36.694261,-121.623271,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,14.803279,7.652493,39.0,2010-08-24 00:00,32.0,2010-10-11 00:00,31.0,2010-11-04 00:00,28.0,2010-06-13 00:00,,,,,39.0,32.0,28.0,27.0,19.0,13.0,7.0,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2025-04-04,PM10
06,053,1003,88101,2,36.694261,-121.623271,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,4.537705,1.97966,9.8,2010-06-13 00:00,9.8,2010-11-28 00:00,9.1,2010-08-24 00:00,8.3,2010-07-19 00:00,,,,,9.8,9.8,8.3,7.0,5.7,4.3,2.3,Salinas 3,867 E. LAUREL Dr,California,Monterey,Salinas,"Salinas, CA",2024-05-18,PM2.5
06,055,3,42101,1,38.310942,-122.296189,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8308,95,Y,365,365,0,0,0.0,0.0,Uncertified (past due),0,0.383558,0.202825,2.3,2010-04-06 06:00,2.0,2010-11-03 07:00,1.9,2010-10-13 06:00,1.9,2010-11-29 07:00,,,,,1.1,1.0,0.8,0.6,0.4,0.3,0.2,Napa,2552 JEFFERSON AVE.,California,Napa,Napa,"Napa, CA",2021-11-08,CO
06,055,3,42602,1,38.310942,-122.296189,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2010,Parts per billion,No Events,8305,95,Y,359,365,0,0,0.0,,Uncertified (past due),0,17.049861,8.489911,56.0,2010-09-27 19:00,46.2,2010-10-12 19:00,46.1,2010-10-13 18:00,45.0,2010-08-24 20:00,,,,,45.0,34.0,30.7,28.4,22.8,16.0,7.0,Napa,2552 JEFFERSON AVE.,California,Napa,Napa,"Napa, CA",2024-05-23,NO2
06,055,3,44201,1,38.310942,-122.296189,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,8281,98,Y,358,365,0,0,0.0,0.0,Uncertified (past due),0,0.040441,0.012485,0.106,2010-08-24 13:00,0.094,2010-09-28 14:00,0.092,2010-09-27 14:00,0.077,2010-08-25 12:00,,,,,0.077,0.075,0.061,0.052,0.046,0.04,0.027,Napa,2552 JEFFERSON AVE.,California,Napa,Napa,"Napa, CA",2024-06-04,Ozone
06,055,3,81102,1,38.310942,-122.296189,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Tisch Environ Model-6070 PM10 Hi-Vol - Gravimetric,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,16.672131,6.592221,36.0,2010-07-19 00:00,34.0,2010-12-04 00:00,33.0,2010-09-29 00:00,30.0,2010-08-24 00:00,,,,,36.0,34.0,30.0,24.0,19.0,15.0,10.0,Napa,2552 JEFFERSON AVE.,California,Napa,Napa,"Napa, CA",2025-04-04,PM10
06,055,3,88502,1,38.310942,-122.296189,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2010,Micrograms/cubic meter (LC),No Events,8674,99,Y,363,365,0,0,,,Certification not required,0,8.781416,6.859476,67.0,2010-01-01 00:00,63.0,2010-11-28 00:00,61.0,2010-11-26 23:00,60.0,2010-01-22 22:00,,,,,35.0,29.0,21.0,17.0,11.0,7.0,2.0,Napa,2552 JEFFERSON AVE.,California,Napa,Napa,"Napa, CA",2024-05-21,PM2.5
06,057,5,42602,1,39.233477,-121.055608,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2010,Parts per billion,No Events,8627,98,Y,360,365,0,133,0.0,,Uncertified (past due),0,9.158056,4.783594,32.9,2010-08-05 07:00,28.4,2010-11-19 09:00,24.4,2010-09-29 09:00,23.8,2010-01-06 17:00,,,,,23.8,20.3,17.4,15.4,12.3,8.5,3.8,Grass Valley-Litton Building,"200 LITTON DR.,  GRASS VALLEY, CA",California,Nevada,Grass Valley,"Truckee-Grass Valley, CA",2024-05-23,NO2
06,057,5,44201,1,39.233477,-121.055608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8710,100,Y,364,365,0,50,0.0,0.0,Uncertified (past due),0,0.050569,0.0132,0.093,2010-07-23 04:00,0.091,2010-09-02 17:00,0.086,2010-07-22 21:00,0.086,2010-08-07 00:00,,,,,0.086,0.083,0.075,0.07,0.06,0.048,0.036,Grass Valley-Litton Building,"200 LITTON DR.,  GRASS VALLEY, CA",California,Nevada,Grass Valley,"Truckee-Grass Valley, CA",2024-06-04,Ozone
06,057,5,88101,1,39.233477,-121.055608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,46,75,N,46,61,0,22,0.0,0.0,Uncertified (past due),0,4.758696,2.364983,10.5,2010-08-06 00:00,9.5,2010-07-07 00:00,8.3,2010-07-25 00:00,7.9,2010-07-19 00:00,,,,,10.5,10.5,8.3,7.9,6.0,5.1,1.0,Grass Valley-Litton Building,"200 LITTON DR.,  GRASS VALLEY, CA",California,Nevada,Grass Valley,"Truckee-Grass Valley, CA",2024-05-18,PM2.5
06,057,7,44201,1,39.316555,-120.845475,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,4060,95,Y,175,184,0,356,0.0,0.0,Uncertified (past due),0,0.060286,0.011809,0.09,2010-09-02 20:00,0.086,2010-07-22 22:00,0.086,2010-08-25 23:00,0.085,2010-08-26 00:00,,,,,0.086,0.085,0.082,0.076,0.067,0.061,0.044,White Cloud,"26533 STATE HWY 20, WHITE CLOUD MTN",California,Nevada,nan,"Truckee-Grass Valley, CA",2024-06-04,Ozone
06,057,1001,44201,1,39.32783,-120.184592,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,4375,50,N,182,365,0,41,0.0,0.0,Uncertified (past due),0,0.038099,0.009334,0.065,2010-08-06 18:00,0.059,2010-08-07 18:00,0.058,2010-07-23 19:00,0.057,2010-07-30 10:00,,,,,0.059,0.057,0.052,0.05,0.045,0.039,0.027,Truckee-Fire Station,"FS-10049 DONNER PASS RD, TRUCKEE",California,Nevada,Truckee,"Truckee-Grass Valley, CA",2024-06-04,Ozone
06,057,1001,88101,1,39.32783,-120.184592,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,32,25,N,31,122,0,10,0.0,0.0,Uncertified (past due),0,5.878125,3.025988,14.2,2010-01-29 00:00,12.6,2010-01-05 00:00,10.8,2010-01-11 00:00,9.5,2010-02-22 00:00,,,,,14.2,14.2,12.6,9.5,8.2,5.2,3.1,Truckee-Fire Station,"FS-10049 DONNER PASS RD, TRUCKEE",California,Nevada,Truckee,"Truckee-Grass Valley, CA",2024-05-18,PM2.5
06,059,7,42101,1,33.83062,-117.93845,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2010,Parts per million,No Events,7905,90,Y,358,365,0,820,0.0,0.0,Uncertified (past due),0,0.441025,0.323858,2.7,2010-11-02 06:00,2.6,2010-11-03 07:00,2.6,2010-12-01 22:00,2.5,2010-01-08 08:00,,,,,1.7,1.5,1.1,0.8,0.5,0.3,0.2,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,059,7,42602,5,33.83062,-117.93845,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2010,Parts per billion,No Events,7426,85,N,328,365,0,1285,0.0,,Uncertified (past due),0,30.482317,14.573892,73.3,2010-11-03 08:00,68.7,2010-09-27 09:00,66.0,2010-01-08 10:00,64.0,2010-02-16 20:00,,,,,64.0,61.1,53.7,49.0,40.4,31.5,10.2,Anaheim,1630 W. PAMPAS LANE,California,Orange,Anaheim,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
