State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,107,6,44201,1,36.566128,-118.7777,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,4950,98,Y,209,214,0,186,0.0,0.0,Certified,0,0.067555,0.015669,0.105,2018-08-08 17:00,0.103,2018-08-06 17:00,0.103,2018-08-09 17:00,0.102,2018-06-23 17:00,,,,,0.103,0.098,0.093,0.089,0.078,0.067,0.047,Sequoia & Kings Canyon NPs - Lower Kaweah,"LOWER KAWEAH, SEQUOIA NP",California,Tulare,nan,"Visalia-Porterville, CA",2025-07-13,Ozone
06,107,9,42403,1,36.48947,-118.82915,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2018,Micrograms/cubic meter (LC),No Events,50,82,Y,48,61,0,0,,,Certification not required,0,0.92326,0.753835,2.811,2018-07-03 00:00,2.796,2018-06-26 00:00,2.644,2018-06-19 00:00,2.047,2018-07-17 00:00,,,,,2.811,2.811,2.644,1.991,1.527,0.631,0.163,Sequoia & Kings Canyon NPs - Ash Mountain,SEQUOIA & KINGS CANYON NP,California,Tulare,nan,"Visalia-Porterville, CA",2025-09-23,SO2
06,107,9,44201,1,36.48947,-118.82915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,8305,95,Y,347,365,0,455,0.0,0.0,Certified,0,0.057922,0.019234,0.101,2018-07-06 16:00,0.1,2018-06-23 16:00,0.1,2018-08-01 14:00,0.099,2018-07-31 15:00,,,,,0.099,0.097,0.089,0.085,0.073,0.057,0.034,Sequoia & Kings Canyon NPs - Ash Mountain,SEQUOIA & KINGS CANYON NP,California,Tulare,nan,"Visalia-Porterville, CA",2024-05-27,Ozone
06,107,9,88501,1,36.48947,-118.82915,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020W/PM2.5 SCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,3568,41,N,127,365,0,5192,,,Certification not required,0,15.180549,10.001449,147.2,2018-11-13 10:00,109.5,2018-11-13 11:00,93.5,2018-11-12 23:00,91.8,2018-11-12 10:00,,,,,49.7,41.0,30.8,25.7,19.5,13.2,5.5,Sequoia & Kings Canyon NPs - Ash Mountain,SEQUOIA & KINGS CANYON NP,California,Tulare,nan,"Visalia-Porterville, CA",2020-11-30,PM2.5
06,107,1001,85101,1,36.498835,-118.824821,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,20.80265,15.055358,85.903,2018-11-13 00:00,73.653,2018-11-19 00:00,57.718,2018-08-24 00:00,57.403,2018-08-09 00:00,,,,,73.653,57.718,44.848,36.689,30.675,19.688,4.15,Sequoia NP,"ASH MOUNTIAN, SEQUOIA NATIONAL PARK",California,Tulare,Sequoia National Park,"Visalia-Porterville, CA",2020-05-21,PM10
06,107,1001,88103,1,36.498835,-118.824821,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,1.7e-05,0.000129,0.001,2018-01-20 00:00,0.001,2018-08-30 00:00,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Sequoia NP,"ASH MOUNTIAN, SEQUOIA NATIONAL PARK",California,Tulare,Sequoia National Park,"Visalia-Porterville, CA",2020-05-21,PM2.5
06,107,2002,42602,1,36.332179,-119.291228,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8074,92,Y,349,365,0,686,0.0,,Certified,0,22.738109,11.641802,69.2,2018-11-16 18:00,60.6,2018-11-19 18:00,56.1,2018-11-20 18:00,55.7,2018-10-19 19:00,,,,,55.7,52.9,45.4,41.1,29.0,20.0,11.0,Visalia-Church,"310 N CHURCH ST, VISALIA",California,Tulare,Visalia,"Visalia-Porterville, CA",2024-05-22,NO2
06,107,2002,44201,1,36.332179,-119.291228,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8354,99,Y,361,365,0,406,0.0,0.0,Certified,0,0.057161,0.02026,0.112,2018-08-04 16:00,0.107,2018-07-17 16:00,0.104,2018-07-18 17:00,0.104,2018-08-09 17:00,,,,,0.104,0.095,0.088,0.082,0.071,0.059,0.029,Visalia-Church,"310 N CHURCH ST, VISALIA",California,Tulare,Visalia,"Visalia-Porterville, CA",2024-05-27,Ozone
06,107,2002,81102,5,36.332179,-119.291228,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,8650,99,Y,360,365,0,110,,,Certified,0,51.610983,35.126641,538.0,2018-02-18 19:00,442.0,2018-10-26 05:00,387.0,2018-05-24 19:00,330.0,2018-02-11 20:00,,,,,158.0,140.0,115.0,98.0,70.0,45.0,14.0,Visalia-Church,"310 N CHURCH ST, VISALIA",California,Tulare,Visalia,"Visalia-Porterville, CA",2025-04-09,PM10
06,107,2002,88101,1,36.332179,-119.291228,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,5,1.0,1.0,Certified,0,16.974312,13.439001,86.8,2018-01-02 00:00,64.6,2018-08-06 00:00,63.4,2018-02-01 00:00,46.8,2018-12-22 00:00,,,,,64.6,63.4,43.4,36.4,20.2,12.9,6.1,Visalia-Church,"310 N CHURCH ST, VISALIA",California,Tulare,Visalia,"Visalia-Porterville, CA",2024-05-18,PM2.5
06,107,2010,44201,1,36.031831,-119.055018,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8283,98,Y,359,365,0,477,0.0,0.0,Certified,0,0.055304,0.018134,0.093,2018-07-07 17:00,0.093,2018-08-08 16:00,0.092,2018-09-27 16:00,0.091,2018-06-04 13:00,,,,,0.091,0.089,0.084,0.078,0.069,0.058,0.03,Porterville,"1839 South Newcomb Street Porterville, CA 93257",California,Tulare,Porterville,"Visalia-Porterville, CA",2025-07-10,Ozone
06,107,2010,88502,3,36.031831,-119.055018,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8625,98,Y,360,365,0,135,,,Certification not required,0,16.497275,13.828311,211.0,2018-04-24 09:00,104.0,2018-01-02 23:00,100.0,2018-01-02 19:00,98.0,2018-01-02 17:00,,,,,71.0,57.0,45.0,33.0,21.0,12.0,5.0,Porterville,"1839 South Newcomb Street Porterville, CA 93257",California,Tulare,Porterville,"Visalia-Porterville, CA",2024-05-20,PM2.5
06,109,5,44201,1,37.98178,-120.378551,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,Concurred Events Excluded,8054,95,Y,348,365,251,706,0.0,0.0,Certified,0,0.051532,0.01532,0.101,2018-07-18 11:00,0.1,2018-07-19 13:00,0.099,2018-08-05 18:00,0.097,2018-08-02 18:00,,,,,0.097,0.091,0.079,0.072,0.062,0.051,0.033,Sonora-Barretta Street," 251 S BARRETTA, SONORA, CA 95370",California,Tuolumne,Sonora,"Sonora, CA",2024-05-27,Ozone
06,111,7,44201,1,34.210169,-118.870509,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8744,100,Y,365,365,0,16,0.0,0.0,Certified,0,0.048608,0.009362,0.08,2018-04-10 14:00,0.078,2018-08-07 15:00,0.076,2018-10-26 13:00,0.074,2018-10-27 14:00,,,,,0.074,0.07,0.067,0.062,0.054,0.047,0.038,Thousand Oaks,"2323 Moorpark Road, Thousand Oaks, CA  91360",California,Ventura,Thousand Oaks,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-27,Ozone
06,111,7,88101,3,34.210169,-118.870509,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8604,98,Y,362,365,0,156,,,Certified,0,9.294747,7.548568,139.0,2018-11-10 08:00,121.0,2018-11-10 09:00,92.0,2018-11-11 05:00,88.0,2018-11-11 07:00,,,,,32.0,28.0,22.0,18.0,13.0,8.0,2.0,Thousand Oaks,"2323 Moorpark Road, Thousand Oaks, CA  91360",California,Ventura,Thousand Oaks,"Oxnard-Thousand Oaks-Ventura, CA",2024-08-06,PM2.5
06,111,9,44201,1,34.404281,-118.80998,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8349,99,Y,363,365,0,411,0.0,0.0,Certified,0,0.051923,0.010928,0.087,2018-08-07 13:00,0.084,2018-04-10 17:00,0.079,2018-07-08 13:00,0.079,2018-10-27 14:00,,,,,0.079,0.074,0.07,0.067,0.059,0.05,0.039,Piru - Pacific,"3301 PACIFIC AVENUE, PIRU, CA  93040",California,Ventura,Piru,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-27,Ozone
06,111,9,88101,3,34.404281,-118.80998,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8300,95,Y,352,365,0,460,,,Certified,0,9.723614,7.368349,51.0,2018-08-07 09:00,49.0,2018-08-25 07:00,48.0,2018-08-07 08:00,47.0,2018-07-07 12:00,,,,,32.0,28.0,23.0,19.0,14.0,9.0,1.0,Piru - Pacific,"3301 PACIFIC AVENUE, PIRU, CA  93040",California,Ventura,Piru,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-18,PM2.5
06,111,1004,44201,1,34.44806,-119.2313,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8243,98,Y,357,365,0,517,0.0,0.0,Certified,0,0.050541,0.009613,0.08,2018-08-07 14:00,0.079,2018-07-08 13:00,0.079,2018-09-27 15:00,0.078,2018-09-09 15:00,,,,,0.078,0.071,0.066,0.064,0.056,0.05,0.039,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-27,Ozone
06,111,1004,88101,3,34.44806,-119.2313,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8322,95,Y,351,365,0,438,,,Certified,0,10.218457,5.384851,62.0,2018-11-15 17:00,40.0,2018-08-24 19:00,39.0,2018-08-24 17:00,39.0,2018-08-24 23:00,,,,,26.0,23.0,19.0,17.0,13.0,10.0,4.0,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-18,PM2.5
06,111,2002,12128,7,34.276316,-118.683685,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2018,Micrograms/cubic meter (25 C),Events Included,34,56,N,31,61,34,3,,,Certification not required,0,0.002123,0.001388,0.00692,2018-11-10 00:00,0.00413,2018-10-29 00:00,0.00386,2018-08-12 00:00,0.00359,2018-09-11 00:00,,,,,0.00692,0.00692,0.00413,0.00359,0.00282,0.00218,0.00065,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2021-11-03,Pb
06,111,2002,42602,1,34.276316,-118.683685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8383,96,Y,365,365,0,377,0.0,,Certified,0,19.109589,9.069575,43.0,2018-02-02 21:00,42.0,2018-02-01 19:00,40.0,2018-02-26 07:00,39.0,2018-01-31 08:00,,,,,39.0,37.0,33.0,31.0,26.0,18.0,8.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-22,NO2
06,111,2002,44201,1,34.276316,-118.683685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8353,99,Y,362,365,0,407,0.0,0.0,Certified,0,0.05489,0.013002,0.101,2018-08-07 11:00,0.099,2018-07-07 16:00,0.091,2018-06-12 11:00,0.087,2018-08-08 13:00,,,,,0.087,0.083,0.077,0.073,0.064,0.053,0.041,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-27,Ozone
06,111,2002,81102,3,34.276316,-118.683685,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,8624,98,Y,359,365,0,136,,,Certified,0,24.507885,18.517806,456.0,2018-01-03 09:00,343.0,2018-07-09 10:00,335.0,2018-02-11 03:00,302.0,2018-11-08 13:00,,,,,69.0,57.0,48.0,42.0,33.0,23.0,6.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-04-08,PM10
06,111,2002,88101,3,34.276316,-118.683685,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8399,96,Y,355,365,0,361,,,Certified,0,8.764496,6.953784,163.0,2018-07-04 20:00,137.0,2018-11-09 03:00,61.0,2018-01-01 00:00,56.0,2018-01-01 01:00,,,,,30.0,26.0,21.0,17.0,12.0,8.0,1.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-18,PM2.5
06,111,3001,42602,1,34.25239,-119.143182,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,8378,96,Y,364,365,0,382,0.0,,Certified,0,12.236264,6.460237,49.0,2018-08-03 22:00,44.0,2018-08-04 05:00,31.0,2018-11-19 08:00,30.0,2018-02-20 06:00,,,,,30.0,28.0,24.0,20.0,16.0,11.0,5.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-22,NO2
06,111,3001,44201,1,34.25239,-119.143182,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8353,99,Y,363,365,0,407,0.0,0.0,Certified,0,0.04443,0.007637,0.072,2018-04-14 15:00,0.066,2018-04-10 13:00,0.064,2018-10-25 14:00,0.064,2018-11-03 14:00,,,,,0.064,0.063,0.057,0.054,0.049,0.045,0.036,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-27,Ozone
06,111,3001,81102,3,34.25239,-119.143182,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,8586,98,Y,357,365,0,174,,,Certified,0,27.135104,38.625386,985.0,2018-11-08 13:00,985.0,2018-11-08 14:00,985.0,2018-11-11 11:00,985.0,2018-11-11 13:00,,,,,106.0,75.0,54.0,44.0,33.0,23.0,8.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2025-04-08,PM10
06,111,3001,88101,3,34.25239,-119.143182,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8425,96,Y,357,365,0,335,,,Certified,0,8.350386,7.74296,279.0,2018-11-11 09:00,263.0,2018-11-11 12:00,106.0,2018-11-11 10:00,100.0,2018-11-12 09:00,,,,,30.0,25.0,20.0,16.0,11.0,7.0,1.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2024-05-18,PM2.5
06,113,4,42602,1,38.53445,-121.7734,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2018,Parts per billion,No Events,7982,91,Y,343,365,0,778,0.0,,Certified,0,10.302041,5.607933,38.7,2018-11-20 22:00,35.2,2018-11-15 17:00,32.8,2018-11-16 18:00,28.9,2018-11-14 21:00,,,,,28.9,27.0,20.3,16.7,13.1,9.3,4.5,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-22,NO2
06,113,4,44201,1,38.53445,-121.7734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8077,95,Y,346,365,0,683,0.0,0.0,Certified,0,0.045517,0.012166,0.093,2018-08-09 14:00,0.083,2018-08-02 15:00,0.082,2018-08-10 15:00,0.078,2018-08-06 15:00,,,,,0.078,0.074,0.065,0.061,0.053,0.045,0.031,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-27,Ozone
06,113,4,88502,3,38.53445,-121.7734,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8296,95,Y,343,365,0,464,,,Certification not required,0,11.201061,19.411519,290.0,2018-11-15 17:00,288.0,2018-11-15 16:00,285.0,2018-11-15 18:00,275.0,2018-11-15 19:00,,,,,104.0,69.0,31.0,20.0,11.0,7.0,2.0,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-20,PM2.5
06,113,1003,44201,1,38.66121,-121.73269,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8643,100,Y,364,365,0,117,0.0,0.0,Certified,0,0.047637,0.014075,0.095,2018-08-09 16:00,0.09,2018-09-27 13:00,0.088,2018-08-10 16:00,0.087,2018-08-02 15:00,,,,,0.087,0.079,0.071,0.066,0.056,0.046,0.03,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-27,Ozone
06,113,1003,81102,1,38.66121,-121.73269,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,60,97,Y,59,61,0,1,1.0,1.0,Certified,0,25.016667,30.578319,201.0,2018-11-16 00:00,139.0,2018-11-10 00:00,61.0,2018-08-06 00:00,57.0,2018-10-17 00:00,,,,,201.0,139.0,61.0,41.0,29.0,18.0,6.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-08,PM10
06,113,1003,88101,1,38.66121,-121.73269,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,2.0,2.0,Certified,0,12.9,23.770374,165.4,2018-11-16 00:00,95.0,2018-11-10 00:00,33.0,2018-08-06 00:00,21.8,2018-08-24 00:00,,,,,165.4,95.0,33.0,17.4,11.5,7.6,3.4,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2024-09-12,PM2.5
06,113,2001,81102,1,38.57146,-121.52579,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,2.0,2.0,Certified,0,23.25,35.722862,229.0,2018-11-16 00:00,183.0,2018-11-10 00:00,44.0,2018-10-17 00:00,43.0,2018-01-02 00:00,,,,,229.0,183.0,44.0,35.0,24.0,16.0,7.0,West Sacramento-15th Street,"132 15TH ST., WEST SACRAMENTO",California,Yolo,West Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-08,PM10
08,001,8,81102,1,39.82835,-104.93836,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,361,99,Y,361,365,0,4,1.0,1.0,Certified,0,35.914127,22.346037,158.0,2018-01-05 00:00,146.0,2018-04-17 00:00,140.0,2018-01-08 00:00,104.0,2018-11-27 00:00,,,,,104.0,92.0,76.0,64.0,47.0,31.0,13.0,Tri County Health Dept. Bldg.,4201 E. 72nd. Avenue,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2025-04-07,PM10
08,001,8,88101,2,39.82835,-104.93836,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,3,0.0,0.0,Certified,0,10.057627,5.799233,33.9,2018-01-08 00:00,28.1,2018-02-23 00:00,22.9,2018-08-24 00:00,20.0,2018-10-29 00:00,,,,,33.9,28.1,22.9,17.5,12.4,8.7,4.3,Tri County Health Dept. Bldg.,4201 E. 72nd. Avenue,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2024-05-18,PM2.5
08,001,3001,42101,1,39.838119,-104.94984,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,8603,98,Y,363,365,0,157,0.0,0.0,Certified,0,0.291386,0.242217,2.492,2018-01-17 07:00,2.46,2018-01-08 21:00,2.455,2018-01-08 22:00,2.376,2018-01-08 23:00,,,,,1.272,1.084,0.796,0.587,0.329,0.197,0.129,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2024-04-01,CO
08,001,3001,42401,2,39.838119,-104.94984,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,8356,95,Y,350,365,0,404,0.0,,Certified,0,2.082286,1.346129,6.4,2018-10-25 08:00,6.4,2018-11-27 13:00,6.3,2018-01-10 11:00,6.2,2018-01-19 08:00,,,,,6.2,5.8,4.6,3.8,2.9,1.8,0.6,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-03-20,SO2
08,001,3001,42602,1,39.838119,-104.94984,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2018,Parts per billion,No Events,8164,93,Y,353,365,0,596,0.0,,Certified,0,33.872805,13.334335,77.6,2018-01-17 09:00,67.2,2018-01-08 14:00,65.8,2018-01-22 07:00,65.6,2018-11-27 13:00,,,,,65.6,60.3,54.6,48.8,42.8,35.3,15.1,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2024-05-22,NO2
08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8298,95,Y,345,365,0,462,0.0,0.0,Certified,0,0.047945,0.013884,0.081,2018-07-06 13:00,0.081,2018-07-10 13:00,0.079,2018-07-21 14:00,0.078,2018-07-14 11:00,,,,,0.078,0.077,0.072,0.067,0.058,0.046,0.032,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2024-05-27,Ozone
