State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,111,1004,44201,1,34.44806,-119.2313,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8631,100,Y,365,366,0,153,0.0,0.0,Certified,0,0.049696,0.010162,0.092,10/3/2020 16:00,0.089,10/2/2020 13:00,0.081,8/18/2020 12:00,0.08,10/5/2020 13:00,,,,,0.08,0.076,0.07,0.064,0.056,0.047,0.039,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",5/26/2024,Ozone
06,111,1004,88101,3,34.44806,-119.2313,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8598,98,Y,363,366,0,186,,,Certified,0,6.668993,6.379017,61.0,9/15/2020 9:00,55.0,10/2/2020 22:00,52.0,10/2/2020 23:00,50.0,8/21/2020 11:00,,,,,32.0,26.0,18.0,14.0,9.0,6.0,1.0,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",5/18/2024,PM2.5
06,111,2002,12128,7,34.276316,-118.683685,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2020,Micrograms/cubic meter (25 C),Events Included,8,13,N,8,61,8,0,,,Certification not required,0,0.001594,0.001062,0.00302,2/21/2020 0:00,0.0029,3/4/2020 0:00,0.00227,2/9/2020 0:00,0.00196,1/4/2020 0:00,,,,,0.00302,0.00302,0.00302,0.00302,0.0029,0.00196,0.00065,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",10/31/2021,Pb
06,111,2002,42602,1,34.276316,-118.683685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,No Events,8099,92,Y,351,366,0,685,0.0,,Certified,0,15.809117,8.975556,42.0,10/1/2020 6:00,38.0,10/15/2020 6:00,36.0,10/2/2020 5:00,35.0,10/6/2020 6:00,,,,,35.0,34.0,31.0,28.0,23.0,14.0,5.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",5/22/2024,NO2
06,111,2002,44201,1,34.276316,-118.683685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,Concurred Events Excluded,8194,96,Y,353,366,115,590,0.0,0.0,Certified,0,0.055334,0.014349,0.108,8/21/2020 12:00,0.104,10/3/2020 13:00,0.099,10/2/2020 13:00,0.095,8/18/2020 12:00,,,,,0.095,0.092,0.085,0.076,0.064,0.052,0.041,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",5/26/2024,Ozone
06,111,2002,81102,3,34.276316,-118.683685,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,8589,98,Y,358,366,0,195,,,Certified,0,21.036442,15.115522,286.0,10/26/2020 8:00,262.0,10/26/2020 2:00,202.0,10/26/2020 3:00,178.0,10/16/2020 5:00,,,,,67.0,58.0,46.0,38.0,28.0,19.0,5.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",4/8/2025,PM10
06,111,2002,88101,3,34.276316,-118.683685,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8585,98,Y,364,366,0,199,,,Certified,0,7.646476,7.155037,80.0,9/12/2020 9:00,75.0,9/12/2020 8:00,59.0,9/19/2020 8:00,56.0,10/3/2020 2:00,,,,,36.0,28.0,20.0,16.0,11.0,6.0,0.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",5/18/2024,PM2.5
06,111,3001,42602,1,34.25239,-119.143182,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,No Events,8378,95,Y,363,366,0,406,0.0,,Certified,0,10.903581,5.710711,31.0,2/27/2020 18:00,29.0,1/3/2020 17:00,29.0,11/5/2020 17:00,29.0,11/16/2020 17:00,,,,,29.0,24.0,21.0,19.0,15.0,10.0,4.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",5/22/2024,NO2
06,111,3001,44201,1,34.25239,-119.143182,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8392,99,Y,364,366,0,392,0.0,0.0,Certified,0,0.04453,0.009752,0.104,10/3/2020 14:00,0.098,10/2/2020 14:00,0.084,10/14/2020 14:00,0.082,10/1/2020 14:00,,,,,0.082,0.077,0.06,0.055,0.048,0.043,0.035,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",5/26/2024,Ozone
06,111,3001,81102,3,34.25239,-119.143182,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,8678,99,Y,362,366,0,106,,,Certified,0,25.409887,29.187047,842.0,12/3/2020 2:00,764.0,12/3/2020 1:00,725.0,10/26/2020 9:00,586.0,10/26/2020 8:00,,,,,101.0,79.0,57.0,44.0,31.0,21.0,7.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",4/8/2025,PM10
06,111,3001,88101,3,34.25239,-119.143182,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8743,100,Y,366,366,0,41,,,Certified,0,7.647032,8.193655,86.0,9/14/2020 20:00,80.0,9/14/2020 19:00,79.0,9/14/2020 10:00,76.0,9/15/2020 10:00,,,,,44.0,34.0,21.0,16.0,10.0,6.0,1.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",5/18/2024,PM2.5
06,113,4,42602,1,38.53445,-121.7734,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2020,Parts per billion,No Events,8208,93,Y,357,366,0,566,0.0,,Certified,0,10.362745,5.533619,32.7,10/1/2020 19:00,30.0,12/8/2020 18:00,29.4,9/11/2020 21:00,28.9,10/2/2020 18:00,,,,,28.9,23.5,20.4,17.8,13.8,9.5,4.2,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",5/22/2024,NO2
06,113,4,44201,1,38.53445,-121.7734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8295,99,Y,363,366,0,489,0.0,0.0,Certified,0,0.04357,0.011861,0.09,8/22/2020 14:00,0.087,8/21/2020 15:00,0.084,8/18/2020 15:00,0.081,9/13/2020 13:00,,,,,0.081,0.07,0.065,0.059,0.051,0.042,0.031,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",5/26/2024,Ozone
06,113,4,88502,3,38.53445,-121.7734,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8587,98,Y,359,366,0,196,,,Certification not required,0,13.114149,19.876043,207.0,8/19/2020 8:00,199.5,9/12/2020 11:00,192.7,9/12/2020 10:00,187.2,9/12/2020 9:00,,,,,108.3,92.3,46.5,27.7,13.7,7.0,2.0,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",5/20/2024,PM2.5
06,113,1003,44201,1,38.66121,-121.73269,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8194,93,Y,342,366,0,590,0.0,0.0,Certified,0,0.044868,0.012657,0.096,8/22/2020 15:00,0.092,8/21/2020 16:00,0.081,8/23/2020 14:00,0.081,9/13/2020 15:00,,,,,0.081,0.075,0.067,0.062,0.052,0.043,0.031,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",5/26/2024,Ozone
06,113,1003,81102,1,38.66121,-121.73269,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,43,67,N,41,61,0,4,1.0,1.0,Certified,0,39.093023,40.589592,223.0,9/12/2020 0:00,124.0,10/1/2020 0:00,115.0,9/6/2020 0:00,88.0,10/30/2020 0:00,,,,,223.0,223.0,115.0,86.0,48.0,24.0,11.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",4/8/2025,PM10
06,113,1003,88101,1,38.66121,-121.73269,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,44,72,N,44,61,0,12,1.0,1.0,Certified,0,14.672727,22.40209,134.0,9/12/2020 0:00,54.4,9/30/2020 0:00,54.1,8/31/2020 0:00,48.3,8/25/2020 0:00,,,,,134.0,134.0,54.1,29.1,12.1,8.3,2.3,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",9/12/2024,PM2.5
06,113,2001,81102,1,38.57146,-121.52579,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,49,79,N,48,61,0,0,1.0,1.0,Certified,0,30.591837,31.695109,173.0,9/12/2020 0:00,116.0,10/1/2020 0:00,88.0,9/6/2020 0:00,77.0,10/30/2020 0:00,,,,,173.0,173.0,88.0,71.0,39.0,18.0,7.0,West Sacramento-15th Street,"132 15TH ST., WEST SACRAMENTO",California,Yolo,West Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",4/8/2025,PM10
08,001,8,81102,1,39.82835,-104.93836,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,303,83,N,303,366,0,4,0.0,0.0,Certified,0,36.630363,22.580291,139.0,1/21/2020 0:00,113.0,9/17/2020 0:00,109.0,9/18/2020 0:00,108.0,10/8/2020 0:00,,,,,108.0,98.0,81.0,67.0,48.0,31.0,14.0,Tri County Health Dept. Bldg.,4201 E. 72nd. Avenue,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",4/7/2025,PM10
08,001,8,88101,2,39.82835,-104.93836,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,51,84,N,51,61,0,1,0.0,0.0,Certified,0,9.656863,7.405734,41.3,9/18/2020 0:00,26.7,10/6/2020 0:00,25.0,8/25/2020 0:00,24.9,9/30/2020 0:00,,,,,41.3,26.7,25.0,20.5,11.9,6.7,3.7,Tri County Health Dept. Bldg.,4201 E. 72nd. Avenue,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",5/18/2024,PM2.5
08,001,3001,42101,1,39.838119,-104.94984,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8581,98,Y,363,366,0,203,0.0,0.0,Certified,0,0.280428,0.209192,1.915,12/8/2020 19:00,1.882,12/4/2020 19:00,1.786,12/8/2020 18:00,1.78,11/25/2020 22:00,,,,,1.069,0.93,0.727,0.553,0.335,0.196,0.126,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",4/1/2024,CO
08,001,3001,42401,2,39.838119,-104.94984,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8647,98,Y,362,366,0,137,0.0,,Certified,0,1.871823,1.321244,15.5,5/18/2020 22:00,9.0,5/22/2020 8:00,7.4,6/23/2020 13:00,5.9,1/21/2020 10:00,,,,,5.9,4.6,3.7,3.2,2.5,1.7,0.6,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",3/20/2025,SO2
08,001,3001,42602,1,39.838119,-104.94984,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2020,Parts per billion,No Events,8001,91,Y,347,366,0,783,0.0,,Certified,0,33.159654,12.572345,67.0,1/21/2020 10:00,62.0,2/8/2020 19:00,58.5,12/14/2020 11:00,58.2,2/11/2020 20:00,,,,,58.2,57.3,51.9,48.0,42.2,34.9,14.8,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",5/22/2024,NO2
08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8592,97,Y,356,366,0,192,0.0,0.0,Certified,0,0.049904,0.013922,0.1,8/24/2020 15:00,0.091,8/23/2020 12:00,0.088,8/22/2020 14:00,0.087,8/21/2020 15:00,,,,,0.087,0.083,0.072,0.067,0.059,0.049,0.033,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,001,3001,81102,2,39.838119,-104.94984,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,34.583333,22.820814,105.0,9/18/2020 0:00,90.0,8/25/2020 0:00,82.0,10/6/2020 0:00,76.0,9/30/2020 0:00,,,,,105.0,90.0,82.0,73.0,48.0,31.0,13.0,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",4/9/2025,PM10
08,003,9000,85101,1,37.724919,-105.519073,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certification not required,0,5.651186,4.27423,19.369,11/14/2020 0:00,19.037,8/22/2020 0:00,17.5,2/24/2020 0:00,17.384,10/15/2020 0:00,,,,,19.037,17.5,15.095,12.494,6.816,4.8,1.342,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2/15/2022,PM10
08,003,9000,88103,1,37.724919,-105.519073,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2/15/2022,PM2.5
08,005,2,44201,1,39.567887,-104.957193,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8684,99,Y,362,366,0,100,0.0,0.0,Certified,0,0.052699,0.012571,0.097,8/24/2020 13:00,0.096,8/23/2020 12:00,0.094,8/22/2020 13:00,0.093,8/21/2020 15:00,,,,,0.093,0.085,0.073,0.068,0.061,0.052,0.039,HIGHLAND RESERVOIR,8100 S. UNIVERSITY BLVD,Colorado,Arapahoe,Southglenn,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,005,5,88101,1,39.604399,-105.019526,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,117,95,Y,116,122,0,7,0.0,0.0,Certified,0,5.906838,5.065412,32.5,8/22/2020 0:00,30.6,9/18/2020 0:00,24.1,9/6/2020 0:00,18.4,8/25/2020 0:00,,,,,30.6,24.1,14.5,11.1,7.0,4.4,2.2,Arapahoe Community College,6190 S. SANTA FE DR.,Colorado,Arapahoe,Littleton,"Denver-Aurora-Lakewood, CO",9/12/2024,PM2.5
08,005,6,44201,1,39.638522,-104.569335,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8475,96,Y,350,366,0,309,0.0,0.0,Certified,0,0.051423,0.0107,0.098,8/24/2020 15:00,0.087,8/22/2020 15:00,0.085,6/17/2020 15:00,0.084,8/21/2020 15:00,,,,,0.084,0.076,0.069,0.064,0.058,0.051,0.038,Aurora East,36001 E. Quincy Ave.,Colorado,Arapahoe,nan,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
08,007,1,81102,3,37.26842,-107.009659,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,364,99,Y,364,366,0,2,0.0,0.0,Certified,0,19.615385,8.46613,64.0,9/8/2020 0:00,59.0,2/3/2020 0:00,49.0,1/24/2020 0:00,48.0,9/7/2020 0:00,,,,,48.0,44.0,35.0,30.0,24.0,19.0,10.0,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,4/9/2025,PM10
08,007,7004,42401,1,37.205862,-107.254118,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2020,Parts per billion,No Events,7112,81,N,306,366,0,1672,0.0,,Certified - QA issues identified,0,1.197386,0.559795,2.7,8/7/2020 8:00,2.3,7/13/2020 10:00,2.2,8/9/2020 15:00,2.2,10/20/2020 2:00,,,,,2.2,2.1,1.9,1.8,1.5,1.3,0.6,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,3/19/2025,SO2
08,007,7004,42602,1,37.205862,-107.254118,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2020,Parts per billion,No Events,7456,85,N,318,366,0,1310,0.0,,Certified,0,6.752516,3.13792,17.9,11/16/2020 17:00,16.4,12/9/2020 18:00,15.7,12/6/2020 17:00,15.3,12/8/2020 18:00,,,,,15.3,14.5,13.8,11.3,8.4,6.3,3.3,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,5/22/2024,NO2
08,007,7004,44201,1,37.205862,-107.254118,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,7616,89,Y,325,366,0,373,0.0,0.0,Certified,0,0.051117,0.008265,0.074,5/20/2020 14:00,0.074,6/6/2020 15:00,0.072,6/17/2020 14:00,0.07,8/23/2020 13:00,,,,,0.07,0.068,0.064,0.062,0.057,0.051,0.04,,"398 CO- 151 Pagosa Springs, CO",Colorado,Archuleta,nan,,5/26/2024,Ozone
08,013,3,81102,2,40.164576,-105.100856,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,23.47541,17.924477,114.0,9/6/2020 0:00,65.0,9/18/2020 0:00,60.0,9/30/2020 0:00,51.0,10/6/2020 0:00,,,,,114.0,65.0,51.0,40.0,30.0,19.0,10.0,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",4/8/2025,PM10
08,013,3,88101,1,40.164576,-105.100856,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified - QA issues identified,0,7.508621,6.294671,35.0,8/22/2020 0:00,34.0,9/18/2020 0:00,26.8,9/30/2020 0:00,24.3,10/27/2020 0:00,,,,,34.0,26.8,22.7,15.5,9.2,5.3,2.4,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",9/12/2024,PM2.5
08,013,12,81102,1,40.021097,-105.263382,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,23.25,14.555126,66.0,9/18/2020 0:00,60.0,9/6/2020 0:00,57.0,8/13/2020 0:00,55.0,2/21/2020 0:00,,,,,66.0,60.0,57.0,50.0,28.0,18.0,10.0,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",4/8/2025,PM10
08,013,12,88101,1,40.021097,-105.263382,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,4,0.0,0.0,Certified,0,6.566387,6.541773,36.2,9/6/2020 0:00,32.2,8/22/2020 0:00,30.9,9/18/2020 0:00,28.6,9/17/2020 0:00,,,,,32.2,30.9,22.7,13.3,7.7,4.3,1.8,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",5/18/2024,PM2.5
08,013,14,44201,1,40.070016,-105.220238,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,8235,94,Y,345,366,0,549,0.0,0.0,Certified,0,0.052846,0.013718,0.09,8/25/2020 11:00,0.087,7/21/2020 16:00,0.087,7/27/2020 13:00,0.086,6/17/2020 13:00,,,,,0.086,0.084,0.076,0.071,0.062,0.051,0.037,Boulder Reservoir,5545 Reservoir Road.,Colorado,Boulder,Boulder,"Boulder, CO",5/26/2024,Ozone
08,013,1001,88500,3,40.012969,-105.267212,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 VSCC - FDMS-Gravimetric,2020,Micrograms/cubic meter (LC),No Events,7193,82,Y,288,366,0,1591,,,Certification not required,0,6.095676,7.686468,166.3,10/16/2020 18:00,153.5,10/16/2020 17:00,107.6,10/20/2020 12:00,103.3,9/6/2020 15:00,,,,,32.2,28.1,20.0,14.5,8.1,4.1,-0.1,BOULDER - CU-ATHENS,2102 ATHENS ST.,Colorado,Boulder,Boulder,"Boulder, CO",12/20/2023,PM2.5
08,015,1,44201,1,38.91,-106.001,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2020,Parts per million,Events Included,2798,42,N,154,366,2798,990,0.0,0.0,Certification not required,0,0.054883,0.00751,0.077,5/20/2020 16:00,0.076,8/21/2020 20:00,0.075,8/22/2020 20:00,0.074,9/7/2020 16:00,,,,,0.076,0.074,0.07,0.064,0.059,0.054,0.046,Trout Creek Pass,Trout Creek Pass,Colorado,Chaffee,nan,,5/26/2024,Ozone
08,019,4,44201,1,39.643,-105.592,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2020,Parts per million,Events Included,2177,25,N,93,366,2177,38,0.0,0.0,Certification not required,0,0.065656,0.010346,0.094,8/23/2020 2:00,0.092,8/21/2020 18:00,0.092,8/22/2020 16:00,0.086,8/15/2020 15:00,,,,,0.094,0.092,0.084,0.079,0.072,0.065,0.053,Goliath Peak,Goliath Peak,Colorado,Clear Creek,nan,"Denver-Aurora-Lakewood, CO",5/26/2024,Ozone
