State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,067,12,42602,1,38.683304,-121.164457,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2017,Parts per billion,No Events,8068,92,Y,343,365,0,692,0.0,,Certified,0,7.469388,4.712627,26.0,2017-12-07 19:00,25.0,2017-01-06 21:00,24.0,2017-10-17 07:00,23.0,2017-12-06 19:00,,,,,23.0,21.0,17.0,13.0,10.0,7.0,3.0,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-22,NO2
06,067,12,44201,1,38.683304,-121.164457,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8374,96,Y,351,365,0,386,0.0,0.0,Certified,0,0.051157,0.017436,0.107,2017-08-01 14:00,0.101,2017-08-22 17:00,0.098,2017-07-19 17:00,0.096,2017-09-03 16:00,,,,,0.096,0.09,0.084,0.076,0.064,0.047,0.032,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-28,Ozone
06,067,12,88101,3,38.683304,-121.164457,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8482,97,Y,362,365,0,278,,,Certified,0,7.615421,7.435479,218.0,2017-07-04 20:00,134.0,2017-07-04 22:00,83.0,2017-10-11 08:00,75.0,2017-01-04 00:00,,,,,32.0,27.0,20.0,16.0,10.0,6.0,1.0,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-18,PM2.5
06,067,14,42101,1,38.650783,-121.506767,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2017,Parts per million,No Events,3477,40,Y,151,365,0,147,0.0,0.0,Certified,0,0.339028,0.246538,1.5,2017-01-30 06:00,1.5,2017-01-30 07:00,1.5,2017-01-31 07:00,1.4,2017-01-31 06:00,,,,,1.0,0.9,0.8,0.7,0.5,0.3,0.1,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2021-11-06,CO
06,067,14,42602,1,38.650783,-121.506767,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2017,Parts per billion,No Events,3475,40,N,147,365,0,149,0.0,,Certified,0,14.680272,8.694973,38.0,2017-03-17 20:00,34.0,2017-03-14 23:00,32.0,2017-02-23 22:00,32.0,2017-02-27 21:00,,,,,34.0,32.0,30.0,28.0,22.0,13.0,4.0,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-22,NO2
06,067,14,44201,1,38.650783,-121.506767,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,3476,39,N,144,365,0,148,0.0,0.0,Certified,0,0.039875,0.007761,0.066,2017-05-23 15:00,0.062,2017-05-22 17:00,0.057,2017-05-09 16:00,0.055,2017-03-14 16:00,,,,,0.062,0.057,0.051,0.048,0.044,0.04,0.031,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-28,Ozone
06,067,14,81102,1,38.650783,-121.506767,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,25,41,N,25,61,0,1,0.0,0.0,Certified,0,10.2,5.283622,23.0,2017-05-07 00:00,19.0,2017-03-14 00:00,18.0,2017-05-19 00:00,17.0,2017-01-31 00:00,,,,,23.0,23.0,19.0,18.0,13.0,9.0,4.0,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-07,PM10
06,067,15,42101,1,38.593322,-121.503795,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2017,Parts per million,No Events,4584,52,Y,217,365,0,4176,0.0,0.0,Was Certified but data changed,0,0.343838,0.203363,1.871,2017-10-25 04:00,1.531,2017-12-19 01:00,1.48,2017-12-19 00:00,1.454,2017-12-14 23:00,,,,,1.167,1.023,0.795,0.571,0.39,0.287,0.172,Sacramento-Bercut Drive,"100 Bercut Drive, Sacramento",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-11-06,CO
06,067,15,42602,1,38.593322,-121.503795,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2017,Parts per billion,No Events,3091,35,N,129,365,0,5669,0.0,,Was Certified but data changed,0,22.217054,9.627403,61.0,2017-10-25 04:00,50.0,2017-10-26 17:00,46.0,2017-10-27 19:00,44.0,2017-10-23 19:00,,,,,50.0,50.0,39.0,35.0,28.0,21.0,10.0,Sacramento-Bercut Drive,"100 Bercut Drive, Sacramento",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-11-06,NO2
06,067,15,84313,1,38.593322,-121.503795,WGS84,PM2.5,1 HOUR,,Observed Values,Magee Scientific TAPI M633 Aethalometer - Optical absorption,2017,Micrograms/cubic meter (25 C),No Events,7093,81,Y,293,365,0,1667,,,Certification not required,0,1.172982,1.067806,14.74,2017-12-19 00:00,10.9,2017-12-19 01:00,9.67,2017-12-14 21:00,9.65,2017-12-14 01:00,,,,,5.41,4.58,3.3,2.36,1.45,0.86,0.31,Sacramento-Bercut Drive,"100 Bercut Drive, Sacramento",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,067,284,81102,1,38.551388,-121.336666,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,20.833333,15.024462,79.0,2017-10-10 00:00,64.0,2017-09-04 00:00,59.0,2017-10-16 00:00,43.0,2017-10-04 00:00,,,,,79.0,64.0,59.0,39.0,28.0,18.0,6.0,Sacramento-Branch Center #2,"3847 Branch Center Road, Sacramento, CA 95827",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-07,PM10
06,067,5003,44201,1,38.494475,-121.211131,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,7641,87,Y,317,365,0,1119,0.0,0.0,Certified,0,0.048375,0.01478,0.091,2017-09-02 14:00,0.09,2017-08-28 12:00,0.087,2017-09-03 13:00,0.083,2017-09-01 12:00,,,,,0.083,0.08,0.073,0.069,0.059,0.046,0.032,Sloughhouse,"7250 SLOUGHHOUSE ROAD, SLOUGHHOUSE",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-28,Ozone
06,067,5003,88101,3,38.494475,-121.211131,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,5399,62,N,229,365,0,255,,,Certified,0,9.804038,8.150455,153.0,2017-09-20 09:00,99.0,2017-07-08 16:00,80.0,2017-10-11 09:00,62.0,2017-07-17 03:00,,,,,38.0,31.0,23.0,18.0,14.0,9.0,1.0,Sloughhouse,"7250 SLOUGHHOUSE ROAD, SLOUGHHOUSE",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-18,PM2.5
06,069,2,44201,1,36.843425,-121.3621,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8741,100,Y,364,365,0,19,0.0,0.0,Certified,0,0.04261,0.010748,0.078,2017-09-02 11:00,0.075,2017-07-07 13:00,0.073,2017-10-17 13:00,0.072,2017-08-31 14:00,,,,,0.072,0.068,0.063,0.057,0.048,0.042,0.031,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-28,Ozone
06,069,2,81102,3,36.843425,-121.3621,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),No Events,8362,95,Y,344,365,0,398,,,Certified,0,19.373475,17.418317,335.0,2017-07-19 17:00,313.0,2017-07-15 15:00,260.0,2017-09-16 21:00,245.0,2017-08-26 21:00,,,,,80.0,64.0,46.0,37.0,26.0,16.0,5.0,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2025-04-08,PM10
06,069,2,88101,3,36.843425,-121.3621,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8576,98,Y,362,365,0,184,,,Certified,0,5.097132,6.682435,138.0,2017-10-11 17:00,130.0,2017-07-04 20:00,94.0,2017-10-11 18:00,93.0,2017-10-11 16:00,,,,,30.0,22.0,14.0,11.0,7.0,4.0,0.0,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-18,PM2.5
06,069,3,42403,1,36.48324,-121.15688,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.344385,0.115128,0.684,2017-03-21 00:00,0.597,2017-08-29 00:00,0.547,2017-05-23 00:00,0.518,2017-06-13 00:00,,,,,0.684,0.597,0.547,0.492,0.4,0.336,0.205,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2025-09-23,SO2
06,069,3,44201,1,36.48324,-121.15688,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8646,98,Y,357,365,0,114,0.0,0.0,Requested but not yet concurred,0,0.048899,0.010501,0.084,2017-08-31 19:00,0.081,2017-08-26 17:00,0.081,2017-08-29 18:00,0.08,2017-07-17 16:00,,,,,0.08,0.073,0.069,0.064,0.055,0.047,0.037,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2024-05-28,Ozone
06,069,3,85101,1,36.48324,-121.15688,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,10.809008,6.019131,36.673,2017-10-10 00:00,31.191,2017-09-04 00:00,27.588,2017-10-13 00:00,24.606,2017-08-29 00:00,,,,,31.191,27.588,19.526,17.929,14.678,9.767,4.451,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM10
06,069,3,88103,1,36.48324,-121.15688,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2017,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,4.1e-05,0.000453,0.005,2017-04-10 00:00,0.0,2017-01-01 00:00,0.0,2017-01-04 00:00,0.0,2017-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM2.5
06,071,1,42101,1,34.89405,-117.02471,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2017,Parts per million,No Events,8131,93,Y,362,365,0,629,0.0,0.0,Certified,0,0.214844,0.089551,0.8,2017-01-25 20:00,0.8,2017-11-21 18:00,0.7,2017-01-25 19:00,0.7,2017-01-25 21:00,,,,,0.5,0.4,0.4,0.3,0.3,0.2,0.1,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2021-11-06,CO
06,071,1,42602,1,34.89405,-117.02471,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8245,94,Y,357,365,0,504,0.0,,Certified,0,35.35098,11.950381,61.3,2017-08-18 03:00,60.6,2017-09-30 05:00,60.1,2017-10-12 20:00,58.3,2017-10-05 20:00,,,,,58.3,56.3,52.8,48.7,43.7,37.4,18.6,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,1,44201,1,34.89405,-117.02471,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8118,95,Y,348,365,0,642,0.0,0.0,Certified,0,0.051948,0.012816,0.084,2017-08-04 16:00,0.083,2017-07-02 19:00,0.083,2017-07-03 17:00,0.081,2017-07-10 11:00,,,,,0.081,0.079,0.074,0.07,0.062,0.051,0.036,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2024-05-28,Ozone
06,071,1,81102,1,34.89405,-117.02471,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),Concurred Events Excluded,8201,94,Y,340,365,11,484,,,Certified,0,26.098403,33.535961,972.0,2017-02-23 10:00,967.0,2017-02-23 11:00,922.0,2017-03-03 15:00,832.0,2017-03-22 16:00,,,,,93.0,77.0,58.0,48.0,34.0,22.0,6.0,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,5,44201,1,34.2431,-117.27235,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8582,98,Y,356,365,0,177,11.0,11.0,Certified,0,0.069326,0.026275,0.146,2017-07-31 14:00,0.142,2017-07-06 16:00,0.139,2017-07-05 17:00,0.136,2017-06-24 15:00,,,,,0.136,0.131,0.12,0.11,0.089,0.061,0.042,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2024-05-28,Ozone
06,071,5,81102,1,34.2431,-117.27235,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,6,0.0,0.0,Certified,0,17.709091,12.317817,56.0,2017-07-18 00:00,52.0,2017-06-24 00:00,44.0,2017-08-29 00:00,42.0,2017-07-30 00:00,,,,,56.0,52.0,44.0,34.0,26.0,15.0,3.0,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,5,88502,3,34.2431,-117.27235,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,6930,79,Y,289,365,0,1822,,,Certification not required,0,11.317316,6.921579,90.6,2017-07-08 11:00,90.1,2017-07-31 14:00,66.8,2017-10-09 03:00,62.5,2017-12-31 23:00,,,,,32.6,27.8,24.0,20.2,15.2,9.8,4.2,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2024-05-20,PM2.5
06,071,12,44201,1,34.4251,-117.5898,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,Events Excluded,8257,98,Y,359,365,0,495,0.0,0.0,Certified,0,0.062983,0.019872,0.122,2017-07-05 14:00,0.121,2017-06-19 15:00,0.12,2017-07-14 17:00,0.117,2017-06-17 17:00,,,,,0.117,0.114,0.106,0.094,0.075,0.058,0.042,Phelan-Beekley Road & Phelan Road,"BEEKLEY & PHELAN RDS, PHELAN",California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2024-05-28,Ozone
06,071,13,81102,1,34.40998,-116.90688,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),Events Included,8723,100,Y,364,365,7,37,,,Certified,0,20.998624,29.48831,985.0,2017-03-30 15:00,795.0,2017-12-20 17:00,616.0,2017-11-27 12:00,611.0,2017-12-20 18:00,,,,,107.0,78.0,48.0,36.0,25.0,17.0,5.0,Lucerne Valley-Middle School,"MIDDLE SCH-8560 ALIENTO, LUCERNE VALLEY",California,San Bernardino,Lucerne Valley,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,26,42101,1,34.06812,-117.52579,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2017,Parts per million,No Events,8463,97,Y,359,365,0,297,0.0,0.0,Certified,0,0.44886,0.20365,4.2,2017-01-29 00:00,4.1,2017-01-30 00:00,1.5,2017-10-28 07:00,1.4,2017-01-30 02:00,,,,,1.1,1.0,0.8,0.7,0.5,0.4,0.2,Ontario Near Road (Etiwanda),NW Corner Interstate 10 & Etiwanda Ave,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2021-11-06,CO
06,071,26,42602,1,34.06812,-117.52579,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2017,Parts per billion,No Events,8577,98,Y,359,365,0,183,0.0,,Certified,0,42.816992,14.310356,86.0,2017-10-06 19:00,85.7,2017-11-15 18:00,85.6,2017-11-30 19:00,84.0,2017-08-29 08:00,,,,,84.0,77.3,69.1,62.7,51.9,40.6,26.3,Ontario Near Road (Etiwanda),NW Corner Interstate 10 & Etiwanda Ave,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,27,42602,1,34.030833,-117.61722,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence,2017,Parts per billion,No Events,8435,96,Y,349,365,0,324,0.0,,Certified,0,45.651289,13.855367,93.2,2017-08-29 08:00,91.9,2017-08-30 08:00,86.0,2017-11-15 17:00,84.4,2017-12-27 09:00,,,,,84.4,77.1,70.7,64.0,54.2,44.2,27.5,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,27,88101,1,34.030833,-117.61722,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,15,1.0,1.0,Certified,0,14.573143,6.964677,67.8,2017-07-05 00:00,44.8,2017-11-13 00:00,44.4,2017-12-25 00:00,40.4,2017-12-26 00:00,,,,,40.4,38.2,25.1,22.2,17.0,13.7,8.0,Ontario-Route 60 Near Road,2330 S. Castle Harbour,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2024-08-07,PM2.5
06,071,306,42101,1,34.510961,-117.32554,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2017,Parts per million,No Events,7944,91,Y,365,365,0,816,0.0,0.0,Certified,0,0.38137,0.218381,1.5,2017-12-29 21:00,1.4,2017-10-17 06:00,1.3,2017-01-26 07:00,1.3,2017-10-18 07:00,,,,,1.0,0.9,0.8,0.7,0.5,0.4,0.1,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2021-11-06,CO
06,071,306,42401,1,34.510961,-117.32554,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLUORESCENCE DETECTION,2017,Parts per billion,No Events,8031,92,Y,355,365,0,729,0.0,,Certified,0,1.192113,1.584011,28.3,2017-06-28 22:00,2.9,2017-05-14 23:00,2.9,2017-08-18 14:00,2.8,2017-10-24 07:00,,,,,2.8,2.7,2.4,2.0,1.5,1.1,0.3,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2025-03-20,SO2
06,071,306,42602,1,34.510961,-117.32554,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2017,Parts per billion,No Events,8105,93,Y,358,365,0,655,0.0,,Certified,0,29.641899,13.001111,57.3,2017-10-19 03:00,54.8,2017-10-06 06:00,53.5,2017-10-26 21:00,52.1,2017-10-13 05:00,,,,,52.1,50.6,48.4,45.4,39.8,33.0,9.4,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2024-09-30,NO2
06,071,306,44201,1,34.510961,-117.32554,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,8067,97,Y,354,365,0,693,0.0,0.0,Certified,0,0.053944,0.014144,0.088,2017-06-16 15:00,0.088,2017-06-17 15:00,0.088,2017-08-04 14:00,0.087,2017-06-14 15:00,,,,,0.087,0.083,0.08,0.075,0.064,0.052,0.036,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2024-05-28,Ozone
06,071,306,81102,1,34.510961,-117.32554,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),Events Excluded,8588,98,Y,359,365,0,163,,,Certified,0,29.653586,27.014948,725.0,2017-03-30 15:00,687.0,2017-03-30 14:00,574.0,2017-03-30 13:00,542.0,2017-11-27 12:00,,,,,105.0,86.0,64.0,51.0,37.0,26.0,8.0,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,306,88101,1,34.510961,-117.32554,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),Concurred Events Excluded,8549,98,Y,360,365,8,211,,,Certified,0,8.892853,6.368186,98.0,2017-05-14 17:00,65.0,2017-12-31 23:00,58.0,2017-12-31 22:00,57.0,2017-10-12 01:00,,,,,30.0,26.0,20.0,17.0,12.0,8.0,2.0,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2025-03-08,PM2.5
06,071,1001,44201,1,35.1019,-115.7767,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2017,Parts per million,Events Included,4068,45,N,166,365,4068,636,0.0,0.0,Certification not required,0,0.059741,0.008469,0.082,2017-06-21 21:00,0.081,2017-06-15 18:00,0.079,2017-07-11 11:00,0.078,2017-05-24 08:00,,,,,0.081,0.078,0.072,0.071,0.066,0.059,0.048,Mojave NP & PRES - Kelso Mountains,Mojave National Preserve,California,San Bernardino,Kelso,"Riverside-San Bernardino-Ontario, CA",2024-05-28,Ozone
06,071,1004,14129,1,34.10374,-117.62914,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2017,Micrograms/cubic meter (LC),No Events,7,11,N,7,61,0,1,0.0,0.0,Certified,0,0.003571,0.003207,0.008,2017-01-07 00:00,0.008,2017-01-31 00:00,0.004,2017-01-25 00:00,0.002,2017-01-13 00:00,,,,,0.008,0.008,0.008,0.008,0.008,0.002,0.001,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2023-12-20,Pb
06,071,1004,42101,1,34.10374,-117.62914,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2017,Parts per million,No Events,8639,99,Y,365,365,0,121,0.0,0.0,Certified,0,0.495462,0.196456,1.9,2017-01-08 06:00,1.8,2017-02-15 07:00,1.8,2017-12-26 18:00,1.6,2017-02-28 06:00,,,,,1.2,1.0,0.9,0.8,0.6,0.4,0.3,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2021-11-06,CO
