State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,029,6001,44201,1,35.503587,-119.272606,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8238,98,Y,358,365,0,522,0.0,0.0,Uncertified (past due),0,0.052927,0.018295,0.105,2009-09-03 17:00,0.096,2009-09-18 16:00,0.092,2009-08-21 15:00,0.091,2009-08-19 15:00,,,,,0.091,0.086,0.083,0.078,0.067,0.051,0.031,Shafter,"548 WALKER ST., SHAFTER, CA., 93263",California,Kern,Shafter,"Bakersfield, CA",2021-12-06,Ozone
06,029,9001,85101,1,34.821922,-118.887598,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2009,Micrograms/cubic meter (LC),No Events,97,80,N,97,122,0,25,,,Certification not required,0,14.402561,11.847635,90.7833,2009-10-04 00:00,40.3927,2009-10-28 00:00,30.7352,2009-09-04 00:00,29.547,2009-10-07 00:00,,,,,90.7833,40.3927,27.6551,24.8624,21.189,14.5627,2.2396,Lebec-Peace Valley/Frazier Park Roads,"PEACE VALLEY RD/FRAZIER PARK MTN RD, LEBEC",California,Kern,Lebec,"Bakersfield, CA",2020-05-21,PM10
06,029,9001,88103,1,34.821922,-118.887598,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2009,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,,,Certification not required,0,3.8e-05,0.000237,0.002,2009-12-15 00:00,0.001,2009-12-09 00:00,0.001,2009-12-12 00:00,0.0,2009-01-01 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Lebec-Peace Valley/Frazier Park Roads,"PEACE VALLEY RD/FRAZIER PARK MTN RD, LEBEC",California,Kern,Lebec,"Bakersfield, CA",2020-05-21,PM2.5
06,031,4,44201,1,36.102244,-119.56565,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,7512,90,Y,328,365,0,728,0.0,0.0,Uncertified (past due),0,0.055174,0.019066,0.123,2009-08-28 17:00,0.103,2009-08-29 16:00,0.099,2009-07-16 13:00,0.097,2009-09-24 16:00,,,,,0.097,0.092,0.087,0.081,0.071,0.053,0.032,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2021-12-06,Ozone
06,031,4,81102,1,36.102244,-119.56565,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,62,97,Y,59,61,0,3,0.0,0.0,Uncertified (past due),0,41.467742,21.325516,118.0,2009-11-03 00:00,82.0,2009-09-28 00:00,76.0,2009-10-10 00:00,75.0,2009-09-22 00:00,,,,,118.0,82.0,75.0,70.0,57.0,39.0,15.0,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2025-04-04,PM10
06,031,4,88101,1,36.102244,-119.56565,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,86,93,Y,86,92,0,6,0.0,0.0,Uncertified (past due),0,17.804651,13.111521,55.5,2009-12-03 00:00,54.2,2009-01-13 00:00,53.4,2009-01-16 00:00,48.8,2009-01-19 00:00,,,,,54.2,53.4,45.9,33.4,18.6,11.0,5.8,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2024-05-18,PM2.5
06,031,500,44201,1,36.233274,-119.766212,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,Events Included,8199,98,Y,357,365,8199,560,0.0,0.0,Certification not required,0,0.055232,0.019328,0.105,2009-06-29 14:00,0.104,2009-09-18 16:00,0.098,2009-08-28 13:00,0.097,2009-05-29 16:00,,,,,0.097,0.094,0.089,0.081,0.068,0.054,0.031,Santa Rosa Rancheria,17225 Jersey Ave.,California,Kings,nan,"Hanford-Corcoran, CA",2025-06-04,Ozone
06,031,500,81102,1,36.233274,-119.766212,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),Events Included,59,97,Y,59,61,59,3,0.0,0.0,Certification not required,0,37.016949,21.339208,101.0,2009-11-03 00:00,86.0,2009-09-28 00:00,80.0,2009-09-22 00:00,76.0,2009-08-29 00:00,,,,,101.0,86.0,80.0,69.0,50.0,34.0,12.0,Santa Rosa Rancheria,17225 Jersey Ave.,California,Kings,nan,"Hanford-Corcoran, CA",2025-04-04,PM10
06,031,1004,81102,1,36.31567,-119.643447,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,1,0.0,0.0,Uncertified (past due),0,41.016393,20.700638,102.0,2009-11-03 00:00,99.0,2009-09-28 00:00,79.0,2009-12-03 00:00,78.0,2009-09-22 00:00,,,,,102.0,99.0,78.0,69.0,51.0,37.0,17.0,Hanford-Irwin,"807 SOUTH IRWIN ST., HANFORD",California,Kings,Hanford,"Hanford-Corcoran, CA",2024-10-11,PM10
06,033,3001,44201,1,39.0327,-122.92229,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8250,99,Y,362,365,0,510,0.0,0.0,Uncertified (past due),0,0.041243,0.00995,0.07,2009-04-05 13:00,0.07,2009-05-21 12:00,0.07,2009-05-22 12:00,0.07,2009-06-30 16:00,,,,,0.07,0.06,0.06,0.05,0.05,0.04,0.03,Lakeport-Lakeport Blvd.,"905 LAKEPORT BLVD., LAKEPORT",California,Lake,Lakeport,"Clearlake, CA",2021-12-06,Ozone
06,033,3001,85101,2,39.0327,-122.92229,WGS84,PM10,24 HOUR,,Observed Values,R&P Model 2000 Partisol - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,,,Certification not required,0,9.033333,3.791009,17.0,2009-06-30 00:00,17.0,2009-10-10 00:00,16.0,2009-07-30 00:00,16.0,2009-09-10 00:00,,,,,17.0,17.0,16.0,15.0,11.0,9.0,4.0,Lakeport-Lakeport Blvd.,"905 LAKEPORT BLVD., LAKEPORT",California,Lake,Lakeport,"Clearlake, CA",2020-05-21,PM10
06,033,3001,88101,1,39.0327,-122.92229,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,3,0.0,0.0,Uncertified (past due),0,3.42459,1.748204,7.8,2009-06-30 00:00,7.5,2009-12-27 00:00,7.1,2009-05-25 00:00,7.0,2009-07-28 00:00,,,,,7.8,7.5,7.0,5.9,4.4,3.1,1.4,Lakeport-Lakeport Blvd.,"905 LAKEPORT BLVD., LAKEPORT",California,Lake,Lakeport,"Clearlake, CA",2024-05-18,PM2.5
06,033,3010,85101,1,38.77453,-122.6995,WGS84,PM10,24 HOUR,,Observed Values,R&P Model 2000 Partisol - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,58,61,0,4,,,Certification not required,0,8.606557,3.158474,16.0,2009-10-16 00:00,15.0,2009-05-25 00:00,15.0,2009-09-10 00:00,13.0,2009-06-30 00:00,,,,,16.0,15.0,13.0,13.0,11.0,8.0,5.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2020-05-21,PM10
06,033,3011,85101,1,38.84846,-122.75797,WGS84,PM10,24 HOUR,,Observed Values,R&P Model 2000 Partisol - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,60,61,0,1,,,Certification not required,0,7.131148,3.227359,15.0,2009-05-25 00:00,14.0,2009-06-30 00:00,14.0,2009-09-10 00:00,14.0,2009-12-03 00:00,,,,,15.0,14.0,14.0,11.0,9.0,6.0,4.0,GLENBROOK,"HIGH VALLEY RD, COBB, CA",California,Lake,Cobb,"Clearlake, CA",2023-04-20,PM10
06,037,2,12128,4,34.1365,-117.92391,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2009,Micrograms/cubic meter (25 C),Events Included,31,51,N,31,61,31,0,,,Certification not required,0,0.009326,0.005375,0.019,2009-05-01 00:00,0.019,2009-09-10 00:00,0.018,2009-09-22 00:00,0.018,2009-12-03 00:00,,,,,0.019,0.019,0.019,0.018,0.013,0.008,0.0024,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2022-10-04,Pb
06,037,2,42101,1,34.1365,-117.92391,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,7892,90,Y,357,365,0,676,0.0,0.0,Uncertified (past due),0,0.324721,0.248841,2.7,2009-08-26 05:00,2.4,2009-08-26 06:00,2.4,2009-08-26 07:00,1.9,2009-08-31 07:00,,,,,1.1,1.0,0.8,0.6,0.4,0.3,0.0,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,2,42602,2,34.1365,-117.92391,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7765,89,N,313,365,0,995,0.0,,Uncertified (past due),0,34.399361,14.049487,100.0,2009-04-30 03:00,90.0,2009-11-03 16:00,79.0,2009-01-01 17:00,77.0,2009-01-08 14:00,,,,,77.0,66.0,60.0,52.0,42.0,32.0,20.0,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,2,44201,1,34.1365,-117.92391,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8342,99,Y,361,365,0,418,4.0,4.0,Uncertified (past due),0,0.054892,0.023232,0.15,2009-08-30 15:00,0.134,2009-08-29 14:00,0.129,2009-09-27 14:00,0.127,2009-07-19 13:00,,,,,0.127,0.11,0.097,0.086,0.069,0.05,0.03,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,2,81102,2,34.1365,-117.92391,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,52,85,N,52,61,0,10,0.0,0.0,Uncertified (past due),0,33.5,15.384612,74.0,2009-09-22 00:00,65.0,2009-11-03 00:00,59.0,2009-09-04 00:00,56.0,2009-09-28 00:00,,,,,74.0,65.0,59.0,53.0,44.0,35.0,15.0,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,2,88101,1,34.1365,-117.92391,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),Concurred Events Excluded,153,81,N,153,190,1,36,1.0,1.0,Uncertified (past due),0,12.807843,9.462555,72.0,2009-08-26 00:00,46.9,2009-01-01 00:00,46.9,2009-01-02 00:00,42.9,2009-03-20 00:00,,,,,46.9,42.9,28.2,20.6,16.1,11.0,3.7,Azusa,"803 N. LOREN AVE., AZUSA",California,Los Angeles,Azusa,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,16,42101,2,34.14435,-117.85036,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,7916,90,Y,351,365,0,508,0.0,0.0,Uncertified (past due),0,0.331379,0.189252,2.6,2009-08-27 00:00,2.4,2009-08-26 22:00,2.3,2009-08-27 01:00,2.2,2009-01-27 13:00,,,,,1.0,0.8,0.6,0.5,0.4,0.3,0.1,Glendora,"840 LAUREL, GLENDORA",California,Los Angeles,Glendora,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,16,42602,1,34.14435,-117.85036,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,6363,73,N,209,365,0,2037,0.0,,Uncertified (past due),0,28.827751,12.315133,83.0,2009-01-08 15:00,67.0,2009-01-01 16:00,60.0,2009-09-18 09:00,59.0,2009-01-02 15:00,,,,,60.0,59.0,50.0,44.0,36.0,27.0,14.0,Glendora,"840 LAUREL, GLENDORA",California,Los Angeles,Glendora,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,16,44201,1,34.14435,-117.85036,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,7952,94,Y,342,365,0,496,7.0,7.0,Uncertified (past due),0,0.062766,0.026537,0.15,2009-08-29 14:00,0.15,2009-08-30 15:00,0.146,2009-07-19 14:00,0.141,2009-07-18 14:00,,,,,0.141,0.125,0.11,0.099,0.082,0.056,0.033,Glendora,"840 LAUREL, GLENDORA",California,Los Angeles,Glendora,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,16,81102,3,34.14435,-117.85036,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,6282,72,N,257,365,0,222,,,Uncertified (past due),0,24.137217,18.408151,349.0,2009-10-27 17:00,256.0,2009-10-27 16:00,231.0,2009-10-27 18:00,214.0,2009-08-27 00:00,,,,,82.0,62.0,51.0,43.0,31.0,21.0,7.0,Glendora,"840 LAUREL, GLENDORA",California,Los Angeles,Glendora,"Los Angeles-Long Beach-Anaheim, CA",2025-07-10,PM10
06,037,16,88502,3,34.14435,-117.85036,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2009,Micrograms/cubic meter (LC),No Events,7487,85,Y,304,365,0,313,,,Certification not required,0,15.656137,15.25035,223.0,2009-08-27 01:00,204.0,2009-07-05 02:00,200.0,2009-08-31 07:00,198.0,2009-08-27 00:00,,,,,60.0,48.0,38.0,30.0,22.0,13.0,2.0,Glendora,"840 LAUREL, GLENDORA",California,Los Angeles,Glendora,"Los Angeles-Long Beach-Anaheim, CA",2024-05-21,PM2.5
06,037,113,42101,1,34.05111,-118.45636,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8304,95,Y,365,365,0,456,0.0,0.0,Uncertified (past due),0,0.381033,0.26833,2.0,2009-03-18 08:00,2.0,2009-08-26 08:00,2.0,2009-11-20 07:00,1.9,2009-01-07 07:00,,,,,1.3,1.1,0.9,0.8,0.5,0.3,0.2,West Los Angeles,"VA HOSPITAL, WEST LOS ANGELES",California,Los Angeles,West Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-18,CO
06,037,113,42602,1,34.05111,-118.45636,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,8035,92,Y,346,365,0,485,0.0,,Uncertified (past due),0,32.476879,13.637152,77.0,2009-03-18 09:00,70.0,2009-08-26 08:00,70.0,2009-12-15 03:00,65.0,2009-08-28 08:00,,,,,65.0,60.0,54.0,51.0,42.0,34.0,14.0,West Los Angeles,"VA HOSPITAL, WEST LOS ANGELES",California,Los Angeles,West Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,113,44201,1,34.05111,-118.45636,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8307,98,Y,359,365,0,453,1.0,1.0,Uncertified (past due),0,0.049638,0.015658,0.131,2009-08-26 13:00,0.118,2009-08-30 13:00,0.114,2009-08-27 13:00,0.108,2009-08-29 15:00,,,,,0.108,0.086,0.075,0.066,0.058,0.049,0.033,West Los Angeles,"VA HOSPITAL, WEST LOS ANGELES",California,Los Angeles,West Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1002,12128,7,34.17605,-118.31712,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2009,Micrograms/cubic meter (25 C),Events Included,29,48,N,29,61,29,5,,,Certification not required,0,0.009707,0.004763,0.024,2009-05-25 00:00,0.016,2009-05-13 00:00,0.015,2009-01-01 00:00,0.015,2009-05-01 00:00,,,,,0.024,0.024,0.016,0.015,0.012,0.0092,0.0029,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1002,42101,1,34.17605,-118.31712,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8316,95,Y,365,365,0,444,0.0,0.0,Uncertified (past due),0,0.529978,0.469756,3.4,2009-01-01 03:00,3.1,2009-01-01 02:00,3.0,2009-01-01 01:00,2.9,2009-01-07 07:00,,,,,2.1,1.9,1.6,1.2,0.7,0.4,0.1,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1002,42401,2,34.17605,-118.31712,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,5474,62,N,213,365,0,3214,0.0,,Uncertified (past due),0,1.399061,1.76854,13.0,2009-08-05 05:00,12.0,2009-08-04 05:00,11.0,2009-08-06 05:00,10.0,2009-08-03 07:00,,,,,11.0,8.0,3.0,2.0,2.0,1.0,0.0,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,1002,42602,2,34.17605,-118.31712,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7692,88,N,319,365,0,780,0.0,,Uncertified (past due),0,41.956113,13.14187,88.0,2009-08-31 09:00,83.0,2009-11-02 18:00,77.0,2009-03-18 19:00,70.0,2009-11-03 16:00,,,,,70.0,69.0,64.0,59.0,51.0,41.0,25.0,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1002,44201,1,34.17605,-118.31712,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8317,98,Y,358,365,0,443,1.0,1.0,Uncertified (past due),0,0.054436,0.02157,0.145,2009-08-31 10:00,0.121,2009-08-27 12:00,0.118,2009-07-19 12:00,0.108,2009-05-17 14:00,,,,,0.108,0.101,0.092,0.083,0.068,0.054,0.03,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1002,81102,2,34.17605,-118.31712,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,39.1,14.385374,80.0,2009-01-01 00:00,76.0,2009-09-22 00:00,65.0,2009-03-20 00:00,63.0,2009-01-07 00:00,,,,,80.0,76.0,65.0,58.0,46.0,38.0,24.0,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2025-04-08,PM10
06,037,1002,88101,1,34.17605,-118.31712,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,243,82,Y,243,295,0,52,1.0,1.0,Uncertified (past due),0,14.212346,7.235228,67.5,2009-01-01 00:00,51.4,2009-03-20 00:00,38.2,2009-12-26 00:00,36.9,2009-12-27 00:00,,,,,38.2,34.4,26.0,21.7,16.9,13.0,6.5,Burbank,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,"Los Angeles-Long Beach-Anaheim, CA",2024-05-18,PM2.5
06,037,1103,12128,2,34.06659,-118.22688,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,0.012787,0.005517,0.03,2009-01-01 00:00,0.03,2009-11-03 00:00,0.02,2009-01-07 00:00,0.02,2009-03-02 00:00,,,,,0.03,0.03,0.02,0.02,0.02,0.01,0.01,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1103,42101,1,34.06659,-118.22688,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2009,Parts per million,No Events,8065,92,Y,357,365,0,503,0.0,0.0,Uncertified (past due),0,0.572164,0.400657,2.7,2009-01-29 08:00,2.5,2009-01-30 08:00,2.4,2009-12-17 18:00,2.3,2009-01-01 00:00,,,,,1.8,1.6,1.4,1.1,0.8,0.5,0.2,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1103,42401,1,34.06659,-118.22688,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2009,Parts per billion,No Events,8307,95,Y,364,365,0,453,0.0,,Uncertified (past due),0,1.450549,1.244392,9.0,2009-07-26 06:00,7.0,2009-01-16 12:00,7.0,2009-07-12 07:00,7.0,2009-10-24 10:00,,,,,7.0,5.0,4.0,3.0,2.0,1.0,0.0,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,1103,42602,1,34.06659,-118.22688,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2009,Parts per billion,No Events,7116,81,N,253,365,0,1644,2.0,,Uncertified (past due),0,46.624506,13.334721,115.0,2009-11-03 11:00,103.0,2009-09-26 09:00,85.0,2009-09-24 19:00,85.0,2009-09-25 10:00,,,,,85.0,75.0,68.0,62.0,54.0,46.0,32.0,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1103,44201,1,34.06659,-118.22688,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,7992,97,Y,355,365,0,768,1.0,1.0,Uncertified (past due),0,0.044645,0.017541,0.139,2009-08-30 13:00,0.119,2009-09-26 15:00,0.104,2009-08-26 13:00,0.092,2009-08-31 12:00,,,,,0.092,0.083,0.074,0.065,0.055,0.045,0.024,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-12-06,Ozone
06,037,1103,81102,2,34.06659,-118.22688,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,33.016667,11.765349,72.0,2009-01-01 00:00,62.0,2009-10-28 00:00,57.0,2009-03-20 00:00,53.0,2009-01-07 00:00,,,,,72.0,62.0,57.0,47.0,40.0,32.0,21.0,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-04-08,PM10
06,037,1103,88101,1,34.06659,-118.22688,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,342,94,Y,342,365,0,23,0.0,0.0,Uncertified (past due),0,14.315497,7.677458,61.6,2009-01-01 00:00,53.8,2009-01-02 00:00,53.0,2009-03-19 00:00,45.3,2009-03-20 00:00,,,,,45.3,36.3,27.5,22.2,17.5,13.1,7.1,Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-08-06,PM2.5
