State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,037,1602,12128,1,34.01029,-118.0685,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2007,Micrograms/cubic meter (25 C),No Events,55,92,Y,55,60,0,5,,,Certification not required,0,0.017455,0.022951,0.16,2007-08-16 00:00,0.06,2007-07-05 00:00,0.05,2007-10-27 00:00,0.04,2007-02-05 00:00,,,,,0.16,0.06,0.05,0.03,0.02,0.01,0.0,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,1602,42101,1,34.01029,-118.0685,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2007,Parts per million,No Events,8318,95,Y,365,365,0,442,0.0,0.0,Uncertified (past due),0,0.574946,0.537838,4.8,2007-02-02 07:00,3.7,2007-02-06 06:00,3.4,2007-02-26 07:00,3.3,2007-01-19 08:00,,,,,2.4,2.1,1.7,1.3,0.8,0.4,0.1,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1602,42602,1,34.01029,-118.0685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8053,92,Y,339,365,0,683,2.0,,Uncertified (past due),0,41.929204,17.680791,108.0,2007-01-23 07:00,107.0,2007-01-10 07:00,99.0,2007-11-27 12:00,93.0,2007-10-25 14:00,,,,,93.0,88.0,77.0,67.0,52.0,38.0,22.0,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1602,44201,1,34.01029,-118.0685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8266,97,Y,355,365,0,470,2.0,2.0,Uncertified (past due),0,0.046487,0.019335,0.135,2007-09-02 12:00,0.132,2007-09-03 11:00,0.1,2007-07-01 14:00,0.097,2007-09-01 14:00,,,,,0.097,0.093,0.081,0.07,0.058,0.043,0.025,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,1602,88101,1,34.01029,-118.0685,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,101,83,N,100,121,0,21,0.0,0.0,Uncertified (past due),0,16.644554,10.139344,63.6,2007-07-05 00:00,49.5,2007-11-02 00:00,49.4,2007-03-16 00:00,45.6,2007-11-20 00:00,,,,,63.6,49.5,45.2,28.7,19.4,13.7,8.4,Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA",California,Los Angeles,Pico Rivera,"Los Angeles-Long Beach-Anaheim, CA",2024-05-19,PM2.5
06,037,1701,42101,1,34.06703,-117.7514,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2007,Parts per million,No Events,8293,95,Y,363,365,0,419,0.0,0.0,Uncertified (past due),0,0.604811,0.402731,3.3,2007-02-08 07:00,3.1,2007-10-25 07:00,2.8,2007-01-08 18:00,2.8,2007-01-24 08:00,,,,,2.0,1.8,1.5,1.2,0.8,0.5,0.3,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,1701,42602,2,34.06703,-117.7514,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2007,Parts per billion,No Events,8294,95,Y,363,365,0,418,0.0,,Uncertified (past due),0,47.964187,13.838705,97.0,2007-03-16 11:00,97.0,2007-10-25 17:00,95.0,2007-11-19 17:00,88.0,2007-11-02 16:00,,,,,88.0,78.0,71.0,66.0,57.0,47.0,31.0,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,1701,44201,1,34.06703,-117.7514,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8269,99,Y,360,365,0,443,2.0,2.0,Uncertified (past due),0,0.053967,0.023461,0.153,2007-09-03 14:00,0.139,2007-09-01 14:00,0.122,2007-08-12 13:00,0.121,2007-09-02 16:00,,,,,0.121,0.109,0.096,0.086,0.07,0.05,0.028,Pomona,"924 N. GAREY AVE., POMONA",California,Los Angeles,Pomona,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,2005,42101,1,34.1326,-118.1272,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8338,95,Y,365,365,0,422,0.0,0.0,Uncertified (past due),0,0.694687,0.365761,3.3,2007-11-27 09:00,3.2,2007-12-04 18:00,3.1,2007-10-26 07:00,3.0,2007-01-02 19:00,,,,,2.1,1.8,1.4,1.1,0.8,0.6,0.3,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,2005,42602,1,34.1326,-118.1272,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8336,95,Y,361,365,0,424,0.0,,Uncertified (past due),0,38.573407,13.33149,92.0,2007-11-19 14:00,84.0,2007-03-16 11:00,74.0,2007-09-12 11:00,73.0,2007-08-29 10:00,,,,,73.0,71.0,64.0,55.0,45.0,38.0,22.0,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,2005,44201,1,34.1326,-118.1272,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8336,99,Y,360,365,0,424,3.0,3.0,Uncertified (past due),0,0.050489,0.020685,0.149,2007-09-03 12:00,0.126,2007-07-01 12:00,0.126,2007-09-02 13:00,0.111,2007-09-01 14:00,,,,,0.111,0.102,0.089,0.079,0.062,0.048,0.028,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,2005,88101,1,34.1326,-118.1272,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,108,89,Y,108,121,0,13,1.0,1.0,Uncertified (past due),0,14.297222,9.446064,68.8,2007-07-05 00:00,49.4,2007-11-20 00:00,45.4,2007-11-17 00:00,32.7,2007-02-08 00:00,,,,,49.4,45.4,31.3,23.4,16.9,12.4,6.1,Pasadena,"752 S. WILSON AVE., PASADENA",California,Los Angeles,Pasadena,"Los Angeles-Long Beach-Anaheim, CA",2024-05-19,PM2.5
06,037,4002,12128,2,33.82376,-118.18921,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2007,Micrograms/cubic meter (25 C),No Events,59,98,Y,58,60,0,1,,,Certification not required,0,0.008814,0.006717,0.03,2007-10-21 00:00,0.02,2007-07-05 00:00,0.02,2007-10-03 00:00,0.02,2007-10-27 00:00,,,,,0.03,0.02,0.02,0.02,0.01,0.01,0.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,4002,42101,1,33.82376,-118.18921,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,7769,89,Y,347,365,0,607,0.0,0.0,Uncertified (past due),0,0.598584,0.532469,3.3,2007-01-16 09:00,3.2,2007-01-16 08:00,3.2,2007-01-19 08:00,3.1,2007-01-10 08:00,,,,,2.4,2.1,1.8,1.4,0.7,0.5,0.1,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,4002,42401,2,33.82376,-118.18921,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2007,Parts per billion,No Events,8298,95,Y,360,365,0,462,0.0,,Uncertified (past due),0,6.177778,4.324131,37.0,2007-09-03 09:00,22.0,2007-01-28 16:00,21.0,2007-04-27 07:00,19.0,2007-01-24 14:00,,,,,19.0,18.0,13.0,12.0,9.0,5.0,2.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-05-17,SO2
06,037,4002,42602,2,33.82376,-118.18921,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8249,94,Y,359,365,0,511,1.0,,Uncertified (past due),0,36.986072,14.98835,107.0,2007-10-25 11:00,90.0,2007-03-12 12:00,82.0,2007-11-15 12:00,81.0,2007-01-24 12:00,,,,,81.0,77.0,66.0,57.0,45.0,34.0,20.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,4002,44201,1,33.82376,-118.18921,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8304,98,Y,357,365,0,456,0.0,0.0,Uncertified (past due),0,0.038899,0.011907,0.099,2007-09-03 12:00,0.083,2007-09-02 15:00,0.073,2007-05-19 14:00,0.071,2007-09-01 13:00,,,,,0.071,0.064,0.058,0.053,0.046,0.039,0.025,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,4002,81102,2,33.82376,-118.18921,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Excluded,57,95,Y,57,60,0,3,0.0,0.0,Uncertified (past due),0,30.140351,11.705369,75.0,2007-04-12 00:00,54.0,2007-01-06 00:00,53.0,2007-01-24 00:00,53.0,2007-10-27 00:00,,,,,75.0,54.0,53.0,43.0,35.0,28.0,16.0,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2025-04-03,PM10
06,037,4002,88101,1,33.82376,-118.18921,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,332,91,Y,332,365,0,33,1.0,1.0,Uncertified (past due),0,14.504518,8.934005,82.8,2007-11-19 00:00,59.4,2007-11-18 00:00,47.9,2007-11-02 00:00,46.9,2007-11-03 00:00,,,,,46.9,40.7,33.0,24.5,16.0,12.6,6.9,Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-19,PM2.5
06,037,4004,12128,2,33.79236,-118.17533,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2007,Micrograms/cubic meter (25 C),No Events,58,97,Y,57,60,0,2,,,Certification not required,0,0.01,0.007255,0.03,2007-04-12 00:00,0.03,2007-10-21 00:00,0.03,2007-11-14 00:00,0.02,2007-02-05 00:00,,,,,0.03,0.03,0.03,0.02,0.01,0.01,0.0,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2022-07-01,Pb
06,037,4004,81102,2,33.79236,-118.17533,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,29,48,N,29,60,0,31,0.0,0.0,Uncertified (past due),0,43.172414,24.842459,123.0,2007-04-12 00:00,87.0,2007-01-06 00:00,67.0,2007-12-26 00:00,66.0,2007-04-18 00:00,,,,,123.0,123.0,87.0,67.0,54.0,41.0,11.0,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-22,PM10
06,037,4004,88101,1,33.79236,-118.17533,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,326,89,N,326,365,0,39,1.0,1.0,Uncertified (past due),0,13.704294,7.74641,67.9,2007-11-19 00:00,57.9,2007-11-18 00:00,42.9,2007-11-02 00:00,41.9,2007-11-03 00:00,,,,,41.9,33.7,29.4,22.2,15.8,12.2,6.8,Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach",California,Los Angeles,Long Beach,"Los Angeles-Long Beach-Anaheim, CA",2024-05-19,PM2.5
06,037,5005,12128,1,33.95507,-118.43049,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2007,Micrograms/cubic meter (25 C),No Events,55,92,Y,54,60,0,5,,,Certification not required,0,0.004727,0.007417,0.04,2007-03-13 00:00,0.02,2007-09-15 00:00,0.02,2007-10-21 00:00,0.01,2007-01-06 00:00,,,,,0.04,0.02,0.02,0.01,0.01,0.0,0.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,Pb
06,037,5005,42101,1,33.95507,-118.43049,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2007,Parts per million,No Events,8311,95,Y,365,365,0,449,0.0,0.0,Uncertified (past due),0,0.307496,0.35843,3.3,2007-10-23 07:00,3.2,2007-01-18 08:00,3.0,2007-10-23 06:00,3.0,2007-12-04 08:00,,,,,1.7,1.5,1.1,0.7,0.3,0.2,0.1,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,5005,42401,1,33.95507,-118.43049,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2007,Parts per billion,No Events,8313,95,Y,360,365,0,447,0.0,,Uncertified (past due),0,5.355556,3.324799,19.0,2007-01-24 11:00,18.0,2007-01-02 08:00,17.0,2007-03-16 18:00,17.0,2007-10-23 06:00,,,,,17.0,15.0,13.0,10.0,7.0,5.0,2.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-07-10,SO2
06,037,5005,42602,1,33.95507,-118.43049,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,7700,88,N,330,365,0,556,0.0,,Uncertified (past due),0,30.869697,16.499921,84.0,2007-12-04 08:00,82.0,2007-01-02 08:00,81.0,2007-03-11 09:00,74.0,2007-01-18 09:00,,,,,74.0,69.0,61.0,53.0,42.0,30.0,11.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,5005,44201,1,33.95507,-118.43049,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8314,98,Y,358,365,0,446,0.0,0.0,Uncertified (past due),0,0.048651,0.01146,0.087,2007-09-02 16:00,0.08,2007-05-19 12:00,0.077,2007-07-04 19:00,0.075,2007-04-29 19:00,,,,,0.075,0.071,0.067,0.063,0.056,0.049,0.035,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,5005,81102,1,33.95507,-118.43049,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,56,93,Y,56,60,0,4,0.0,0.0,Uncertified (past due),0,29.589286,18.654541,128.0,2007-10-21 00:00,96.0,2007-04-12 00:00,55.0,2007-10-27 00:00,48.0,2007-01-06 00:00,,,,,128.0,96.0,55.0,41.0,31.0,27.0,14.0,LAX Hastings,7201 W. WESTCHESTER PARKWAY,California,Los Angeles,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,6012,42101,1,34.38344,-118.5284,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2007,Parts per million,No Events,8339,95,Y,365,365,0,421,0.0,0.0,Uncertified (past due),0,0.334285,0.233937,1.9,2007-01-26 08:00,1.9,2007-02-08 08:00,1.8,2007-03-01 07:00,1.7,2007-10-26 07:00,,,,,1.1,1.0,0.8,0.6,0.4,0.3,0.1,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,6012,42602,1,34.38344,-118.5284,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,7831,89,Y,339,365,0,401,0.0,,Uncertified (past due),0,34.731563,11.238482,84.0,2007-10-25 18:00,80.0,2007-12-05 17:00,78.0,2007-11-20 17:00,68.0,2007-02-07 17:00,,,,,77.0,63.0,54.0,48.0,41.0,34.0,22.0,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,6012,44201,1,34.38344,-118.5284,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8264,98,Y,356,365,0,448,2.0,2.0,Uncertified (past due),0,0.059475,0.022756,0.135,2007-07-03 14:00,0.132,2007-07-06 14:00,0.123,2007-07-04 15:00,0.116,2007-07-24 14:00,,,,,0.116,0.114,0.104,0.094,0.074,0.052,0.037,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,6012,81102,1,34.38344,-118.5284,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,58,97,Y,58,60,1,2,1.0,1.0,Uncertified (past due),0,32.534483,26.045989,167.0,2007-10-21 00:00,131.0,2007-04-12 00:00,61.0,2007-07-05 00:00,53.0,2007-04-06 00:00,,,,,167.0,131.0,61.0,51.0,40.0,29.0,10.0,Santa Clarita,"22224 PLACERITA CANYON RD, SANTA CLARITA",California,Los Angeles,Santa Clarita,"Los Angeles-Long Beach-Anaheim, CA",2025-04-04,PM10
06,037,9033,42101,1,34.669739,-118.130511,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2007,Parts per million,No Events,8226,94,Y,360,365,0,534,0.0,0.0,Uncertified (past due),0,0.200511,0.262644,2.5,2007-01-08 08:00,2.3,2007-01-08 07:00,2.1,2007-01-03 08:00,2.1,2007-01-10 08:00,,,,,1.3,1.1,0.7,0.5,0.2,0.1,0.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2021-11-08,CO
06,037,9033,42602,1,34.669739,-118.130511,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2007,Parts per billion,No Events,8227,94,Y,356,365,0,533,0.0,,Uncertified (past due),0,32.455056,13.563028,64.0,2007-10-26 06:00,61.0,2007-04-19 05:00,60.0,2007-08-02 05:00,58.0,2007-03-12 20:00,,,,,58.0,55.0,52.0,49.0,43.0,35.0,11.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-05-23,NO2
06,037,9033,44201,1,34.669739,-118.130511,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8228,98,Y,357,365,0,532,0.0,0.0,Uncertified (past due),0,0.05863,0.02021,0.118,2007-08-21 16:00,0.116,2007-06-14 16:00,0.114,2007-07-04 16:00,0.107,2007-07-30 17:00,,,,,0.107,0.102,0.093,0.088,0.075,0.055,0.036,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-03-18,Ozone
06,037,9033,81102,1,34.669739,-118.130511,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,59,97,Y,58,60,3,0,1.0,1.0,Uncertified (past due),0,30.0,24.977231,188.0,2007-04-12 00:00,75.0,2007-12-26 00:00,59.0,2007-10-21 00:00,55.0,2007-08-16 00:00,,,,,188.0,75.0,59.0,50.0,33.0,25.0,11.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2025-05-01,PM10
06,037,9033,88101,1,34.669739,-118.130511,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Excluded,59,16,N,60,365,0,0,0.0,0.0,Uncertified (past due),0,7.728814,3.488061,20.0,2007-08-16 00:00,16.0,2007-07-17 00:00,16.0,2007-11-20 00:00,15.0,2007-12-14 00:00,,,,,20.0,16.0,16.0,12.0,9.0,8.0,4.0,Lancaster-Division Street,"43301 DIVISION ST., LANCASTER, CA",California,Los Angeles,Lancaster,"Los Angeles-Long Beach-Anaheim, CA",2024-05-19,PM2.5
06,037,9034,44201,1,34.813034,-118.884819,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per million,No Events,1985,22,N,82,365,0,175,0.0,0.0,Uncertified (past due),0,0.04461,0.012221,0.098,2007-03-17 17:00,0.076,2007-03-18 00:00,0.075,2007-03-14 15:00,0.074,2007-03-31 16:00,,,,,0.098,0.076,0.072,0.057,0.05,0.041,0.033,Lebec,"PEACE VALLEY ROAD, LEBEC",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2021-12-16,Ozone
06,037,9034,85101,1,34.813034,-118.884819,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,9.470487,6.011652,31.848,2007-04-12 00:00,29.3917,2007-08-22 00:00,29.17,2007-08-25 00:00,27.8893,2007-10-21 00:00,,,,,29.3917,29.17,25.054,15.8977,11.6522,8.52,3.4283,Lebec,"PEACE VALLEY ROAD, LEBEC",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM10
06,037,9034,88103,1,34.813034,-118.884819,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,,,Certification not required,0,2.6e-05,0.00016,0.001,2007-01-12 00:00,0.001,2007-03-31 00:00,0.001,2007-10-27 00:00,0.0,2007-01-03 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Lebec,"PEACE VALLEY ROAD, LEBEC",California,Los Angeles,nan,"Los Angeles-Long Beach-Anaheim, CA",2020-05-21,PM2.5
06,039,4,42602,1,36.867125,-120.010158,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2007,Parts per billion,No Events,8131,93,Y,354,365,0,629,0.0,,Uncertified (past due),0,19.850282,8.818129,47.0,2007-01-24 20:00,45.0,2007-03-13 21:00,45.0,2007-10-22 19:00,43.0,2007-09-27 09:00,,,,,43.0,40.0,35.0,32.0,26.0,19.0,9.0,Madera-Pump Yard,RD. 29 1/2 NO. OF AVE 8 MADERA COUNTY,California,Madera,Madera,"Madera, CA",2024-05-23,NO2
