State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,071,1234,42401,1,35.77446,-117.3721,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2016,Parts per billion,No Events,7834,89,Y,354,366,0,950,0.0,,Certified,0,2.336723,1.811376,25.7,2016-12-15 22:00,12.4,2016-09-12 14:00,5.8,2016-02-05 12:00,5.5,2016-07-24 10:00,,,,,5.8,5.2,4.6,3.8,3.1,2.2,0.7,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2025-03-20,SO2
06,071,1234,42602,1,35.77446,-117.3721,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,7777,89,Y,350,366,0,999,4.0,,Certified,0,16.682571,20.884152,223.1,2016-09-15 06:00,213.4,2016-09-14 05:00,174.4,2016-09-13 04:00,140.2,2016-09-12 21:00,,,,,140.2,38.7,34.8,29.4,21.0,13.1,4.3,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,1234,44201,1,35.77446,-117.3721,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,7822,97,Y,355,366,0,962,0.0,0.0,Certified,0,0.053017,0.014383,0.1,2016-07-23 15:00,0.089,2016-06-24 16:00,0.084,2016-08-20 14:00,0.082,2016-06-26 11:00,,,,,0.082,0.08,0.074,0.072,0.064,0.052,0.035,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,1234,81102,2,35.77446,-117.3721,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2016,Micrograms/cubic meter (25 C),No Events,8014,91,Y,332,366,0,230,,,Certified,0,21.915897,28.101555,979.0,2016-03-28 12:00,774.0,2016-10-06 10:00,676.0,2016-03-28 11:00,669.0,2016-11-16 17:00,,,,,101.0,79.0,56.0,42.0,27.0,16.0,6.0,Trona - Athol/Telescope #2,"Corner of Athol and Telescope, Trona",California,San Bernardino,Searles Valley,"Riverside-San Bernardino-Ontario, CA",2025-05-01,PM10
06,071,1407,14129,1,34.093979,-117.527254,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2016,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,0.027063,0.033664,0.234,2016-12-02 00:00,0.218,2016-11-11 00:00,0.117,2016-10-27 00:00,0.092,2016-11-14 00:00,,,,,0.218,0.117,0.075,0.047,0.029,0.018,0.007,SA Recycling,"8822 Etiwanda Ave., Rancho Cucamonga, CA 91739",California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2021-11-08,Pb
06,071,2002,42101,1,34.10002,-117.49201,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2016,Parts per million,No Events,8099,92,Y,360,366,0,571,0.0,0.0,Certified,0,0.201235,0.214119,1.7,2016-12-14 18:00,1.5,2016-01-13 07:00,1.3,2016-01-12 07:00,1.3,2016-01-17 20:00,,,,,0.9,0.8,0.6,0.5,0.3,0.1,0.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,071,2002,42401,1,34.10002,-117.49201,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2016,Parts per billion,No Events,8114,92,Y,349,366,0,668,0.0,,Certified,0,0.755014,0.46715,6.3,2016-08-26 19:00,2.3,2016-02-25 07:00,2.1,2016-06-08 09:00,2.0,2016-01-13 10:00,,,,,2.0,1.9,1.5,1.2,0.9,0.7,0.3,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2025-10-01,SO2
06,071,2002,42602,1,34.10002,-117.49201,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8072,92,Y,344,366,0,582,0.0,,Certified,0,31.871221,11.703657,71.7,2016-02-12 20:00,67.5,2016-02-25 19:00,63.7,2016-10-27 19:00,60.0,2016-11-14 20:00,,,,,60.0,56.9,50.0,47.1,39.6,32.0,16.5,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,2002,44201,1,34.10002,-117.49201,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8218,95,Y,349,366,0,440,3.0,3.0,Certified,0,0.060009,0.023919,0.139,2016-07-22 15:00,0.129,2016-08-30 15:00,0.127,2016-06-02 15:00,0.121,2016-06-29 14:00,,,,,0.121,0.116,0.103,0.094,0.077,0.054,0.033,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,2002,81102,2,34.10002,-117.49201,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2016,Micrograms/cubic meter (25 C),No Events,58,92,Y,56,61,0,4,0.0,0.0,Certified,0,38.534483,18.148718,94.0,2016-07-05 00:00,71.0,2016-07-23 00:00,71.0,2016-12-02 00:00,62.0,2016-04-06 00:00,,,,,94.0,71.0,71.0,60.0,51.0,41.0,14.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2025-04-09,PM10
06,071,2002,88101,1,34.10002,-117.49201,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),Concurred Events Excluded,76,94,Y,76,81,1,5,0.0,0.0,Certified,0,12.213158,8.280553,58.8,2016-07-05 00:00,28.9,2016-10-27 00:00,26.2,2016-01-16 00:00,25.6,2016-12-14 00:00,,,,,58.8,28.9,25.6,21.3,15.1,10.3,4.9,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,4001,44201,1,34.41651,-117.28563,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8319,99,Y,364,366,0,465,0.0,0.0,Certified,0,0.061008,0.019311,0.119,2016-06-17 18:00,0.117,2016-11-12 23:00,0.115,2016-07-28 17:00,0.11,2016-08-30 17:00,,,,,0.11,0.106,0.097,0.09,0.074,0.056,0.04,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,4001,81102,2,34.41651,-117.28563,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2016,Micrograms/cubic meter (25 C),No Events,8741,100,Y,365,366,0,42,,,Certified,0,24.807116,32.643071,986.0,2016-08-16 08:00,948.0,2016-05-02 13:00,893.0,2016-09-22 16:00,890.0,2016-09-22 15:00,,,,,97.0,72.0,53.0,43.0,31.0,20.0,7.0,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,4003,44201,1,34.05977,-117.14731,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8436,98,Y,358,366,0,348,3.0,3.0,Certified,0,0.06602,0.025129,0.145,2016-07-22 17:00,0.135,2016-07-29 14:00,0.132,2016-08-30 13:00,0.122,2016-06-25 13:00,,,,,0.122,0.117,0.11,0.103,0.087,0.06,0.038,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,4003,81102,1,34.05977,-117.14731,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2016,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,28.142857,14.142687,72.0,2016-07-05 00:00,59.0,2016-02-12 00:00,57.0,2016-07-23 00:00,52.0,2016-07-29 00:00,,,,,72.0,59.0,57.0,47.0,35.0,28.0,9.0,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,8001,88101,1,34.26464,-116.86147,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,7,0.0,0.0,Certified,0,6.803636,4.984419,28.4,2016-12-26 00:00,22.1,2016-02-06 00:00,19.4,2016-12-20 00:00,15.5,2016-01-16 00:00,,,,,28.4,22.1,19.4,11.5,7.7,5.9,2.3,Big Bear,"501 W. VALLEY BLVD., BIG BEAR CITY,",California,San Bernardino,Big Bear City,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,9002,42403,1,34.06957,-116.38893,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2016,Micrograms/cubic meter (LC),No Events,51,84,Y,50,61,0,0,,,Certification not required,0,0.458549,0.406069,2.491,2016-08-09 00:00,1.597,2016-07-26 00:00,1.447,2016-08-02 00:00,1.003,2016-06-28 00:00,,,,,2.491,1.597,1.447,0.821,0.426,0.324,0.232,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2025-09-23,SO2
06,071,9002,44201,1,34.06957,-116.38893,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8700,99,Y,364,366,0,84,0.0,0.0,Certified,0,0.059456,0.014097,0.107,2016-06-29 18:00,0.106,2016-06-21 16:00,0.102,2016-06-28 18:00,0.102,2016-07-29 18:00,,,,,0.102,0.091,0.086,0.078,0.07,0.056,0.044,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,9002,85101,1,34.06957,-116.38893,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,118,100,Y,60,61,0,4,,,Certification not required,0,12.612551,12.715903,105.093,2016-08-04 00:00,73.243,2016-07-20 00:00,37.92,2016-07-23 00:00,32.2,2016-07-02 00:00,,,,,73.243,37.92,27.246,24.048,15.298,9.787,3.006,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9002,88103,1,34.06957,-116.38893,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,071,9004,14129,2,34.106678,-117.274063,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2016,Micrograms/cubic meter (LC),No Events,55,90,Y,55,61,0,8,0.0,0.0,Certified,0,0.007055,0.003788,0.019,2016-02-12 00:00,0.018,2016-09-24 00:00,0.016,2016-01-01 00:00,0.014,2016-07-05 00:00,,,,,0.019,0.018,0.016,0.012,0.008,0.007,0.002,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,Pb
06,071,9004,42101,1,34.106678,-117.274063,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2016,Parts per million,No Events,8241,94,Y,358,366,0,524,0.0,0.0,Certified,0,0.516066,0.228374,2.2,2016-01-01 01:00,2.1,2016-01-01 02:00,2.0,2016-12-04 23:00,1.9,2016-01-01 00:00,,,,,1.3,1.2,1.0,0.8,0.6,0.5,0.3,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,071,9004,42602,1,34.106678,-117.274063,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2016,Parts per billion,No Events,8174,93,Y,348,366,0,610,0.0,,Certified,0,29.437644,9.265849,59.0,2016-11-15 17:00,54.9,2016-02-12 19:00,54.4,2016-02-25 19:00,53.6,2016-11-14 17:00,,,,,53.6,51.4,44.5,41.3,35.3,30.0,17.4,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-22,NO2
06,071,9004,44201,1,34.106678,-117.274063,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8453,98,Y,358,366,0,331,10.0,10.0,Certified,0,0.067539,0.027399,0.158,2016-07-22 16:00,0.146,2016-07-29 14:00,0.143,2016-08-30 15:00,0.138,2016-06-28 15:00,,,,,0.138,0.131,0.117,0.107,0.086,0.06,0.038,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-29,Ozone
06,071,9004,81102,2,34.106678,-117.274063,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2016,Micrograms/cubic meter (25 C),Events Excluded,55,92,N,56,61,0,8,0.0,0.0,Certified,0,35.363636,16.191406,91.0,2016-07-05 00:00,65.0,2016-07-23 00:00,60.0,2016-09-27 00:00,59.0,2016-10-15 00:00,,,,,91.0,65.0,60.0,50.0,45.0,38.0,11.0,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,9004,88101,1,34.106678,-117.274063,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),Concurred Events Excluded,114,93,Y,114,122,1,9,0.0,0.0,Certified,0,11.168421,6.967095,53.5,2016-07-05 00:00,32.5,2016-01-01 00:00,32.5,2016-12-11 00:00,27.1,2016-10-27 00:00,,,,,32.5,32.5,22.4,19.5,12.8,10.2,5.0,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,9010,85101,1,34.193925,-116.914063,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,9.560471,6.606992,29.944,2016-08-25 00:00,24.648,2016-07-23 00:00,23.458,2016-07-26 00:00,22.749,2016-06-11 00:00,,,,,24.648,23.458,21.951,19.207,14.355,8.971,1.751,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9010,88103,1,34.193925,-116.914063,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-10 00:00,0.0,2016-01-13 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,073,1,12128,7,32.631242,-117.059088,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),Events Included,27,44,N,27,61,27,5,,,Certification not required,0,0.012489,0.011921,0.0423,2016-01-01 00:00,0.0303,2016-12-26 00:00,0.0302,2016-10-27 00:00,0.0286,2016-01-25 00:00,,,,,0.0423,0.0423,0.0303,0.0302,0.0216,0.0118,0.0013,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2021-11-08,Pb
06,073,1,42602,1,32.631242,-117.059088,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2016,Parts per billion,No Events,7922,90,Y,353,366,0,862,0.0,,Certified,0,20.328612,12.775585,54.0,2016-02-11 19:00,53.0,2016-02-10 19:00,50.0,2016-11-03 19:00,48.0,2016-02-16 19:00,,,,,48.0,46.0,43.0,38.0,30.0,18.0,5.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-22,NO2
06,073,1,44201,1,32.631242,-117.059088,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,7979,99,Y,361,366,0,805,0.0,0.0,Certified,0,0.044878,0.008805,0.073,2016-02-14 13:00,0.072,2016-04-19 11:00,0.072,2016-09-24 12:00,0.071,2016-10-08 13:00,,,,,0.071,0.069,0.061,0.056,0.05,0.044,0.034,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-29,Ozone
06,073,1,81102,2,32.631242,-117.059088,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2016,Micrograms/cubic meter (25 C),No Events,62,100,Y,61,61,0,1,0.0,0.0,Certified,0,21.532258,9.040379,48.0,2016-07-23 00:00,42.0,2016-09-27 00:00,40.0,2016-06-17 00:00,36.0,2016-11-08 00:00,,,,,48.0,42.0,36.0,34.0,28.0,19.0,11.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2025-04-08,PM10
06,073,1,88101,1,32.631242,-117.059088,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,3,0.0,0.0,Certified,0,8.735833,3.505477,23.9,2016-03-01 00:00,20.2,2016-06-17 00:00,17.9,2016-12-05 00:00,15.1,2016-11-08 00:00,,,,,20.2,17.9,15.0,13.1,10.3,8.5,4.6,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-18,PM2.5
06,073,77,81102,1,32.6509,-116.365,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2016,Micrograms/cubic meter (25 C),Events Included,54,89,Y,54,61,54,7,0.0,0.0,Certification not required,0,22.0,15.285954,68.0,2016-06-23 00:00,59.0,2016-07-29 00:00,46.0,2016-09-15 00:00,45.0,2016-07-23 00:00,,,,,68.0,59.0,46.0,44.0,32.0,20.0,5.0,Campo Indian Reservation,"Campo Kumeyaay Nation, 36190 Church Rd, Ste 4, Campo, CA 91906",California,San Diego,Campo,"San Diego-Carlsbad, CA",2025-09-19,PM10
06,073,1001,44201,1,32.952124,-117.264088,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8671,100,Y,365,366,0,113,0.0,0.0,Certified,0,0.045447,0.009389,0.079,2016-03-25 14:00,0.077,2016-04-19 14:00,0.074,2016-02-14 18:00,0.074,2016-09-24 16:00,,,,,0.074,0.07,0.063,0.058,0.05,0.044,0.034,Del Mar,225 9th Street,California,San Diego,Del Mar,"San Diego-Carlsbad, CA",2024-05-29,Ozone
06,073,1006,42602,1,32.842318,-116.768293,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2016,Parts per billion,No Events,7915,90,Y,353,366,0,869,0.0,,Certified,0,9.807365,4.976336,33.0,2016-12-15 16:00,31.0,2016-01-29 18:00,24.0,2016-06-29 22:00,22.0,2016-01-28 17:00,,,,,22.0,20.0,18.0,16.0,13.0,9.0,4.0,Alpine,"2300 VICTORIA DR., ALPINE",California,San Diego,Alpine,"San Diego-Carlsbad, CA",2024-05-22,NO2
06,073,1006,44201,1,32.842318,-116.768293,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,7925,98,Y,359,366,0,859,0.0,0.0,Certified,0,0.060752,0.014616,0.104,2016-08-30 12:00,0.1,2016-02-13 13:00,0.1,2016-08-31 12:00,0.099,2016-06-20 11:00,,,,,0.099,0.092,0.086,0.081,0.072,0.06,0.044,Alpine,"2300 VICTORIA DR., ALPINE",California,San Diego,Alpine,"San Diego-Carlsbad, CA",2024-05-29,Ozone
06,073,1006,88502,1,32.842318,-116.768293,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM W/PM2.5 VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,8512,97,Y,354,366,0,272,,,Certification not required,0,7.277867,5.456742,30.9,2016-06-15 10:00,30.2,2016-02-13 14:00,29.4,2016-07-25 15:00,29.1,2016-06-30 13:00,,,,,21.9,20.2,17.3,14.8,10.7,6.5,0.9,Alpine,"2300 VICTORIA DR., ALPINE",California,San Diego,Alpine,"San Diego-Carlsbad, CA",2024-05-20,PM2.5
06,073,1008,42602,1,33.217046,-117.396249,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2016,Parts per billion,No Events,7631,87,Y,343,366,0,1153,0.0,,Certified,0,16.921283,11.104089,72.0,2016-03-19 18:00,60.0,2016-02-11 20:00,53.0,2016-03-21 11:00,51.0,2016-01-27 19:00,,,,,51.0,47.0,38.0,32.0,22.0,15.0,5.0,Camp Pendleton,21441-W B STREET,California,San Diego,Camp Pendleton South,"San Diego-Carlsbad, CA",2024-05-22,NO2
06,073,1008,44201,1,33.217046,-117.396249,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,7749,96,Y,350,366,0,1035,0.0,0.0,Certified,0,0.049949,0.009555,0.083,2016-02-14 16:00,0.082,2016-11-13 14:00,0.08,2016-04-19 17:00,0.08,2016-10-08 15:00,,,,,0.08,0.078,0.069,0.061,0.055,0.049,0.038,Camp Pendleton,21441-W B STREET,California,San Diego,Camp Pendleton South,"San Diego-Carlsbad, CA",2024-05-29,Ozone
06,073,1008,88502,1,33.217046,-117.396249,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM W/PM2.5 VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,7636,87,Y,310,366,0,1148,,,Certification not required,0,11.13456,6.170341,69.0,2016-02-14 19:00,64.1,2016-09-08 08:00,61.6,2016-11-08 13:00,61.1,2016-02-14 20:00,,,,,29.2,25.0,21.6,18.9,14.7,10.5,4.1,Camp Pendleton,21441-W B STREET,California,San Diego,Camp Pendleton South,"San Diego-Carlsbad, CA",2024-05-20,PM2.5
06,073,1010,12128,1,32.701492,-117.149653,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,24,92,N,24,26,0,0,,,Certification not required,0,0.004993,0.00576,0.0262,2016-03-01 00:00,0.01289,2016-01-01 00:00,0.01173,2016-03-25 00:00,0.01032,2016-01-25 00:00,,,,,0.0262,0.0262,0.01289,0.01173,0.00656,0.00255,0.0009,San Diego - Beardsley Street,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2021-11-08,Pb
