State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,077,2010,88101,3,37.793392,-121.247874,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2019,Micrograms/cubic meter (LC),No Events,6685,76,Y,315,365,0,2075,,,Certified,0,8.587644,7.723525,66.4,2019-01-05 00:00,65.0,2019-10-27 12:00,60.4,2019-01-04 22:00,57.0,2019-10-27 00:00,,,,,36.0,32.0,24.0,18.0,11.2,6.7,1.2,Manteca,"530 Fishback Road Manteca, CA",California,San Joaquin,Manteca,"Stockton-Lodi, CA",2024-08-07,PM2.5
06,077,3005,42602,1,37.682635,-121.442495,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,7959,91,Y,347,365,0,774,0.0,,Certified,0,12.130259,7.01176,36.8,2019-11-06 05:00,36.2,2019-03-18 06:00,35.3,2019-11-12 06:00,35.0,2019-11-01 07:00,,,,,35.0,32.8,25.8,21.8,15.7,10.9,4.5,Tracy-Airport,"5749 S. TRACY BLVD., TRACY",California,San Joaquin,Tracy,"Stockton-Lodi, CA",2024-05-22,NO2
06,077,3005,44201,1,37.682635,-121.442495,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8245,98,Y,357,365,0,488,0.0,0.0,Certified,0,0.047588,0.013359,0.095,2019-07-25 15:00,0.092,2019-06-10 16:00,0.087,2019-07-24 17:00,0.085,2019-06-12 14:00,,,,,0.085,0.075,0.072,0.067,0.056,0.045,0.033,Tracy-Airport,"5749 S. TRACY BLVD., TRACY",California,San Joaquin,Tracy,"Stockton-Lodi, CA",2024-05-27,Ozone
06,077,3005,81102,3,37.682635,-121.442495,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,8624,98,Y,359,365,0,121,,,Certified,0,19.440051,24.618963,658.0,2019-10-27 02:00,596.0,2019-10-27 12:00,467.0,2019-10-27 03:00,430.0,2019-11-20 11:00,,,,,87.0,71.0,53.0,40.0,24.0,14.0,4.0,Tracy-Airport,"5749 S. TRACY BLVD., TRACY",California,San Joaquin,Tracy,"Stockton-Lodi, CA",2025-07-10,PM10
06,077,3005,88502,3,37.682635,-121.442495,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8556,98,Y,356,365,0,189,,,Certification not required,0,6.265428,4.920884,50.0,2019-01-31 00:00,50.0,2019-10-27 05:00,48.0,2019-01-05 08:00,43.0,2019-10-27 02:00,,,,,25.0,21.0,15.0,11.0,8.0,5.0,1.0,Tracy-Airport,"5749 S. TRACY BLVD., TRACY",California,San Joaquin,Tracy,"Stockton-Lodi, CA",2024-05-20,PM2.5
06,079,5,44201,1,35.614668,-120.656912,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8219,98,Y,358,365,0,541,0.0,0.0,Certified,0,0.044416,0.01003,0.077,2019-08-15 11:00,0.074,2019-06-11 12:00,0.072,2019-11-08 13:00,0.071,2019-09-14 11:00,,,,,0.071,0.068,0.064,0.059,0.05,0.042,0.033,Paso Robles,"235 SANTA FE AVENUE, PASO ROBLES, CA",California,San Luis Obispo,El Paso de Robles (corporate name for Paso Robles),"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,5,81102,2,35.614668,-120.656912,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8485,97,Y,353,365,0,275,,,Certified,0,17.90713,20.182608,449.0,2019-10-27 17:00,415.0,2019-10-30 12:00,388.0,2019-10-27 18:00,330.0,2019-10-30 13:00,,,,,84.0,67.0,50.0,37.0,23.0,13.0,3.0,Paso Robles,"235 SANTA FE AVENUE, PASO ROBLES, CA",California,San Luis Obispo,El Paso de Robles (corporate name for Paso Robles),"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-08,PM10
06,079,2004,42401,1,35.02083,-120.56388,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8364,95,Y,364,365,0,396,0.0,,Certified,0,0.173077,0.393109,2.0,2019-07-27 11:00,2.0,2019-09-12 08:00,1.0,2019-01-03 07:00,1.0,2019-01-04 09:00,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-03-20,SO2
06,079,2004,81102,3,35.02083,-120.56388,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8634,99,Y,360,365,0,126,,,Certified,0,24.93653,36.546173,754.0,2019-07-15 15:00,470.0,2019-08-21 12:00,468.0,2019-07-15 14:00,455.0,2019-04-07 14:00,,,,,201.0,147.0,72.0,45.0,27.0,15.0,6.0,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-09,PM10
06,079,2004,88101,1,35.02083,-120.56388,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8643,99,Y,363,365,0,117,,,Certified,0,7.045008,7.155103,170.0,2019-07-15 15:00,103.0,2019-07-15 16:00,97.0,2019-08-21 13:00,95.0,2019-08-21 12:00,,,,,41.0,28.0,16.0,12.0,8.0,6.0,2.0,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-08-06,PM2.5
06,079,2006,44201,1,35.25651,-120.6693,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,7911,94,Y,343,365,0,849,0.0,0.0,Certified,0,0.039102,0.00812,0.064,2019-09-13 10:00,0.062,2019-10-06 16:00,0.061,2019-10-23 11:00,0.06,2019-09-12 14:00,,,,,0.06,0.058,0.054,0.05,0.044,0.039,0.029,San Luis Obispo,"3220 SOUTH HIGUERA STREET, SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,2006,81102,2,35.25651,-120.6693,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8595,98,Y,358,365,0,165,,,Certified,0,12.571379,10.96449,286.0,2019-10-05 00:00,228.0,2019-10-28 01:00,166.0,2019-10-28 03:00,159.0,2019-10-28 05:00,,,,,47.0,37.0,29.0,24.0,17.0,10.0,3.0,San Luis Obispo,"3220 SOUTH HIGUERA STREET, SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-05-01,PM10
06,079,2006,88101,3,35.25651,-120.6693,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8294,95,Y,353,365,0,466,,,Certified,0,5.331565,3.572174,44.0,2019-02-22 10:00,29.0,2019-12-21 00:00,28.0,2019-10-28 01:00,25.0,2019-07-30 23:00,,,,,15.0,14.0,12.0,10.0,7.0,5.0,1.0,San Luis Obispo,"3220 SOUTH HIGUERA STREET, SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-18,PM2.5
06,079,2007,81102,2,35.04673,-120.58777,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8543,98,Y,358,365,0,217,,,Certified,0,25.98291,45.75853,595.0,2019-08-21 12:00,584.0,2019-08-21 13:00,560.0,2019-07-15 15:00,509.0,2019-08-21 11:00,,,,,259.0,181.0,89.0,52.0,27.0,14.0,2.0,CDF,"2391 Willow Road, Arroyo Grande, California",California,San Luis Obispo,Arroyo Grande,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-07,PM10
06,079,2007,88101,1,35.04673,-120.58777,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8555,98,Y,362,365,0,205,,,Certified,0,6.103682,10.195557,265.0,2019-11-18 03:00,144.0,2019-08-21 13:00,133.0,2019-08-21 12:00,128.0,2019-07-15 15:00,,,,,56.0,36.0,17.0,12.0,8.0,4.0,0.0,CDF,"2391 Willow Road, Arroyo Grande, California",California,San Luis Obispo,Arroyo Grande,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-18,PM2.5
06,079,3001,44201,1,35.36631,-120.84271,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8379,100,Y,364,365,0,381,0.0,0.0,Certified,0,0.039352,0.007654,0.064,2019-09-13 16:00,0.062,2019-10-06 15:00,0.059,2019-10-25 01:00,0.058,2019-03-25 15:00,,,,,0.058,0.056,0.051,0.048,0.045,0.04,0.029,Morro Bay,"MORRO BAY BLVD & KERN AVE, MORRO BAY",California,San Luis Obispo,Morro Bay,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,4002,42602,1,35.03146,-120.50103,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2019,Parts per billion,No Events,8247,94,Y,359,365,0,513,0.0,,Certified,0,5.880223,4.516218,25.0,2019-12-20 18:00,23.0,2019-01-03 07:00,22.0,2019-01-02 19:00,22.0,2019-01-04 07:00,,,,,22.0,17.0,15.0,13.0,9.0,4.0,1.0,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-22,NO2
06,079,4002,44201,1,35.03146,-120.50103,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8241,98,Y,358,365,0,519,0.0,0.0,Certified,0,0.040075,0.007753,0.064,2019-10-06 14:00,0.063,2019-10-23 12:00,0.06,2019-03-19 15:00,0.06,2019-03-25 15:00,,,,,0.06,0.059,0.053,0.05,0.045,0.04,0.03,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,4002,81102,2,35.03146,-120.50103,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8306,95,Y,346,365,0,454,,,Certified,0,20.826029,21.906928,353.0,2019-11-25 15:00,298.0,2019-08-21 13:00,262.0,2019-10-27 19:00,259.0,2019-10-27 20:00,,,,,111.0,85.0,56.0,42.0,26.0,15.0,5.0,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-09,PM10
06,079,8002,42602,1,35.49453,-120.66617,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,8366,96,Y,365,365,0,394,0.0,,Certified,0,10.336986,6.302701,34.0,2019-11-18 17:00,33.0,2019-11-12 18:00,30.0,2019-11-01 21:00,30.0,2019-11-09 19:00,,,,,30.0,27.0,24.0,18.0,14.0,9.0,4.0,Atascadero,"5599 Traffic Way, Atascadero CA",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-22,NO2
06,079,8002,44201,1,35.49453,-120.66617,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8336,99,Y,361,365,0,424,0.0,0.0,Certified,0,0.043953,0.008665,0.072,2019-08-15 11:00,0.068,2019-06-10 11:00,0.067,2019-04-24 18:00,0.067,2019-11-08 13:00,,,,,0.067,0.064,0.06,0.055,0.05,0.043,0.035,Atascadero,"5599 Traffic Way, Atascadero CA",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,8002,81102,3,35.49453,-120.66617,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8588,98,Y,359,365,0,172,,,Certified,0,14.286912,16.117454,493.0,2019-04-05 07:00,366.0,2019-10-27 17:00,322.0,2019-10-27 18:00,292.0,2019-04-04 10:00,,,,,66.0,53.0,37.0,28.0,18.0,11.0,3.0,Atascadero,"5599 Traffic Way, Atascadero CA",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-07,PM10
06,079,8002,88101,3,35.49453,-120.66617,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8378,96,Y,362,365,0,382,,,Certified,0,4.216997,5.271607,60.0,2019-12-31 23:00,58.0,2019-04-05 07:00,48.0,2019-01-01 00:00,39.0,2019-10-27 17:00,,,,,23.0,20.0,15.0,10.0,6.0,3.0,-1.0,Atascadero,"5599 Traffic Way, Atascadero CA",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-18,PM2.5
06,079,8005,44201,1,35.64368,-120.23135,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8153,96,Y,351,365,0,607,0.0,0.0,Certified,0,0.046128,0.009108,0.074,2019-11-07 03:00,0.074,2019-11-09 21:00,0.073,2019-11-06 23:00,0.073,2019-11-08 23:00,,,,,0.073,0.069,0.063,0.058,0.052,0.045,0.035,Red Hills,3601 GILLIS CANYON ROAD,California,San Luis Obispo,nan,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,8006,44201,1,35.35472,-120.04019,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8373,99,Y,363,365,0,387,0.0,0.0,Certified,0,0.049333,0.00966,0.072,2019-08-15 09:00,0.071,2019-09-14 09:00,0.07,2019-08-14 12:00,0.069,2019-06-04 15:00,,,,,0.069,0.069,0.066,0.063,0.057,0.049,0.037,Carrizo Plains,9640 CARRIZO HIGHWAY,California,San Luis Obispo,nan,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-27,Ozone
06,079,9001,81102,1,35.00876,-120.59998,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8583,98,Y,358,365,0,177,,,Certified,0,16.803565,17.419699,242.0,2019-04-09 15:00,220.0,2019-04-09 16:00,206.0,2019-04-09 14:00,200.0,2019-04-09 12:00,,,,,80.0,63.0,45.0,35.0,23.0,12.0,3.0,Oso Flaco Site,Oso Flaco Lake Road,California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-07,PM10
06,081,1001,42101,1,37.482934,-122.20337,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2019,Parts per million,No Events,8298,95,Y,365,365,0,458,0.0,0.0,Certified,0,0.375705,0.185734,2.0,2019-01-24 08:00,2.0,2019-02-19 07:00,1.8,2019-01-04 08:00,1.8,2019-01-11 08:00,,,,,1.2,0.9,0.7,0.6,0.4,0.3,0.2,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2021-11-01,CO
06,081,1001,42602,1,37.482934,-122.20337,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,8296,95,Y,362,365,0,462,0.0,,Certified,0,19.505525,10.203724,54.9,2019-11-12 17:00,51.4,2019-10-25 18:00,47.5,2019-10-12 18:00,46.4,2019-11-03 18:00,,,,,46.4,43.5,38.3,32.0,26.7,18.7,7.1,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2024-05-22,NO2
06,081,1001,44201,1,37.482934,-122.20337,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8298,98,Y,357,365,0,458,0.0,0.0,Certified,0,0.03786,0.0107,0.083,2019-06-10 15:00,0.083,2019-06-11 13:00,0.074,2019-09-13 16:00,0.071,2019-09-12 15:00,,,,,0.071,0.064,0.056,0.05,0.044,0.038,0.025,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2024-05-27,Ozone
06,081,1001,88101,3,37.482934,-122.20337,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8224,94,Y,353,365,0,520,,,Certified,0,7.064567,7.144984,95.0,2019-10-27 23:00,64.0,2019-10-27 21:00,61.0,2019-10-27 16:00,56.0,2019-11-08 11:00,,,,,30.0,26.0,21.0,17.0,10.0,6.0,0.0,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2024-08-06,PM2.5
06,083,8,42401,1,34.46245,-120.02551,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2019,Parts per billion,No Events,1941,22,N,79,365,0,219,0.0,,Certified - QA issues identified,0,0.025316,0.158088,1.0,2019-01-28 12:00,1.0,2019-02-26 03:00,0.0,2019-01-03 00:00,0.0,2019-01-04 00:00,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-03-20,SO2
06,083,8,42602,1,34.46245,-120.02551,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2019,Parts per billion,No Events,2061,24,N,90,365,0,99,0.0,,Certified - QA issues identified,0,6.411111,2.921807,18.0,2019-02-12 17:00,14.0,2019-01-28 07:00,12.0,2019-01-03 17:00,12.0,2019-01-23 19:00,,,,,18.0,14.0,12.0,10.0,8.0,6.0,3.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,8,44201,1,34.46245,-120.02551,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,2050,25,N,90,365,0,110,0.0,0.0,Certified - QA issues identified,0,0.044367,0.005124,0.057,2019-03-17 15:00,0.056,2019-03-19 14:00,0.054,2019-03-18 11:00,0.053,2019-02-08 15:00,,,,,0.057,0.056,0.053,0.052,0.047,0.044,0.038,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,8,81102,3,34.46245,-120.02551,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,2131,24,N,88,365,0,29,,,Certified - QA issues identified,0,12.719381,9.327434,66.0,2019-01-17 16:00,65.0,2019-01-17 10:00,62.0,2019-01-17 11:00,61.0,2019-01-17 17:00,,,,,45.0,37.0,31.0,25.0,17.0,10.0,3.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-04-08,PM10
06,083,11,44201,1,34.427775,-119.691218,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8345,98,Y,358,365,0,415,0.0,0.0,Certified,0,0.044131,0.00787,0.081,2019-04-18 13:00,0.074,2019-10-06 14:00,0.069,2019-04-01 13:00,0.069,2019-09-14 13:00,,,,,0.069,0.066,0.058,0.054,0.048,0.043,0.036,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,11,81102,3,34.427775,-119.691218,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8530,97,Y,355,365,0,230,,,Certified,0,20.589801,15.651535,583.0,2019-09-27 12:00,396.0,2019-07-18 11:00,324.0,2019-11-25 21:00,251.0,2019-10-29 13:00,,,,,61.0,51.0,41.0,36.0,27.0,18.0,7.0,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2025-04-07,PM10
06,083,11,88101,3,34.427775,-119.691218,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8160,93,Y,349,365,0,600,,,Certified,0,6.910294,4.906908,60.0,2019-11-26 09:00,52.0,2019-12-31 21:00,50.0,2019-12-31 22:00,45.0,2019-12-31 19:00,,,,,23.0,20.0,16.0,13.0,9.0,6.0,1.0,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2024-05-18,PM2.5
06,083,1008,42101,3,34.942872,-120.435611,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2019,Parts per million,No Events,8362,95,Y,365,365,0,398,0.0,0.0,Certified,0,0.159662,0.082838,3.465,2019-05-24 18:00,2.36,2019-05-24 19:00,1.32,2019-05-24 20:00,0.905,2019-09-20 17:00,,,,,0.444,0.374,0.285,0.231,0.175,0.142,0.102,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2021-11-01,CO
06,083,1008,42602,1,34.942872,-120.435611,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2019,Parts per billion,No Events,8205,94,Y,355,365,0,555,0.0,,Certified,0,12.428732,6.612684,33.7,2019-10-24 18:00,32.6,2019-01-26 18:00,30.8,2019-12-16 18:00,29.6,2019-11-01 18:00,,,,,29.6,26.4,24.7,22.4,16.8,10.8,5.1,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2024-05-22,NO2
06,083,1008,44201,1,34.942872,-120.435611,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,8244,98,Y,357,365,0,516,0.0,0.0,Certified,0,0.035591,0.007062,0.059,2019-03-19 15:00,0.055,2019-10-06 14:00,0.052,2019-10-05 12:00,0.051,2019-10-07 11:00,,,,,0.051,0.05,0.047,0.044,0.041,0.036,0.026,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2024-05-27,Ozone
06,083,1008,81102,3,34.942872,-120.435611,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8510,97,Y,353,365,0,250,,,Certified,0,22.601998,22.118212,393.0,2019-11-25 15:00,326.0,2019-09-07 15:00,280.0,2019-09-30 14:00,272.0,2019-04-09 15:00,,,,,108.0,80.0,57.0,44.0,29.0,17.0,5.0,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2025-04-08,PM10
06,083,1008,88101,3,34.942872,-120.435611,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8549,98,Y,363,365,0,211,,,Certified,0,4.885133,4.178028,63.0,2019-07-04 20:00,48.0,2019-04-09 15:00,47.0,2019-04-09 16:00,42.0,2019-03-30 16:00,,,,,18.0,15.0,12.0,10.0,7.0,4.0,0.0,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2024-05-18,PM2.5
