State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,103,7,44201,1,40.17093,-122.25556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,1575,19,N,69,365,0,2765,0.0,0.0,Certification not required,0,0.046681,0.01179,0.066,2025-05-21 17:00,0.065,2025-05-20 15:00,0.063,2025-05-23 17:00,0.063,2025-06-07 16:00,,,,,0.066,0.065,0.063,0.061,0.054,0.051,0.029,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,"Red Bluff, CA",2025-09-04,Ozone
06,103,7,81102,3,40.17093,-122.25556,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4170,48,N,174,365,0,150,,,Certification not required,0,14.105516,15.113829,216.0,2025-05-04 08:00,175.0,2025-06-20 18:00,168.0,2025-05-11 12:00,155.0,2025-05-11 13:00,,,,,71.0,53.0,37.0,30.0,20.0,10.0,2.0,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,"Red Bluff, CA",2025-09-04,PM10
06,103,7,88101,3,40.17093,-122.25556,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4220,48,N,179,365,0,124,,,Certification not required,0,4.717867,4.443287,47.2,2025-01-10 18:00,41.1,2025-01-31 01:00,37.0,2025-01-30 18:00,35.1,2025-05-07 13:00,,,,,18.0,15.1,12.1,10.1,7.1,4.1,-0.2,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,"Red Bluff, CA",2025-09-04,PM2.5
06,105,2,88502,1,40.73475,-122.9412,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,3644,42,N,150,365,0,699,,,Certification not required,0,8.175357,8.494802,125.0,2025-02-11 12:00,59.0,2025-01-10 22:00,58.0,2025-01-18 18:00,57.0,2025-01-09 23:00,,,,,38.0,32.0,25.0,20.0,10.0,6.0,1.0,Weaverville-Courthouse,"11 COURT STREET, WEAVERVILLE, CA 96093",California,Trinity,Weaverville,,2025-08-20,PM2.5
06,105,9000,85101,1,40.786247,-122.805707,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,15,12,N,15,122,0,5,,,Certification not required,0,1.709867,0.723828,2.841,2025-01-25 00:00,2.491,2025-01-10 00:00,2.313,2025-01-16 00:00,2.291,2025-02-24 00:00,,,,,2.841,2.841,2.841,2.491,2.291,1.853,0.733,Trinity,Trinity,California,Trinity,nan,,2025-11-14,PM10
06,105,9000,88103,1,40.786247,-122.805707,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,15,12,N,15,122,0,5,,,Certification not required,0,0.0,0.0,0.0,2025-01-10 00:00,0.0,2025-01-13 00:00,0.0,2025-01-16 00:00,0.0,2025-01-19 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinity,Trinity,California,Trinity,nan,,2025-11-14,PM2.5
06,107,9,44201,1,36.48947,-118.82915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,5283,61,N,221,365,0,93,0.0,0.0,Certification not required,0,0.055647,0.016619,0.093,2025-07-11 16:00,0.09,2025-06-09 16:00,0.09,2025-06-18 18:00,0.09,2025-07-14 17:00,,,,,0.09,0.089,0.084,0.08,0.069,0.052,0.037,Sequoia & Kings Canyon NPs - Ash Mountain,SEQUOIA & KINGS CANYON NP,California,Tulare,nan,"Visalia-Porterville, CA",2025-11-18,Ozone
06,107,9,88101,1,36.48947,-118.82915,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),Concurred Events Excluded,5353,61,N,224,365,5353,23,,,Certification not required,0,4.526434,5.283136,204.0,2025-06-01 07:00,40.0,2025-06-02 07:00,38.0,2025-01-02 20:00,37.0,2025-01-05 21:00,,,,,17.0,14.0,12.0,10.0,7.0,4.0,-1.0,Sequoia & Kings Canyon NPs - Ash Mountain,SEQUOIA & KINGS CANYON NP,California,Tulare,nan,"Visalia-Porterville, CA",2025-11-17,PM2.5
06,107,1001,85101,1,36.498835,-118.824821,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,7.5723,3.95234,16.257,2025-01-07 00:00,15.626,2025-01-31 00:00,15.469,2025-01-19 00:00,10.054,2025-02-24 00:00,,,,,16.257,16.257,16.257,15.626,8.568,6.503,4.237,Sequoia NP,"ASH MOUNTIAN, SEQUOIA NATIONAL PARK",California,Tulare,Sequoia National Park,"Visalia-Porterville, CA",2025-11-14,PM10
06,107,1001,88103,1,36.498835,-118.824821,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sequoia NP,"ASH MOUNTIAN, SEQUOIA NATIONAL PARK",California,Tulare,Sequoia National Park,"Visalia-Porterville, CA",2025-11-14,PM2.5
06,107,2003,42602,1,36.30815,-119.3129,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2025,Parts per billion,No Events,3161,36,N,135,365,0,463,0.0,,Certification not required,0,15.879259,8.713646,39.4,2025-01-22 19:00,36.5,2025-01-21 19:00,36.3,2025-01-23 19:00,35.8,2025-01-17 18:00,,,,,36.5,36.3,33.4,30.1,21.2,13.6,6.1,Visalia-W. Ashland Avenue,"2005 West Ashland Avenue, Suite G, Visalia, CA, 93277",California,Tulare,Visalia,"Visalia-Porterville, CA",2025-08-21,NO2
06,107,2003,44201,1,36.30815,-119.3129,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,3456,41,N,148,365,0,168,0.0,0.0,Certification not required,0,0.047723,0.011717,0.086,2025-05-31 16:00,0.08,2025-05-10 15:00,0.078,2025-05-30 16:00,0.074,2025-05-09 13:00,,,,,0.08,0.078,0.068,0.064,0.056,0.046,0.033,Visalia-W. Ashland Avenue,"2005 West Ashland Avenue, Suite G, Visalia, CA, 93277",California,Tulare,Visalia,"Visalia-Porterville, CA",2025-08-21,Ozone
06,107,2003,81102,5,36.30815,-119.3129,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,3560,41,N,147,365,0,64,,,Certification not required,0,26.144101,16.908553,181.0,2025-05-12 20:00,176.0,2025-02-02 11:00,165.0,2025-05-12 21:00,163.0,2025-05-17 14:00,,,,,77.0,69.0,57.0,47.0,35.0,24.0,8.0,Visalia-W. Ashland Avenue,"2005 West Ashland Avenue, Suite G, Visalia, CA, 93277",California,Tulare,Visalia,"Visalia-Porterville, CA",2025-08-21,PM10
06,107,2003,88101,3,36.30815,-119.3129,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,3593,41,N,151,365,0,31,,,Certification not required,0,10.680518,8.93669,80.2,2025-01-18 23:00,65.6,2025-01-18 20:00,61.6,2025-01-01 02:00,61.3,2025-01-20 21:00,,,,,44.1,38.1,29.0,22.4,13.4,8.1,2.9,Visalia-W. Ashland Avenue,"2005 West Ashland Avenue, Suite G, Visalia, CA, 93277",California,Tulare,Visalia,"Visalia-Porterville, CA",2025-08-21,PM2.5
06,107,2010,44201,1,36.031831,-119.055018,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Chemiluminescence API Model 265E and T265,2025,Parts per million,No Events,2074,25,N,90,365,0,86,0.0,0.0,Certification not required,0,0.040178,0.005863,0.053,2025-02-24 14:00,0.053,2025-03-01 14:00,0.053,2025-03-25 14:00,0.051,2025-02-23 14:00,,,,,0.053,0.053,0.05,0.048,0.044,0.041,0.033,Porterville,"1839 South Newcomb Street Porterville, CA 93257",California,Tulare,Porterville,"Visalia-Porterville, CA",2025-09-16,Ozone
06,107,2010,88502,3,36.031831,-119.055018,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,2152,25,N,90,365,0,8,,,Certification not required,0,10.244888,7.359846,47.0,2025-01-01 03:00,47.0,2025-02-01 00:00,43.0,2025-01-20 19:00,42.0,2025-01-19 17:00,,,,,35.0,30.0,26.0,21.0,13.0,8.0,3.0,Porterville,"1839 South Newcomb Street Porterville, CA 93257",California,Tulare,Porterville,"Visalia-Porterville, CA",2025-09-16,PM2.5
06,109,5,44201,1,37.98178,-120.378551,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4853,58,N,210,365,0,235,0.0,0.0,Certification not required,0,0.048381,0.009766,0.079,2025-06-17 18:00,0.075,2025-05-30 18:00,0.071,2025-05-21 17:00,0.069,2025-06-19 14:00,,,,,0.071,0.068,0.065,0.062,0.055,0.048,0.037,Sonora-Barretta Street," 251 S BARRETTA, SONORA, CA 95370",California,Tuolumne,Sonora,"Sonora, CA",2025-10-08,Ozone
06,111,7,44201,1,34.210169,-118.870509,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6459,73,N,268,365,0,93,0.0,0.0,Certification not required,0,0.048757,0.007824,0.079,2025-06-01 09:00,0.075,2025-04-11 16:00,0.074,2025-08-21 13:00,0.072,2025-05-30 15:00,,,,,0.074,0.07,0.065,0.059,0.052,0.047,0.04,Thousand Oaks,"2323 Moorpark Road, Thousand Oaks, CA  91360",California,Ventura,Thousand Oaks,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,Ozone
06,111,7,88101,3,34.210169,-118.870509,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6441,74,N,272,365,0,111,,,Certification not required,0,6.724577,4.693252,44.0,2025-01-22 19:00,35.0,2025-01-01 01:00,34.0,2025-01-01 00:00,32.0,2025-01-22 20:00,,,,,19.0,17.0,15.0,13.0,9.0,6.0,1.0,Thousand Oaks,"2323 Moorpark Road, Thousand Oaks, CA  91360",California,Ventura,Thousand Oaks,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM2.5
06,111,9,44201,1,34.404281,-118.80998,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6319,72,N,263,365,0,233,0.0,0.0,Certification not required,0,0.051407,0.009318,0.084,2025-05-30 14:00,0.081,2025-08-21 12:00,0.08,2025-08-22 12:00,0.076,2025-08-06 11:00,,,,,0.08,0.072,0.068,0.064,0.057,0.05,0.042,Piru - Pacific,"3301 PACIFIC AVENUE, PIRU, CA  93040",California,Ventura,Piru,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,Ozone
06,111,9,88101,3,34.404281,-118.80998,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6278,72,N,269,365,0,274,,,Certification not required,0,5.905384,8.395586,297.0,2025-01-22 13:00,241.0,2025-01-22 14:00,214.0,2025-08-08 07:00,175.0,2025-01-22 12:00,,,,,19.0,16.0,14.0,11.0,8.0,5.0,0.0,Piru - Pacific,"3301 PACIFIC AVENUE, PIRU, CA  93040",California,Ventura,Piru,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM2.5
06,111,1004,44201,1,34.44806,-119.2313,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6493,75,Y,272,365,0,59,0.0,0.0,Certification not required,0,0.048827,0.008234,0.073,2025-05-30 15:00,0.072,2025-05-10 12:00,0.072,2025-08-21 13:00,0.071,2025-05-11 13:00,,,,,0.072,0.068,0.065,0.061,0.054,0.048,0.04,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,Ozone
06,111,1004,88101,3,34.44806,-119.2313,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6394,73,N,270,365,0,158,,,Certification not required,0,5.381608,4.364312,47.0,2025-01-22 17:00,46.0,2025-01-22 15:00,43.0,2025-01-22 19:00,41.0,2025-04-09 12:00,,,,,18.0,16.0,13.0,11.0,8.0,5.0,0.0,Ojai - East Ojai Ave,"1201 E. OJAI AVENUE, OJAI, CA  93023",California,Ventura,Ojai,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM2.5
06,111,2002,12128,7,34.276316,-118.683685,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2025,Micrograms/cubic meter (25 C),Events Included,15,25,N,15,61,15,2,,,Certification not required,0,0.001457,0.000754,0.00293,2025-01-25 00:00,0.00227,2025-01-01 00:00,0.0022,2025-02-18 00:00,0.00199,2025-06-18 00:00,,,,,0.00293,0.00293,0.00293,0.00227,0.00199,0.00162,0.00065,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-09-24,Pb
06,111,2002,42602,1,34.276316,-118.683685,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,6172,70,N,267,365,0,380,0.0,,Certification not required,0,12.299625,6.843588,35.0,2025-01-16 07:00,31.0,2025-01-02 07:00,31.0,2025-01-24 07:00,30.0,2025-01-11 06:00,,,,,31.0,29.0,25.0,22.0,17.0,10.0,5.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,NO2
06,111,2002,44201,1,34.276316,-118.683685,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6199,74,N,270,365,0,353,0.0,0.0,Certification not required,0,0.054448,0.010298,0.086,2025-09-23 16:00,0.084,2025-05-30 13:00,0.084,2025-08-21 12:00,0.083,2025-08-22 11:00,,,,,0.084,0.08,0.073,0.069,0.061,0.052,0.043,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,Ozone
06,111,2002,81102,3,34.276316,-118.683685,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,6424,73,N,266,365,0,128,,,Certification not required,0,20.061644,13.144602,340.0,2025-08-28 05:00,212.0,2025-08-29 06:00,210.0,2025-01-07 19:00,183.0,2025-01-08 05:00,,,,,52.0,46.0,39.0,34.0,27.0,19.0,6.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM10
06,111,2002,88101,3,34.276316,-118.683685,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6424,73,N,272,365,0,128,,,Certification not required,0,7.120641,4.621018,59.0,2025-01-22 20:00,49.0,2025-07-04 23:00,45.0,2025-01-22 21:00,35.0,2025-07-05 11:00,,,,,19.0,18.0,15.0,13.0,10.0,7.0,2.0,Simi Valley-Cochran Street,"5400 COCHRAN STREET, SIMI VALLEY, CA  93063",California,Ventura,Simi Valley,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM2.5
06,111,3001,42602,1,34.25239,-119.143182,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2025,Parts per billion,No Events,6272,72,N,273,365,0,280,0.0,,Certification not required,0,7.717949,4.195271,29.0,2025-02-21 06:00,25.0,2025-02-27 06:00,24.0,2025-01-22 15:00,23.0,2025-01-02 17:00,,,,,24.0,18.0,16.0,13.0,10.0,7.0,3.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,NO2
06,111,3001,44201,1,34.25239,-119.143182,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6260,75,Y,273,365,0,292,0.0,0.0,Certification not required,0,0.042139,0.006831,0.067,2025-05-10 12:00,0.065,2025-04-11 14:00,0.063,2025-04-06 14:00,0.061,2025-04-09 13:00,,,,,0.063,0.058,0.054,0.051,0.046,0.042,0.033,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,Ozone
06,111,3001,81102,3,34.25239,-119.143182,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,6454,74,N,269,365,0,98,,,Certification not required,0,22.343043,24.48185,985.0,2025-08-06 07:00,507.0,2025-01-22 15:00,469.0,2025-09-14 22:00,447.0,2025-01-22 14:00,,,,,81.0,62.0,45.0,37.0,27.0,19.0,8.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM10
06,111,3001,88101,3,34.25239,-119.143182,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6444,74,N,271,365,0,108,,,Certification not required,0,6.966946,7.387355,305.0,2025-01-22 15:00,269.0,2025-01-22 14:00,211.0,2025-01-22 16:00,145.0,2025-09-14 22:00,,,,,18.0,16.0,14.0,12.0,9.0,7.0,2.0,El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030",California,Ventura,nan,"Oxnard-Thousand Oaks-Ventura, CA",2025-10-30,PM2.5
06,113,4,42602,1,38.53445,-121.7734,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2025,Parts per billion,No Events,4810,55,N,209,365,0,278,0.0,,Certification not required,0,6.470813,4.0658,21.4,2025-01-08 20:00,21.0,2025-01-14 22:00,19.4,2025-02-28 19:00,18.9,2025-01-22 21:00,,,,,19.4,18.8,15.4,12.2,7.8,5.5,2.6,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2025-10-06,NO2
06,113,4,44201,1,38.53445,-121.7734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4866,58,N,210,365,0,222,0.0,0.0,Certification not required,0,0.043986,0.007446,0.068,2025-07-10 14:00,0.065,2025-07-11 13:00,0.064,2025-06-27 16:00,0.061,2025-06-17 15:00,,,,,0.064,0.059,0.056,0.054,0.049,0.044,0.036,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2025-10-06,Ozone
06,113,4,88502,3,38.53445,-121.7734,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4981,57,N,208,365,0,107,,,Certification not required,0,5.555651,4.651006,44.4,2025-02-01 19:00,43.9,2025-02-06 16:00,41.0,2025-02-04 21:00,38.3,2025-02-01 12:00,,,,,20.6,17.5,13.5,10.9,7.9,4.8,0.6,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2025-10-06,PM2.5
06,113,1003,44201,1,38.66121,-121.73269,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,6458,73,N,267,365,0,94,0.0,0.0,Certification not required,0,0.048509,0.009119,0.076,2025-07-10 16:00,0.072,2025-07-11 15:00,0.072,2025-09-23 15:00,0.07,2025-08-23 14:00,,,,,0.072,0.068,0.063,0.061,0.055,0.048,0.037,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2025-11-18,Ozone
06,113,1003,81102,1,38.66121,-121.73269,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2025,Micrograms/cubic meter (25 C),No Events,47,75,N,46,61,0,1,0.0,0.0,Certification not required,0,15.361702,9.718708,47.0,2025-09-16 00:00,34.0,2025-09-28 00:00,28.0,2025-07-12 00:00,28.0,2025-09-22 00:00,,,,,47.0,47.0,28.0,27.0,23.0,14.0,3.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2025-11-04,PM10
06,113,1003,88101,3,38.66121,-121.73269,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,6439,74,N,270,365,0,113,,,Certification not required,0,8.967386,6.324496,272.0,2025-06-17 09:00,71.0,2025-07-12 17:00,64.0,2025-09-07 02:00,53.0,2025-07-10 12:00,,,,,29.0,24.0,19.0,15.0,11.0,8.0,4.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2025-11-18,PM2.5
06,113,2001,81102,1,38.57146,-121.52579,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2025,Micrograms/cubic meter (25 C),No Events,40,66,N,40,61,0,9,0.0,0.0,Certification not required,0,13.775,7.065581,29.0,2025-09-16 00:00,28.0,2025-01-25 00:00,27.0,2025-09-22 00:00,26.0,2025-01-19 00:00,,,,,29.0,29.0,28.0,26.0,18.0,13.0,7.0,West Sacramento-15th Street,"132 15TH ST., WEST SACRAMENTO",California,Yolo,West Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-11-04,PM10
08,001,10,81102,3,39.8281,-104.93647,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,6434,73,N,269,365,0,118,,,Certification not required,0,34.297,33.494197,533.3,2025-02-05 11:00,458.8,2025-02-05 12:00,428.4,2025-02-05 13:00,428.0,2025-02-05 10:00,,,,,170.2,128.8,89.2,64.8,40.8,25.1,10.3,Birch Street,7275 Birch St,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2025-10-14,PM10
08,001,10,88101,2,39.8281,-104.93647,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,38,62,N,38,61,0,2,0.0,0.0,Certification not required,0,6.205263,3.136787,13.3,2025-08-05 00:00,12.5,2025-07-18 00:00,12.2,2025-02-18 00:00,11.8,2025-07-12 00:00,,,,,13.3,13.3,12.5,11.8,8.1,5.9,2.5,Birch Street,7275 Birch St,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2025-09-25,PM2.5
