State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,031,28,42602,1,39.7861,-104.9886,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,No Events,8204,93,Y,355,366,0,580,0.0,,Certified,0,40.608169,9.724198,67.3,2024-07-23 19:00,63.4,2024-12-18 14:00,62.0,2024-01-16 22:00,62.0,2024-01-17 13:00,,,,,62.0,59.6,55.4,52.1,46.9,41.8,26.8,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-02-12,NO2
08,031,28,85101,3,39.7861,-104.9886,WGS84,PM10,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8703,99,Y,364,366,0,81,,,Certification not required,0,21.611272,18.683633,332.2,2024-03-20 01:00,244.0,2024-07-12 17:00,237.5,2024-01-15 07:00,231.5,2024-12-09 17:00,,,,,89.8,71.7,54.7,43.0,27.6,16.5,5.9,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-02-21,PM10
08,031,28,88101,3,39.7861,-104.9886,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8704,99,Y,366,366,0,80,,,Certified,0,7.650954,5.570663,53.9,2024-01-23 09:00,48.1,2024-07-20 19:00,47.6,2024-11-22 18:00,43.3,2024-11-15 17:00,,,,,27.5,23.3,18.9,15.1,9.9,6.0,2.5,Globeville,4903 Acoma St.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-02-21,PM2.5
08,035,4,44201,1,39.534488,-105.070358,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,8486,97,Y,355,366,0,298,0.0,0.0,Certified,0,0.056975,0.014486,0.103,2024-07-18 14:00,0.1,2024-05-06 05:00,0.099,2024-07-22 16:00,0.099,2024-07-23 17:00,,,,,0.099,0.091,0.082,0.075,0.066,0.056,0.039,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2025-07-10,Ozone
08,035,4,85101,3,39.534488,-105.070358,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8610,98,Y,358,366,0,174,,,Certification not required,0,12.726771,11.260084,185.9,2024-11-23 09:00,123.0,2024-06-05 20:00,120.2,2024-10-24 13:00,111.8,2024-09-17 13:00,,,,,56.3,47.2,34.4,24.9,15.4,9.6,3.6,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2025-02-11,PM10
08,035,4,88101,3,39.534488,-105.070358,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8612,98,Y,366,366,0,172,,,Certified,0,4.541163,4.228,58.2,2024-07-31 00:00,41.1,2024-01-20 16:00,38.6,2024-07-22 16:00,37.8,2024-07-22 15:00,,,,,23.0,18.3,12.0,8.9,5.3,3.3,1.3,Chatfield State Park,11500 N. Roxborough Park Rd.,Colorado,Douglas,Roxborough Park,"Denver-Aurora-Lakewood, CO",2025-03-08,PM2.5
08,041,13,44201,1,38.958341,-104.817215,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8470,96,Y,353,366,0,314,0.0,0.0,Certified,0,0.051722,0.010457,0.088,2024-07-22 17:00,0.088,2024-07-24 12:00,0.087,2024-07-23 13:00,0.08,2024-07-25 14:00,,,,,0.08,0.075,0.07,0.064,0.058,0.051,0.039,U.S. AIR FORCE ACADEMY,"ROAD 640, USAF ACADEMY",Colorado,El Paso,Air Force Academy,"Colorado Springs, CO",2025-04-04,Ozone
08,041,16,44201,1,38.853097,-104.901289,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8755,100,Y,366,366,0,29,0.0,0.0,Certified,0,0.055481,0.01106,0.098,2024-07-24 12:00,0.094,2024-07-23 12:00,0.086,2024-07-22 15:00,0.085,2024-07-25 16:00,,,,,0.085,0.079,0.072,0.068,0.063,0.056,0.042,MANITOU SPRINGS,101 BANKS PL.,Colorado,El Paso,Manitou Springs (Manitou),"Colorado Springs, CO",2025-04-04,Ozone
08,041,17,42101,1,38.848014,-104.828564,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2024,Parts per million,No Events,8751,100,Y,366,366,0,33,0.0,0.0,Certified,0,0.219905,0.111616,1.163,2024-10-28 08:00,1.145,2024-12-17 08:00,1.062,2024-12-17 07:00,1.061,2024-03-11 08:00,,,,,0.625,0.551,0.452,0.369,0.254,0.182,0.127,COLORADO SPRINGS - COLLEGE COLLEGE,130 W. CACHE LA POUDRE,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2025-10-10,CO
08,041,17,81102,1,38.848014,-104.828564,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,4,0.0,0.0,Certified,0,15.305085,7.044818,42.0,2024-07-23 00:00,30.0,2024-04-24 00:00,30.0,2024-10-15 00:00,27.0,2024-12-20 00:00,,,,,42.0,30.0,30.0,26.0,18.0,14.0,8.0,COLORADO SPRINGS - COLLEGE COLLEGE,130 W. CACHE LA POUDRE,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2025-09-19,PM10
08,041,17,88101,3,38.848014,-104.828564,WGS84,PM2.5,1 HOUR,,Observed Values,GRIMM EDM Model 180 with naphion dryer - Laser Light Scattering,2024,Micrograms/cubic meter (LC),No Events,8579,98,Y,362,366,0,205,,,Certified,0,5.71717,4.55993,46.7,2024-06-12 23:00,46.5,2024-06-13 00:00,41.0,2024-06-13 01:00,38.0,2024-07-24 05:00,,,,,24.5,19.4,13.8,10.5,7.0,4.6,1.8,COLORADO SPRINGS - COLLEGE COLLEGE,130 W. CACHE LA POUDRE,Colorado,El Paso,Colorado Springs,"Colorado Springs, CO",2025-02-01,PM2.5
08,043,3,81102,3,38.43829,-105.24504,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (25 C),No Events,8662,99,Y,362,366,0,122,,,Certified,0,17.603302,15.056397,301.6,2024-05-23 01:00,185.8,2024-04-05 23:00,152.5,2024-10-24 16:00,139.2,2024-06-14 02:00,,,,,76.5,62.5,45.8,33.8,21.8,13.5,5.1,CANON CITY - CITY HALL,128 MAIN ST.,Colorado,Fremont,Canon City,"Ca¤on City, CO",2025-04-07,PM10
08,045,12,44201,1,39.54182,-107.784125,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8508,97,Y,354,366,0,276,0.0,0.0,Certified,0,0.045777,0.009959,0.079,2024-07-22 18:00,0.071,2024-07-23 14:00,0.067,2024-07-08 17:00,0.067,2024-07-24 12:00,,,,,0.067,0.065,0.061,0.057,0.053,0.046,0.032,Rifle-Health Dept,195 W. 14th St.,Colorado,Garfield,Rifle,"Glenwood Springs, CO",2025-04-04,Ozone
08,045,15,44201,1,40.085,-107.312,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,2108,24,N,89,366,2108,103,0.0,0.0,Certification not required,0,0.058966,0.006699,0.074,2024-06-22 15:00,0.073,2024-07-22 15:00,0.072,2024-07-23 21:00,0.071,2024-06-11 18:00,,,,,0.074,0.073,0.071,0.069,0.063,0.059,0.051,Ripple Creek Pass,Ripple Creek Pass,Colorado,Garfield,nan,"Glenwood Springs, CO",2025-05-15,Ozone
08,045,16,44201,1,39.426,-107.38,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,8518,97,Y,354,366,8518,266,0.0,0.0,Certification not required,0,0.054571,0.006881,0.074,2024-04-14 13:00,0.074,2024-04-15 17:00,0.074,2024-05-06 03:00,0.073,2024-05-20 14:00,,,,,0.073,0.071,0.066,0.063,0.059,0.054,0.046,Sunlight Mountain,Sunlight Mountain,Colorado,Garfield,nan,"Glenwood Springs, CO",2025-05-15,Ozone
08,045,19,42602,1,39.43806,-108.02611,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,Events Included,8106,92,Y,341,366,8106,678,0.0,,Certification not required,0,5.991789,2.452896,18.8,2024-12-13 06:00,18.1,2024-01-19 05:00,16.0,2024-12-09 06:00,15.5,2024-01-21 07:00,,,,,15.5,13.6,10.6,8.9,6.9,5.5,3.8,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",2025-10-17,NO2
08,045,19,44201,1,39.43806,-108.02611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,Events Included,8481,96,Y,350,366,8481,303,0.0,0.0,Certification not required,0,0.050243,0.009105,0.087,2024-07-22 18:00,0.077,2024-07-23 14:00,0.073,2024-07-24 14:00,0.071,2024-05-06 02:00,,,,,0.071,0.069,0.065,0.062,0.056,0.05,0.039,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",2025-10-17,Ozone
08,045,19,81102,2,39.43806,-108.02611,WGS84,PM10,1 HOUR,,Observed Values,Met One E-BAM PLUS - Beta Attenuation,2024,Micrograms/cubic meter (25 C),Concurred Events Excluded,8300,94,Y,350,366,8300,484,,,Certification not required,0,8.008916,11.561574,361.0,2024-10-31 14:00,355.0,2024-03-30 15:00,248.0,2024-10-24 12:00,170.0,2024-09-30 08:00,,,,,40.0,31.0,22.0,17.0,12.0,7.0,-2.0,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",2025-10-17,PM10
08,045,19,88101,1,39.43806,-108.02611,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),Events Included,8465,96,Y,360,366,8465,319,,,Certification not required,0,4.150738,5.785172,56.0,2024-10-06 01:00,39.8,2024-07-24 16:00,38.6,2024-10-06 02:00,38.5,2024-07-23 08:00,,,,,22.6,18.6,14.4,11.4,7.0,3.5,-2.3,Battlement Mesa,Garfield County - Battlement Mesa,Colorado,Garfield,Battlement Mesa,"Glenwood Springs, CO",2025-10-17,PM2.5
08,045,21,44201,1,39.4125,-107.23056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2024,Parts per million,Events Included,8017,93,Y,340,366,8017,767,0.0,0.0,Certification not required,0,0.051238,0.008945,0.078,2024-07-22 13:00,0.076,2024-05-06 03:00,0.073,2024-05-20 14:00,0.073,2024-07-24 15:00,,,,,0.073,0.071,0.066,0.062,0.057,0.052,0.04,"Rocky Mountain School, Carbondale","Rocky Mountain School, Carbondale",Colorado,Garfield,nan,"Glenwood Springs, CO",2025-10-17,Ozone
08,045,22,44201,1,39.598,-108.805,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,4245,49,N,181,366,4245,356,0.0,0.0,Certification not required,0,0.056657,0.006908,0.077,2024-07-22 11:00,0.076,2024-07-23 02:00,0.075,2024-08-31 02:00,0.074,2024-06-14 15:00,,,,,0.076,0.074,0.069,0.066,0.06,0.056,0.048,Douglas Pass,Douglas Pass,Colorado,Garfield,nan,"Glenwood Springs, CO",2025-05-14,Ozone
08,047,3,44201,1,39.792519,-105.49127,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8665,99,Y,363,366,0,119,0.0,0.0,Certified,0,0.056121,0.009854,0.093,2024-07-23 17:00,0.093,2024-07-31 16:00,0.088,2024-08-01 15:00,0.087,2024-07-24 13:00,,,,,0.087,0.082,0.074,0.069,0.062,0.054,0.045,Black Hawk,"831 Miners Mesa Road, Black Hawk Colorado 80422",Colorado,Gilpin,Black Hawk,"Denver-Aurora-Lakewood, CO",2025-04-04,Ozone
08,049,3,44201,1,40.058,-106.37,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,3854,45,N,166,366,3854,163,0.0,0.0,Certification not required,0,0.053777,0.007248,0.072,2024-07-22 14:00,0.072,2024-08-03 17:00,0.07,2024-07-23 17:00,0.069,2024-05-20 16:00,,,,,0.072,0.069,0.067,0.063,0.058,0.054,0.044,Kremmling,Kremmling,Colorado,Grand,Kremmling,,2025-05-14,Ozone
08,051,8,44201,1,39.09,-107.234,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2024,Parts per million,Events Included,3571,44,N,160,366,3571,345,0.0,0.0,Certification not required,0,0.057575,0.006523,0.076,2024-05-11 17:00,0.074,2024-08-04 01:00,0.073,2024-07-22 14:00,0.073,2024-09-21 18:00,,,,,0.074,0.073,0.069,0.066,0.062,0.058,0.05,McClure Pass,McClure Pass,Colorado,Gunnison,nan,,2025-05-15,Ozone
08,051,9991,42403,1,38.9564,-106.9858,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2024,Micrograms/cubic meter (LC),No Events,26,43,N,24,61,0,0,,,Certification not required,0,0.083,0.014347,0.111,2024-06-11 00:00,0.108,2024-01-02 00:00,0.103,2024-04-09 00:00,0.099,2024-06-04 00:00,,,,,0.111,0.111,0.108,0.103,0.094,0.084,0.063,Gothic,"Gunnison National Forest, Crested Butte, CO 81224",Colorado,Gunnison,nan,,2025-10-02,SO2
08,051,9991,44201,1,38.9564,-106.9858,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8271,99,Y,364,366,0,513,0.0,0.0,Certified,0,0.053808,0.00697,0.078,2024-04-15 20:00,0.077,2024-05-06 03:00,0.075,2024-07-22 16:00,0.072,2024-07-08 16:00,,,,,0.072,0.07,0.066,0.063,0.058,0.053,0.045,Gothic,"Gunnison National Forest, Crested Butte, CO 81224",Colorado,Gunnison,nan,,2025-03-07,Ozone
08,057,5,42602,1,40.5506,-106.385,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2024,Parts per billion,Events Included,8021,91,Y,347,366,8021,763,0.0,,Certification not required,0,4.116138,3.593415,25.4,2024-05-23 04:00,21.5,2024-06-07 22:00,18.3,2024-05-05 21:00,18.0,2024-06-04 23:00,,,,,18.0,15.0,12.7,8.6,4.8,2.9,1.5,"Hebron, Colorado","Hebron, Colorado",Colorado,Jackson,nan,,2025-04-24,NO2
08,057,5,44201,1,40.5506,-106.385,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,Events Included,8109,96,Y,353,366,8109,675,0.0,0.0,Certification not required,0,0.051414,0.007131,0.077,2024-07-22 13:00,0.074,2024-07-23 12:00,0.074,2024-08-03 13:00,0.072,2024-07-24 12:00,,,,,0.072,0.068,0.065,0.061,0.056,0.051,0.043,"Hebron, Colorado","Hebron, Colorado",Colorado,Jackson,nan,,2025-04-24,Ozone
08,057,5,81102,1,40.5506,-106.385,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2024,Micrograms/cubic meter (25 C),Concurred Events Excluded,8323,95,Y,355,366,8323,461,,,Certification not required,0,7.099604,8.54741,101.0,2024-06-25 15:00,98.0,2024-10-05 09:00,77.0,2024-07-09 09:00,73.0,2024-10-05 08:00,,,,,38.0,32.0,24.0,17.0,10.0,5.0,0.0,"Hebron, Colorado","Hebron, Colorado",Colorado,Jackson,nan,,2025-04-24,PM10
08,057,5,88101,1,40.5506,-106.385,WGS84,PM2.5,1 HOUR,,Observed Values,Thermo Scientific 5014i or FH62C14-DHS w/VSCC - Beta Attenuation,2024,Micrograms/cubic meter (LC),Concurred Events Excluded,5444,62,N,233,366,5444,3340,,,Certification not required,0,4.236132,5.497284,47.8,2024-07-24 01:00,44.3,2024-08-14 22:00,38.4,2024-07-24 00:00,36.7,2024-08-02 07:00,,,,,23.4,18.5,13.6,10.7,6.9,3.5,-1.5,"Hebron, Colorado","Hebron, Colorado",Colorado,Jackson,nan,,2025-04-24,PM2.5
08,057,9000,85101,1,40.5383,-106.6766,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,16,,,Certification not required,0,3.543472,3.525365,20.591,2024-07-23 00:00,16.472,2024-09-12 00:00,14.022,2024-10-06 00:00,11.912,2024-08-01 00:00,,,,,16.472,14.022,9.691,7.707,4.911,2.336,0.645,Mount Zirkel Wilderness,Mount Zirkel Wilderness,Colorado,Jackson,nan,,2025-09-04,PM10
08,057,9000,88103,1,40.5383,-106.6766,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,16,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Zirkel Wilderness,Mount Zirkel Wilderness,Colorado,Jackson,nan,,2025-09-04,PM2.5
08,059,6,42602,1,39.912799,-105.188587,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2024,Parts per billion,No Events,8191,93,Y,355,366,0,593,0.0,,Certified,0,6.306761,4.371022,35.6,2024-01-20 22:00,35.1,2024-11-22 16:00,21.4,2024-01-02 17:00,21.1,2024-12-12 17:00,,,,,21.1,17.6,14.2,12.1,7.5,4.9,2.6,ROCKY FLATS-N,16600 W COLO #128,Colorado,Jefferson,nan,"Denver-Aurora-Lakewood, CO",2025-02-12,NO2
08,059,6,44201,1,39.912799,-105.188587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,8613,98,Y,360,366,0,171,0.0,0.0,Certified,0,0.056975,0.013304,0.103,2024-07-24 14:00,0.097,2024-07-23 16:00,0.097,2024-08-01 12:00,0.095,2024-08-02 15:00,,,,,0.095,0.09,0.082,0.074,0.066,0.055,0.042,ROCKY FLATS-N,16600 W COLO #128,Colorado,Jefferson,nan,"Denver-Aurora-Lakewood, CO",2025-07-13,Ozone
08,059,11,44201,1,39.743724,-105.177989,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,8581,98,Y,358,366,0,203,0.0,0.0,Certified,0,0.056743,0.013575,0.102,2024-07-23 14:00,0.102,2024-07-24 14:00,0.101,2024-08-02 13:00,0.097,2024-08-01 12:00,,,,,0.097,0.09,0.082,0.076,0.065,0.055,0.042,NATIONAL RENEWABLE ENERGY LABS - NREL,2054 QUAKER ST.,Colorado,Jefferson,Applewood,"Denver-Aurora-Lakewood, CO",2025-07-13,Ozone
08,059,14,44201,1,39.620408,-105.33872,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8532,97,Y,356,366,0,252,0.0,0.0,Certified,0,0.058087,0.011966,0.104,2024-07-23 17:00,0.098,2024-07-24 15:00,0.094,2024-05-06 05:00,0.093,2024-07-22 14:00,,,,,0.093,0.088,0.078,0.073,0.065,0.056,0.045,Evergreen,5124 South Hatch Drive,Colorado,Jefferson,Evergreen,"Denver-Aurora-Lakewood, CO",2025-04-04,Ozone
08,067,1004,42602,1,37.30389,-107.484167,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2024,Parts per billion,No Events,5941,68,N,249,366,0,2843,0.0,,Certification not required,0,2.206827,1.966779,18.7,2024-04-22 00:00,15.8,2024-04-21 21:00,10.6,2024-04-23 10:00,7.7,2024-12-23 15:00,,,,,10.6,6.5,5.1,3.9,2.8,1.7,0.7,Shamrock Mine,Weminuche Wilderness Area - Shamrock Station,Colorado,La Plata,nan,"Durango, CO",2025-04-14,NO2
08,067,1004,44201,1,37.30389,-107.484167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8219,93,Y,340,366,0,565,0.0,0.0,Certification not required,0,0.050659,0.007351,0.068,2024-04-14 14:00,0.068,2024-05-22 15:00,0.068,2024-06-02 12:00,0.068,2024-07-25 12:00,,,,,0.068,0.066,0.064,0.06,0.056,0.05,0.041,Shamrock Mine,Weminuche Wilderness Area - Shamrock Station,Colorado,La Plata,nan,"Durango, CO",2025-04-14,Ozone
08,067,1004,85101,1,37.30389,-107.484167,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,8.28473,13.127152,134.317,2024-04-24 00:00,41.533,2024-04-21 00:00,25.777,2024-06-17 00:00,24.688,2024-07-08 00:00,,,,,41.533,25.777,19.96,14.41,11.123,5.064,1.445,Shamrock Mine,Weminuche Wilderness Area - Shamrock Station,Colorado,La Plata,nan,"Durango, CO",2025-09-04,PM10
08,067,1004,88103,1,37.30389,-107.484167,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shamrock Mine,Weminuche Wilderness Area - Shamrock Station,Colorado,La Plata,nan,"Durango, CO",2025-09-04,PM2.5
08,067,7001,42602,1,37.13678,-107.62863,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2024,Parts per billion,No Events,8453,96,Y,357,366,0,331,0.0,,Certified - QA issues identified,0,7.62577,4.97334,48.7,2024-03-21 04:00,41.9,2024-03-31 01:00,41.7,2024-03-19 01:00,41.5,2024-03-25 01:00,,,,,41.5,17.3,14.4,12.0,8.4,6.5,4.2,UTE 1,1 MI. NE OF IGNACIO ON COUNTY RD. 517,Colorado,La Plata,nan,"Durango, CO",2025-02-06,NO2
08,067,7001,44201,1,37.13678,-107.62863,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8415,97,Y,356,366,0,359,0.0,0.0,Certified,0,0.05411,0.009343,0.111,2024-10-15 02:00,0.076,2024-05-08 14:00,0.074,2024-07-24 13:00,0.074,2024-08-03 13:00,,,,,0.074,0.07,0.069,0.066,0.061,0.054,0.042,UTE 1,1 MI. NE OF IGNACIO ON COUNTY RD. 517,Colorado,La Plata,nan,"Durango, CO",2025-09-09,Ozone
08,067,7001,85101,1,37.13678,-107.62863,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8420,96,Y,346,366,0,363,,,Certification not required,0,12.121995,8.451187,151.0,2024-04-24 03:00,149.2,2024-04-22 02:00,142.5,2024-04-24 01:00,130.3,2024-04-22 01:00,,,,,38.8,31.3,24.3,19.5,14.3,10.6,5.3,UTE 1,1 MI. NE OF IGNACIO ON COUNTY RD. 517,Colorado,La Plata,nan,"Durango, CO",2025-03-19,PM10
08,067,7001,88502,1,37.13678,-107.62863,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2024,Micrograms/cubic meter (LC),No Events,8422,96,Y,346,366,0,362,,,Certification not required,0,4.524852,4.514298,119.9,2024-04-24 03:00,111.2,2024-04-24 01:00,109.6,2024-04-22 02:00,100.3,2024-04-24 02:00,,,,,15.2,10.9,7.9,6.7,5.3,4.0,2.0,UTE 1,1 MI. NE OF IGNACIO ON COUNTY RD. 517,Colorado,La Plata,nan,"Durango, CO",2025-03-19,PM2.5
