State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
13,223,3,42602,1,33.9285,-85.04534,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,7774,89,Y,332,366,0,1010,0.0,,Certified,0,5.070181,3.39241,27.0,2012-09-16 21:00,21.1,2012-11-16 06:00,20.8,2012-04-13 09:00,20.3,2012-04-09 09:00,,,,,20.3,15.1,11.9,8.7,5.7,4.1,2.4,"Yorkville, King Farm","King Farm, 160 Ralph King Path, Rockmart, Georgia, 30153",Georgia,Paulding,nan,"Atlanta-Sandy Springs-Roswell, GA",2024-05-23,NO2
13,223,3,44201,1,33.9285,-85.04534,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5811,100,Y,244,245,0,69,0.0,0.0,Certified,0,0.05098,0.013069,0.087,2012-06-27 16:00,0.084,2012-06-30 12:00,0.082,2012-07-06 16:00,0.081,2012-06-19 16:00,,,,,0.082,0.08,0.073,0.068,0.06,0.05,0.035,"Yorkville, King Farm","King Farm, 160 Ralph King Path, Rockmart, Georgia, 30153",Georgia,Paulding,nan,"Atlanta-Sandy Springs-Roswell, GA",2024-06-02,Ozone
13,223,3,88101,1,33.9285,-85.04534,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,8.815929,3.579844,17.9,2012-03-31 00:00,17.9,2012-06-23 00:00,17.1,2012-04-27 00:00,16.6,2012-04-21 00:00,,,,,17.9,17.1,15.2,13.4,11.1,8.5,5.0,"Yorkville, King Farm","King Farm, 160 Ralph King Path, Rockmart, Georgia, 30153",Georgia,Paulding,nan,"Atlanta-Sandy Springs-Roswell, GA",2024-05-18,PM2.5
13,231,9991,42403,1,33.1787,-84.4052,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2012,Micrograms/cubic meter (LC),No Events,51,84,Y,48,61,0,0,,,Certification not required,0,1.14751,0.459257,2.935,2012-02-14 00:00,2.005,2012-11-20 00:00,1.918,2012-10-30 00:00,1.846,2012-02-07 00:00,,,,,2.935,2.005,1.918,1.71,1.365,1.042,0.709,Georgia Station,"Georgia Station Georgia Agricultural Experiment Station, Williamson, GA 30292",Georgia,Pike,nan,"Atlanta-Sandy Springs-Roswell, GA",2025-09-19,SO2
13,231,9991,44201,1,33.1787,-84.4052,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,7855,93,Y,227,245,0,929,0.0,0.0,Certified,0,0.052463,0.013268,0.115,2012-06-27 18:00,0.086,2012-05-26 14:00,0.086,2012-05-30 17:00,0.085,2012-06-29 18:00,,,,,0.086,0.084,0.076,0.068,0.06,0.053,0.044,Georgia Station,"Georgia Station Georgia Agricultural Experiment Station, Williamson, GA 30292",Georgia,Pike,nan,"Atlanta-Sandy Springs-Roswell, GA",2024-06-02,Ozone
13,245,5,88101,1,33.469164,-81.991426,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,107,87,Y,106,122,0,13,0.0,0.0,Certified,0,10.701869,4.531483,28.8,2012-01-31 00:00,23.3,2012-01-07 00:00,22.7,2012-12-08 00:00,22.4,2012-01-01 00:00,,,,,23.3,22.7,18.7,17.3,12.6,10.0,6.0,Medical College of Georgia,"Medical College of Georgia, Goss Lane, Augusta, GA, 30901",Georgia,Richmond,Augusta-Richmond County (Remainder),"Augusta-Richmond County, GA-SC",2024-05-18,PM2.5
13,245,91,44201,1,33.4339,-82.0224,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5615,95,Y,232,245,0,265,0.0,0.0,Certified,0,0.048927,0.012509,0.093,2012-07-03 10:00,0.091,2012-06-29 13:00,0.085,2012-06-28 13:00,0.082,2012-07-01 13:00,,,,,0.085,0.078,0.068,0.064,0.057,0.049,0.032,Augusta,"Bungalow Road Elementary School, 2216 BUNGALOW RD, AUGUSTA GA 30906",Georgia,Richmond,Augusta,"Augusta-Richmond County, GA-SC",2024-06-02,Ozone
13,245,91,81102,1,33.4339,-82.0224,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R&P Model 2000 Partisol - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,4,0.0,0.0,Certified,0,14.931034,6.507383,36.0,2012-07-26 00:00,26.0,2012-02-01 00:00,24.0,2012-01-04 00:00,23.0,2012-01-10 00:00,,,,,36.0,26.0,24.0,22.0,18.0,16.0,6.0,Augusta,"Bungalow Road Elementary School, 2216 BUNGALOW RD, AUGUSTA GA 30906",Georgia,Richmond,Augusta,"Augusta-Richmond County, GA-SC",2025-04-08,PM10
13,245,91,88101,1,33.4339,-82.0224,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,110,89,Y,109,122,0,11,0.0,0.0,Certified,0,10.45,4.335574,25.1,2012-01-01 00:00,22.5,2012-01-31 00:00,22.0,2012-01-07 00:00,21.0,2012-12-08 00:00,,,,,22.5,22.0,18.5,15.7,12.7,9.6,5.7,Augusta,"Bungalow Road Elementary School, 2216 BUNGALOW RD, AUGUSTA GA 30906",Georgia,Richmond,Augusta,"Augusta-Richmond County, GA-SC",2024-05-18,PM2.5
13,247,1,42602,1,33.588545,-84.069608,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8468,96,Y,359,366,0,316,0.0,,Certified,0,7.983008,3.824358,22.8,2012-11-09 11:00,21.7,2012-01-05 07:00,19.7,2012-02-13 05:00,19.4,2012-01-06 10:00,,,,,19.7,18.3,16.1,13.1,9.9,7.4,3.8,Conyers,"2625 Georgia Highway 212, Conyers, Georgia, 30094",Georgia,Rockdale,Conyers,"Atlanta-Sandy Springs-Roswell, GA",2024-05-23,NO2
13,247,1,44201,1,33.588545,-84.069608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5783,99,Y,242,245,0,97,0.0,0.0,Certified,0,0.054116,0.015668,0.103,2012-06-28 14:00,0.101,2012-07-03 12:00,0.097,2012-08-16 17:00,0.095,2012-08-01 14:00,,,,,0.097,0.094,0.082,0.074,0.063,0.053,0.034,Conyers,"2625 Georgia Highway 212, Conyers, Georgia, 30094",Georgia,Rockdale,Conyers,"Atlanta-Sandy Springs-Roswell, GA",2024-06-02,Ozone
13,261,1001,44201,2,31.954286,-84.08101,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5688,95,Y,233,245,0,192,0.0,0.0,Certified,0,0.046764,0.010896,0.072,2012-05-11 16:00,0.072,2012-06-28 14:00,0.071,2012-05-21 12:00,0.071,2012-06-30 16:00,,,,,0.071,0.07,0.065,0.061,0.054,0.047,0.032,Leslie,"Leslie Communty Center, N Bass St/E Allen St., Leslie, Georgia, 31764",Georgia,Sumter,Leslie (RR name Leslie-DeSoto),"Americus, GA",2024-06-02,Ozone
13,295,2,88101,1,34.9788,-85.3009,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,104,85,Y,104,122,0,18,0.0,0.0,Certified,0,10.545192,4.233085,23.8,2012-11-11 00:00,20.6,2012-07-05 00:00,19.0,2012-11-20 00:00,18.3,2012-04-27 00:00,,,,,20.6,19.0,17.5,16.2,13.5,10.2,5.5,Rossville,"601 Maple Street, Lot #6, Rossville GA 30741",Georgia,Walker,nan,"Chattanooga, TN-GA",2024-05-18,PM2.5
13,303,1,81102,1,32.967359,-82.806871,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R&P Model 2000 Partisol - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,7,0.0,0.0,Certified,0,16.181818,5.182202,31.0,2012-03-28 00:00,25.0,2012-01-10 00:00,25.0,2012-02-09 00:00,24.0,2012-04-03 00:00,,,,,31.0,25.0,25.0,23.0,20.0,16.0,10.0,Sandersville,"Oconee Center, 824 School Street, Sandersville, Georgia 31082",Georgia,Washington,Sandersville,,2025-04-08,PM10
13,303,1,88101,1,32.967359,-82.806871,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,16,0.0,0.0,Certified,0,9.800935,3.833775,21.0,2012-07-05 00:00,20.9,2012-06-29 00:00,20.7,2012-02-09 00:00,20.0,2012-08-16 00:00,,,,,20.9,20.7,16.6,15.4,11.4,9.0,5.8,Sandersville,"Oconee Center, 824 School Street, Sandersville, Georgia 31082",Georgia,Washington,Sandersville,,2024-05-18,PM2.5
13,319,1,88101,1,32.881829,-83.333775,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,109,89,Y,108,122,0,13,0.0,0.0,Certified,0,10.993578,4.385968,25.1,2012-08-16 00:00,24.3,2012-06-29 00:00,22.3,2012-05-12 00:00,21.6,2012-03-19 00:00,,,,,24.3,22.3,20.4,17.2,13.5,10.2,6.8,GORDON POLICE DEPARTMENT,"GORDON,GA 105 RAILROAD ST, GORDON, GA 31031",Georgia,Wilkinson,Gordon,,2024-05-18,PM2.5
15,001,5,42401,1,19.4308,-155.2578,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Included,8386,95,Y,365,366,8386,398,70.0,,Certified,0,71.180822,212.477782,1712.0,2012-02-05 12:00,1550.0,2012-01-12 11:00,1439.0,2012-07-21 10:00,1233.0,2012-11-03 08:00,,,,,1233.0,850.0,399.0,214.0,5.0,0.0,0.0,Hawaii Volcanoes NP - Kilauea Visitors Center,"Hawaii Volcanoes National Park, HI 96718",Hawaii,Hawaii,Hawaii Volcanoes National Park,"Hilo, HI",2025-07-13,SO2
15,001,5,85101,1,19.4308,-155.2578,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,4.605347,4.885804,30.902,2012-11-29 00:00,30.5669,2012-01-13 00:00,23.787,2012-10-06 00:00,17.2455,2012-02-06 00:00,,,,,30.5669,23.787,11.0466,8.5187,5.4027,3.0931,1.2796,Hawaii Volcanoes NP - Kilauea Visitors Center,"Hawaii Volcanoes National Park, HI 96718",Hawaii,Hawaii,Hawaii Volcanoes National Park,"Hilo, HI",2020-05-21,PM10
15,001,5,88103,1,19.4308,-155.2578,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,5.7e-05,0.000267,0.002,2012-01-13 00:00,0.001,2012-01-25 00:00,0.001,2012-02-24 00:00,0.001,2012-04-12 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Hawaii Volcanoes NP - Kilauea Visitors Center,"Hawaii Volcanoes National Park, HI 96718",Hawaii,Hawaii,Hawaii Volcanoes National Park,"Hilo, HI",2020-05-21,PM2.5
15,001,7,42401,1,19.420506,-155.287853,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Included,8384,95,Y,365,366,8384,400,80.0,,Certified,0,115.813699,333.552051,2632.0,2012-12-01 12:00,2176.0,2012-01-07 12:00,2073.0,2012-12-07 11:00,1969.0,2012-10-03 12:00,,,,,1969.0,1298.0,713.0,334.0,31.0,0.0,0.0,Hawaii Volcanoes NP - The Observatory,"Hawaii Volcanoes National Park, HI 96718",Hawaii,Hawaii,Hawaii Volcanoes National Park,"Hilo, HI",2025-03-20,SO2
15,001,1006,42401,1,19.717562,-155.11053,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Included,8607,98,Y,366,366,57,177,20.0,,Uncertified (past due),0,13.381148,42.353261,327.0,2012-01-02 06:00,258.2,2012-11-03 08:00,255.5,2012-11-04 06:00,227.3,2012-12-01 23:00,,,,,227.3,212.5,77.6,20.9,3.9,2.0,0.5,Hilo,"1099 WAIANUENUE AVE, HILO",Hawaii,Hawaii,Hilo,"Hilo, HI",2025-03-19,SO2
15,001,1006,88101,1,19.717562,-155.11053,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Concurred Events Excluded,8105,92,Y,347,366,409,679,,,Uncertified (past due),0,5.361505,4.708439,112.0,2012-01-01 00:00,50.0,2012-12-31 22:00,40.0,2012-12-31 23:00,37.0,2012-01-02 06:00,,,,,23.0,19.0,13.0,10.0,7.0,5.0,1.0,Hilo,"1099 WAIANUENUE AVE, HILO",Hawaii,Hawaii,Hilo,"Hilo, HI",2024-08-07,PM2.5
15,001,1012,42401,1,19.509778,-155.913417,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Excluded,8214,94,Y,346,366,0,511,0.0,,Uncertified (past due),0,12.133815,7.298432,31.6,2012-09-23 11:00,30.0,2012-03-14 09:00,30.0,2012-06-30 17:00,29.8,2012-03-02 16:00,,,,,29.8,29.5,26.5,24.3,16.4,10.3,3.9,Kona,81-1043 KONAWAENA SCHOOL RD,Hawaii,Hawaii,Kealakekua,"Hilo, HI",2025-03-19,SO2
15,001,1012,88101,1,19.509778,-155.913417,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Events Included,8449,96,Y,358,366,5937,335,,,Uncertified (past due),0,16.237898,6.758586,145.0,2012-03-04 02:00,51.0,2012-04-13 14:00,50.0,2012-04-28 20:00,47.0,2012-04-28 19:00,,,,,34.0,32.0,28.0,25.0,20.0,16.0,8.0,Kona,81-1043 KONAWAENA SCHOOL RD,Hawaii,Hawaii,Kealakekua,"Hilo, HI",2024-08-07,PM2.5
15,001,2010,42401,1,19.463989,-154.898706,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Included,8453,96,Y,358,366,8453,331,0.0,,Certification not required,0,2.128212,1.164177,15.3,2012-02-05 10:00,14.6,2012-01-13 09:00,9.2,2012-02-04 16:00,8.1,2012-02-07 21:00,,,,,8.1,3.6,2.4,2.2,2.2,2.0,1.7,Puna E,13-763 LEILANI AVE,Hawaii,Hawaii,Leilani Estates,"Hilo, HI",2025-03-19,SO2
15,001,2016,42401,1,19.2039,-155.480183,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Excluded,6889,98,Y,362,366,0,170,0.0,,Uncertified (past due),0,58.614641,16.621232,75.4,2012-04-16 00:00,75.4,2012-05-07 01:00,75.4,2012-11-15 17:00,75.3,2012-04-17 07:00,,,,,75.3,75.2,74.7,73.5,70.8,64.4,35.7,Pahala,96-3150 PIKAKE ST,Hawaii,Hawaii,Pahala,"Hilo, HI",2025-03-19,SO2
15,001,2016,88101,1,19.2039,-155.480183,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Concurred Events Excluded,8546,97,Y,363,366,966,238,,,Uncertified (past due),0,7.595834,12.888876,799.0,2012-06-18 15:00,446.0,2012-06-18 14:00,282.0,2012-06-18 19:00,202.0,2012-06-18 16:00,,,,,30.0,25.0,18.0,13.0,9.0,6.0,2.0,Pahala,96-3150 PIKAKE ST,Hawaii,Hawaii,Pahala,"Hilo, HI",2024-08-07,PM2.5
15,001,2020,42401,1,19.117561,-155.778136,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Included,8554,97,Y,362,366,484,229,177.0,,Uncertified (past due),0,113.812983,147.176287,1271.9,2012-03-20 08:00,1261.0,2012-02-25 02:00,1066.7,2012-04-03 06:00,754.4,2012-02-26 06:00,,,,,754.4,566.2,323.0,231.8,139.6,71.1,21.7,HOVE,"ORCHID PARKWAY, HAWAIIAN OCEAN VIEW ESTATES",Hawaii,Hawaii,Hawaiian Ocean View,"Hilo, HI",2025-03-19,SO2
15,001,2020,88101,1,19.117561,-155.778136,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Events Included,8572,98,Y,362,366,4107,211,,,Uncertified (past due),0,12.966986,7.318046,107.0,2012-01-20 20:00,99.0,2012-03-20 08:00,92.0,2012-03-09 14:00,62.0,2012-01-23 03:00,,,,,32.0,30.0,26.0,22.0,17.0,12.0,4.0,HOVE,"ORCHID PARKWAY, HAWAIIAN OCEAN VIEW ESTATES",Hawaii,Hawaii,Hawaiian Ocean View,"Hilo, HI",2024-08-07,PM2.5
15,001,2021,42401,1,19.977467,-155.798067,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Events Excluded,4192,48,N,177,366,0,174,0.0,,Uncertified (past due),0,3.579096,4.528152,26.1,2012-12-01 17:00,24.6,2012-12-02 14:00,21.8,2012-11-03 18:00,19.3,2012-12-04 17:00,,,,,24.6,19.3,12.6,10.2,4.3,1.9,0.6,Waikoloa,"UNNAMED ROAD, 1.5 MILES FROM QUEEN KAAHUNAMU HWY",Hawaii,Hawaii,nan,"Hilo, HI",2025-03-19,SO2
15,001,2021,88101,1,19.977467,-155.798067,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Concurred Events Excluded,4377,50,N,183,366,859,15,,,Uncertified (past due),0,8.721727,6.215491,206.0,2012-08-02 16:00,59.0,2012-08-14 13:00,50.0,2012-08-14 12:00,37.0,2012-12-01 19:00,,,,,26.0,23.0,19.0,16.0,11.0,7.0,3.0,Waikoloa,"UNNAMED ROAD, 1.5 MILES FROM QUEEN KAAHUNAMU HWY",Hawaii,Hawaii,nan,"Hilo, HI",2024-05-18,PM2.5
15,001,2023,42401,1,19.555444,-155.102028,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,Concurred Events Excluded,8465,97,Y,359,366,0,212,0.0,,Uncertified (past due),0,7.664903,15.98727,74.8,2012-10-09 04:00,71.1,2012-01-13 09:00,70.9,2012-01-03 10:00,70.6,2012-02-07 09:00,,,,,70.6,68.5,56.9,21.9,3.9,1.5,0.9,Mountain View 23,18-1235 VOLCANO ROAD,Hawaii,Hawaii,Mountain View,"Hilo, HI",2025-03-19,SO2
15,001,2023,88101,1,19.555444,-155.102028,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),Concurred Events Excluded,7736,88,Y,347,366,395,1047,,,Uncertified (past due),0,5.289555,5.279681,126.0,2012-01-01 00:00,109.0,2012-06-18 00:00,71.0,2012-12-31 19:00,66.0,2012-12-31 21:00,,,,,26.0,20.0,13.0,10.0,7.0,5.0,1.0,Mountain View 23,18-1235 VOLCANO ROAD,Hawaii,Hawaii,Mountain View,"Hilo, HI",2024-05-18,PM2.5
15,003,10,14129,1,21.323745,-158.088613,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extraction with nitric and hydrochloric acid,2012,Micrograms/cubic meter (LC),No Events,61,100,Y,60,61,0,4,0.0,0.0,Uncertified (past due),0,0.00077,0.000616,0.002,2012-01-22 00:00,0.002,2012-03-28 00:00,0.002,2012-04-03 00:00,0.002,2012-04-09 00:00,,,,,0.002,0.002,0.002,0.001,0.001,0.001,0.0,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2022-05-05,Pb
15,003,10,42101,1,21.323745,-158.088613,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,8613,98,Y,366,366,0,171,0.0,0.0,Uncertified (past due),0,0.652723,0.174164,1.5,2012-11-05 06:00,1.3,2012-01-24 07:00,1.3,2012-01-24 08:00,1.3,2012-02-03 07:00,,,,,1.0,1.0,0.9,0.9,0.8,0.7,0.4,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2021-11-08,CO
15,003,10,42401,1,21.323745,-158.088613,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8388,95,Y,354,366,0,396,0.0,,Uncertified (past due),0,1.904802,1.226042,11.5,2012-02-08 11:00,9.4,2012-01-19 07:00,8.8,2012-01-24 12:00,7.4,2012-10-25 07:00,,,,,7.4,4.3,3.6,3.1,2.3,1.7,1.0,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2025-03-20,SO2
15,003,10,42602,1,21.323745,-158.088613,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2012,Parts per billion,No Events,8190,93,Y,344,366,0,594,0.0,,Uncertified (past due),0,8.662791,4.57872,27.0,2012-03-02 06:00,23.0,2012-11-21 07:00,22.0,2012-05-11 14:00,22.0,2012-11-29 07:00,,,,,22.0,19.0,18.0,15.0,11.0,8.0,4.0,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2024-05-23,NO2
15,003,10,44201,1,21.323745,-158.088613,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2012,Parts per million,No Events,8321,95,Y,346,366,0,463,0.0,0.0,Uncertified (past due),0,0.031769,0.007632,0.052,2012-02-08 02:00,0.052,2012-02-09 15:00,0.051,2012-05-28 08:00,0.049,2012-02-10 10:00,,,,,0.049,0.047,0.044,0.041,0.037,0.032,0.022,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2024-06-02,Ozone
15,003,10,81102,3,21.323745,-158.088613,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2012,Micrograms/cubic meter (25 C),Events Included,8511,97,Y,352,366,2,273,,,Uncertified (past due),0,16.125132,11.960441,211.0,2012-02-24 20:00,196.0,2012-01-21 14:00,175.0,2012-10-16 14:00,166.0,2012-05-23 08:00,,,,,58.0,46.0,34.0,27.0,20.0,14.0,6.0,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2025-07-10,PM10
15,003,10,88101,1,21.323745,-158.088613,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8423,96,Y,363,366,0,361,,,Uncertified (past due),0,7.139499,5.110523,127.0,2012-09-25 11:00,106.0,2012-07-05 17:00,82.0,2012-01-04 11:00,78.0,2012-02-17 13:00,,,,,22.0,19.0,16.0,13.0,9.0,6.0,2.0,Kapolei,2052 LAUWILIWILI ST,Hawaii,Honolulu,nan,"Urban Honolulu, HI",2025-07-13,PM2.5
15,003,1001,42101,1,21.30758,-157.85542,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,8508,97,Y,366,366,0,276,0.0,0.0,Uncertified (past due),0,0.314292,0.152801,1.0,2012-02-14 07:00,1.0,2012-12-24 08:00,0.9,2012-09-19 07:00,0.9,2012-12-04 07:00,,,,,0.7,0.7,0.6,0.5,0.4,0.3,0.1,Honolulu,"1250 PUNCHBOWL ST, HONOLULU",Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2021-11-08,CO
15,003,1001,42401,6,21.30758,-157.85542,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8483,97,Y,360,366,0,301,0.0,,Uncertified (past due),0,1.263611,2.737643,31.1,2012-02-03 13:00,28.2,2012-02-07 16:00,23.2,2012-02-04 15:00,15.7,2012-01-24 12:00,,,,,15.7,4.3,2.6,2.0,1.1,0.7,0.4,Honolulu,"1250 PUNCHBOWL ST, HONOLULU",Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI",2025-03-20,SO2
