State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,079,2002,44201,1,35.283864,-120.655171,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8358,98,Y,360,366,0,426,0.0,0.0,Certified,0,0.037289,0.009196,0.073,2004-04-25 17:00,0.073,2004-04-26 17:00,0.073,2004-05-02 08:00,0.072,2004-04-27 21:00,,,,,0.072,0.067,0.053,0.048,0.042,0.035,0.028,San Luis Obispo-Marsh St.,"1160 MARSH ST., SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-01-03,Ozone
06,079,2002,81102,2,35.283864,-120.655171,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,16.491525,6.605569,35.0,2004-10-12 00:00,33.0,2004-06-02 00:00,30.0,2004-04-27 00:00,29.0,2004-05-03 00:00,,,,,35.0,33.0,30.0,25.0,20.0,16.0,9.0,San Luis Obispo-Marsh St.,"1160 MARSH ST., SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-04,PM10
06,079,2002,88101,1,35.283864,-120.655171,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,6.808475,2.715364,19.4,2004-12-23 00:00,12.7,2004-11-17 00:00,11.2,2004-10-30 00:00,10.6,2004-06-02 00:00,,,,,19.4,12.7,11.2,10.0,8.1,6.4,3.7,San Luis Obispo-Marsh St.,"1160 MARSH ST., SAN LUIS OBISPO",California,San Luis Obispo,San Luis Obispo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-19,PM2.5
06,079,2004,42401,1,35.02083,-120.56388,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,8280,94,Y,361,366,0,0,31.0,,Uncertified (past due),0,26.155125,29.498838,150.0,2004-03-04 15:00,118.0,2004-03-08 14:00,115.0,2004-04-14 16:00,106.0,2004-04-13 17:00,,,,,106.0,103.0,86.0,71.0,45.0,14.0,0.0,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-05-17,SO2
06,079,2004,81102,1,35.02083,-120.56388,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,0.0,0.0,Uncertified (past due),0,29.355932,23.399648,126.0,2004-05-09 00:00,104.0,2004-06-26 00:00,78.0,2004-04-27 00:00,69.0,2004-09-18 00:00,,,,,126.0,104.0,78.0,59.0,40.0,20.0,9.0,Mesa2,"1300 GUADALUPE RD., NIPOMO, CA., 93444",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-04,PM10
06,079,3001,42602,1,35.36631,-120.84271,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8364,95,Y,365,366,0,420,0.0,,Certified,0,14.616438,8.751185,44.0,2004-09-22 06:00,42.0,2004-02-12 18:00,40.0,2004-10-13 06:00,39.0,2004-10-12 18:00,,,,,39.0,35.0,30.0,27.0,21.0,14.0,4.0,Morro Bay,"MORRO BAY BLVD & KERN AVE, MORRO BAY",California,San Luis Obispo,Morro Bay,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-23,NO2
06,079,3001,44201,1,35.36631,-120.84271,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8333,99,Y,361,366,0,451,0.0,0.0,Certified,0,0.040305,0.007841,0.074,2004-04-27 12:00,0.071,2004-05-02 10:00,0.069,2004-04-26 17:00,0.067,2004-03-20 14:00,,,,,0.067,0.058,0.052,0.049,0.045,0.04,0.031,Morro Bay,"MORRO BAY BLVD & KERN AVE, MORRO BAY",California,San Luis Obispo,Morro Bay,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-01-03,Ozone
06,079,3001,81102,1,35.36631,-120.84271,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Uncertified (past due),0,18.683333,8.70124,42.0,2004-10-12 00:00,41.0,2004-04-27 00:00,34.0,2004-05-03 00:00,34.0,2004-06-02 00:00,,,,,42.0,41.0,34.0,30.0,24.0,18.0,9.0,Morro Bay,"MORRO BAY BLVD & KERN AVE, MORRO BAY",California,San Luis Obispo,Morro Bay,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-04,PM10
06,079,4002,42401,1,35.03146,-120.50103,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8297,94,Y,363,366,0,487,1.0,,Certified,0,10.07989,10.868461,118.0,2004-05-03 05:00,67.0,2004-12-23 17:00,45.0,2004-05-04 17:00,39.0,2004-05-01 11:00,,,,,39.0,33.0,26.0,23.0,15.0,7.0,0.0,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-05-17,SO2
06,079,4002,42602,1,35.03146,-120.50103,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8253,94,Y,358,366,0,531,0.0,,Certified,0,13.784916,7.914182,43.0,2004-11-02 19:00,39.0,2004-02-12 20:00,36.0,2004-03-17 20:00,36.0,2004-12-06 19:00,,,,,36.0,33.0,29.0,24.0,19.0,12.0,5.0,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-23,NO2
06,079,4002,44201,1,35.03146,-120.50103,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8295,97,Y,354,366,0,489,0.0,0.0,Certified,0,0.043153,0.00851,0.086,2004-09-08 14:00,0.078,2004-05-02 08:00,0.075,2004-04-27 13:00,0.072,2004-09-05 13:00,,,,,0.072,0.066,0.057,0.054,0.047,0.042,0.034,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-01-03,Ozone
06,079,4002,81102,1,35.03146,-120.50103,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,5,0.0,0.0,Certified,0,23.7,13.086803,63.0,2004-09-12 00:00,61.0,2004-06-26 00:00,48.0,2004-05-15 00:00,48.0,2004-07-20 00:00,,,,,63.0,61.0,48.0,41.0,32.0,20.0,9.0,Nipomo Regional Park (NRP),"NIPOMO REGIONAL PARK, NIPOMO, CA.",California,San Luis Obispo,Nipomo,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-04,PM10
06,079,8001,42101,1,35.49158,-120.66804,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,3727,42,Y,167,366,0,641,0.0,0.0,Certified,0,0.19788,0.233536,2.1,2004-01-12 08:00,1.8,2004-01-09 08:00,1.5,2004-01-09 07:00,1.5,2004-01-12 07:00,,,,,1.0,0.9,0.7,0.5,0.3,0.1,0.0,Atascadero (original site),"6005 LEWIS AVENUE, ATASCADERO, CA 93422",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2021-11-08,CO
06,079,8001,42602,1,35.49158,-120.66804,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8355,95,Y,365,366,0,429,0.0,,Certified,0,22.142466,9.498495,51.0,2004-09-24 20:00,46.0,2004-04-26 19:00,46.0,2004-09-08 20:00,46.0,2004-10-14 18:00,,,,,46.0,42.0,39.0,36.0,29.0,21.0,11.0,Atascadero (original site),"6005 LEWIS AVENUE, ATASCADERO, CA 93422",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-23,NO2
06,079,8001,44201,1,35.49158,-120.66804,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8287,99,Y,362,366,0,497,0.0,0.0,Certified,0,0.04674,0.013175,0.085,2004-09-25 12:00,0.084,2004-09-01 12:00,0.082,2004-09-26 12:00,0.081,2004-04-25 15:00,,,,,0.081,0.079,0.07,0.066,0.055,0.044,0.032,Atascadero (original site),"6005 LEWIS AVENUE, ATASCADERO, CA 93422",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2022-01-03,Ozone
06,079,8001,81102,1,35.49158,-120.66804,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,2,0.0,0.0,Certified,0,18.603448,7.757146,42.0,2004-10-12 00:00,36.0,2004-09-24 00:00,35.0,2004-12-05 00:00,32.0,2004-05-03 00:00,,,,,42.0,36.0,35.0,29.0,23.0,18.0,9.0,Atascadero (original site),"6005 LEWIS AVENUE, ATASCADERO, CA 93422",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2025-04-04,PM10
06,079,8001,88101,1,35.49158,-120.66804,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,8.288333,5.318694,30.7,2004-12-23 00:00,19.6,2004-12-05 00:00,19.3,2004-01-22 00:00,19.0,2004-11-29 00:00,,,,,30.7,19.6,19.3,17.0,8.4,6.9,4.1,Atascadero (original site),"6005 LEWIS AVENUE, ATASCADERO, CA 93422",California,San Luis Obispo,Atascadero,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2024-05-19,PM2.5
06,081,1001,42101,1,37.482934,-122.20337,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8253,94,Y,363,366,0,0,0.0,0.0,Certified,0,0.562632,0.396482,4.8,2004-12-02 07:00,4.3,2004-01-22 08:00,4.2,2004-03-04 07:00,4.0,2004-02-05 08:00,,,,,2.1,1.8,1.3,1.0,0.7,0.4,0.3,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2021-11-08,CO
06,081,1001,42602,1,37.482934,-122.20337,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8097,92,Y,350,366,0,0,0.0,,Certified,0,26.354286,10.717266,61.0,2004-10-14 19:00,59.0,2004-10-13 08:00,52.0,2004-09-23 19:00,50.0,2004-09-24 07:00,,,,,50.0,49.0,45.0,40.0,33.0,27.0,12.0,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2024-05-23,NO2
06,081,1001,44201,1,37.482934,-122.20337,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8253,98,Y,359,366,0,0,0.0,0.0,Certified,0,0.035262,0.012208,0.097,2004-04-26 15:00,0.084,2004-09-05 15:00,0.076,2004-04-25 14:00,0.074,2004-09-06 13:00,,,,,0.074,0.062,0.056,0.048,0.042,0.035,0.021,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2022-01-03,Ozone
06,081,1001,81102,1,37.482934,-122.20337,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,63,100,Y,61,61,0,0,0.0,0.0,Certified,0,19.079365,9.336542,61.0,2004-12-11 00:00,43.0,2004-11-17 00:00,39.0,2004-11-23 00:00,37.0,2004-12-05 00:00,,,,,61.0,43.0,37.0,28.0,23.0,17.0,11.0,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2025-04-04,PM10
06,081,1001,88101,1,37.482934,-122.20337,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,93,98,Y,90,92,0,3,0.0,0.0,Certified,0,10.046237,6.579192,35.8,2004-12-20 00:00,29.1,2004-12-05 00:00,27.9,2004-12-11 00:00,27.2,2004-11-17 00:00,,,,,29.1,27.9,24.6,16.2,9.9,7.7,4.4,Redwood City,897 BARRON AVE.,California,San Mateo,Redwood City,"San Francisco-Oakland-Hayward, CA",2024-05-19,PM2.5
06,083,8,42401,1,34.46245,-120.02551,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8211,93,Y,360,366,0,0,0.0,,Certified,0,0.65,0.624254,5.0,2004-11-14 13:00,3.0,2004-01-07 11:00,3.0,2004-03-08 13:00,3.0,2004-09-21 11:00,,,,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,8,42602,1,34.46245,-120.02551,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8267,94,Y,363,366,0,0,0.0,,Certified,0,18.250689,6.380259,43.0,2004-05-03 05:00,35.0,2004-05-04 05:00,34.0,2004-01-08 21:00,34.0,2004-02-13 19:00,,,,,34.0,32.0,29.0,27.0,23.0,18.0,10.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,8,44201,1,34.46245,-120.02551,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8251,99,Y,364,366,0,0,0.0,0.0,Certified,0,0.050986,0.009615,0.109,2004-09-06 17:00,0.09,2004-09-05 15:00,0.082,2004-09-08 11:00,0.077,2004-05-02 15:00,,,,,0.077,0.073,0.067,0.062,0.057,0.05,0.04,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,8,81102,1,34.46245,-120.02551,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-SA/GMW-321-B - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,18.868852,9.27627,50.0,2004-05-03 00:00,39.0,2004-04-27 00:00,34.0,2004-05-15 00:00,34.0,2004-06-08 00:00,,,,,50.0,39.0,34.0,31.0,24.0,17.0,8.0,El Capitan,"EL CAPITAN ST PRK, HWY 10",California,Santa Barbara,Capitan,"Santa Maria-Santa Barbara, CA",2025-04-04,PM10
06,083,11,42101,1,34.427775,-119.691218,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,8185,93,Y,364,366,0,599,0.0,0.0,Certified - QA issues identified,0,0.440965,0.369931,4.7,2004-01-06 08:00,4.2,2004-01-26 08:00,4.1,2004-01-05 08:00,3.8,2004-01-08 07:00,,,,,2.1,1.5,1.1,0.8,0.5,0.3,0.2,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,11,42602,1,34.427775,-119.691218,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8153,93,Y,353,366,0,631,0.0,,Certified - QA issues identified,0,24.84136,10.841722,63.0,2004-01-11 08:00,55.0,2004-01-07 12:00,52.0,2004-02-07 07:00,52.0,2004-03-29 08:00,,,,,52.0,48.0,44.0,41.0,33.0,23.0,12.0,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,11,44201,1,34.427775,-119.691218,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8340,99,Y,362,366,0,444,0.0,0.0,Uncertified (past due),0,0.048315,0.010874,0.095,2004-09-06 12:00,0.084,2004-09-05 16:00,0.082,2004-05-05 15:00,0.082,2004-09-09 14:00,,,,,0.082,0.078,0.065,0.062,0.054,0.047,0.036,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,11,88101,1,34.427775,-119.691218,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Events Excluded,54,90,N,55,61,0,10,0.0,0.0,Uncertified (past due),0,10.92037,4.889549,27.5,2004-12-17 00:00,22.2,2004-01-16 00:00,20.2,2004-01-08 00:00,20.2,2004-03-22 00:00,,,,,27.5,22.2,20.2,16.6,13.3,10.6,4.4,Santa Barbara,700 E. CANON PERDIDO,California,Santa Barbara,Santa Barbara,"Santa Maria-Santa Barbara, CA",2024-05-19,PM2.5
06,083,1008,42101,1,34.942872,-120.435611,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2004,Parts per million,No Events,7910,90,Y,354,366,0,874,0.0,0.0,Certified - QA issues identified,0,0.32713,0.177484,2.4,2004-10-21 06:00,1.8,2004-09-20 06:00,1.7,2004-01-20 07:00,1.7,2004-10-21 07:00,,,,,1.0,0.8,0.6,0.5,0.4,0.3,0.2,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2021-11-08,CO
06,083,1008,42602,1,34.942872,-120.435611,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,7492,85,Y,321,366,0,1292,0.0,,Certified,0,19.94081,8.593216,50.0,2004-04-27 07:00,45.0,2004-09-23 08:00,42.0,2004-04-26 08:00,42.0,2004-10-13 08:00,,,,,42.0,41.0,36.0,32.0,26.0,19.0,10.0,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,1008,44201,1,34.942872,-120.435611,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8111,96,Y,353,366,0,673,0.0,0.0,Uncertified (past due),0,0.038564,0.007497,0.074,2004-09-05 14:00,0.064,2004-04-26 10:00,0.063,2004-04-27 09:00,0.062,2004-05-02 15:00,,,,,0.062,0.055,0.051,0.048,0.043,0.039,0.03,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1008,81102,2,34.942872,-120.435611,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,24.133333,9.791845,52.0,2004-04-27 00:00,46.0,2004-10-12 00:00,45.0,2004-09-06 00:00,41.0,2004-06-02 00:00,,,,,52.0,46.0,45.0,40.0,31.0,21.0,14.0,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2025-04-04,PM10
06,083,1008,88101,1,34.942872,-120.435611,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,7.589655,2.75163,16.6,2004-11-17 00:00,12.9,2004-09-24 00:00,12.2,2004-04-09 00:00,11.6,2004-05-03 00:00,,,,,16.6,12.9,12.2,11.3,9.2,7.8,4.0,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,"Santa Maria-Santa Barbara, CA",2024-05-19,PM2.5
06,083,1013,42401,1,34.725352,-120.428717,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRA VIOLET STIMULATED FLUORESCNC,2004,Parts per billion,No Events,8335,95,Y,364,366,0,0,0.0,,Certified - QA issues identified,0,1.354396,1.282734,10.0,2004-03-06 00:00,9.0,2004-12-24 21:00,8.0,2004-01-09 22:00,8.0,2004-10-10 05:00,,,,,8.0,6.0,3.0,2.0,2.0,1.0,0.0,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2025-05-17,SO2
06,083,1013,42602,1,34.725352,-120.428717,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8332,95,Y,365,366,0,0,0.0,,Certified - QA issues identified,0,3.879452,2.30545,22.0,2004-01-08 12:00,16.0,2004-12-12 16:00,15.0,2004-01-07 11:00,14.0,2004-01-09 00:00,,,,,14.0,10.0,8.0,6.0,5.0,3.0,2.0,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,1013,44201,1,34.725352,-120.428717,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8337,100,Y,365,366,0,0,0.0,0.0,Uncertified (past due),0,0.049496,0.008709,0.097,2004-09-05 17:00,0.094,2004-09-06 15:00,0.08,2004-09-08 12:00,0.079,2004-04-26 13:00,,,,,0.079,0.074,0.065,0.059,0.053,0.048,0.04,Lompoc HSP,"HS & P FACILITY-500 M SW, LOMPOC",California,Santa Barbara,Lompoc,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1014,42602,1,34.54166,-119.79146,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8339,95,Y,364,366,0,0,0.0,,Certified - QA issues identified,0,3.623626,2.43111,26.0,2004-01-07 18:00,24.0,2004-01-08 19:00,19.0,2004-12-12 16:00,14.0,2004-01-01 14:00,,,,,14.0,10.0,6.0,5.0,4.0,3.0,2.0,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
06,083,1014,44201,1,34.54166,-119.79146,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,8371,100,Y,366,366,0,0,0.0,0.0,Uncertified (past due),0,0.054443,0.011874,0.089,2004-09-08 17:00,0.087,2004-09-06 17:00,0.086,2004-08-15 12:00,0.083,2004-06-04 12:00,,,,,0.083,0.081,0.076,0.072,0.062,0.053,0.04,Paradise Road,PARADISE RD-LOS PADRES National Forest,California,Santa Barbara,Los Padres National Forest,"Santa Maria-Santa Barbara, CA",2022-01-03,Ozone
06,083,1018,42602,1,34.52744,-120.1965,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,8251,94,Y,363,366,0,0,0.0,,Certified - QA issues identified,0,13.294766,5.253113,36.0,2004-05-04 18:00,35.0,2004-03-18 18:00,32.0,2004-02-13 21:00,31.0,2004-04-29 19:00,,,,,31.0,25.0,22.0,20.0,16.0,13.0,7.0,Nojoqui,"GTC B-HWY 101 NEAR NOJOQUI PASS, GAVIOTA",California,Santa Barbara,Gaviota,"Santa Maria-Santa Barbara, CA",2024-05-23,NO2
