State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,071,2002,81102,2,34.10002,-117.49201,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,97,Y,59,61,0,1,0.0,0.0,Uncertified (past due),0,40.35,16.92238,75.0,2008-02-18 00:00,75.0,2008-07-05 00:00,73.0,2008-01-10 00:00,71.0,2008-11-20 00:00,,,,,75.0,75.0,73.0,64.0,50.0,42.0,14.0,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2025-04-09,PM10
06,071,2002,88101,1,34.10002,-117.49201,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,112,91,Y,111,122,0,12,0.0,0.0,Uncertified (past due),0,15.20625,9.339573,49.0,2008-05-09 00:00,47.4,2008-12-02 00:00,47.1,2008-11-23 00:00,43.9,2008-07-05 00:00,,,,,47.4,47.1,36.1,25.2,18.0,13.7,6.2,Fontana,"14360 ARROW BLVD., FONTANA",California,San Bernardino,Fontana,"Riverside-San Bernardino-Ontario, CA",2024-05-19,PM2.5
06,071,4001,44201,1,34.41651,-117.28563,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8568,99,Y,363,366,0,216,1.0,1.0,Uncertified (past due),0,0.060964,0.020973,0.132,2008-07-03 17:00,0.121,2008-06-21 16:00,0.121,2008-07-17 15:00,0.117,2008-08-15 15:00,,,,,0.117,0.109,0.1,0.092,0.076,0.056,0.039,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2021-12-11,Ozone
06,071,4001,81102,1,34.41651,-117.28563,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),Concurred Events Excluded,56,90,Y,55,61,1,0,0.0,0.0,Uncertified (past due),0,25.767857,12.884086,81.0,2008-06-17 00:00,66.0,2008-11-20 00:00,58.0,2008-11-02 00:00,42.0,2008-07-17 00:00,,,,,81.0,66.0,58.0,37.0,30.0,24.0,12.0,Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA",California,San Bernardino,Hesperia,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,071,4003,44201,1,34.05977,-117.14731,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8396,99,Y,364,366,0,388,12.0,12.0,Uncertified (past due),0,0.066063,0.028642,0.154,2008-06-20 16:00,0.147,2008-06-18 16:00,0.146,2008-07-04 16:00,0.142,2008-08-14 14:00,,,,,0.142,0.128,0.12,0.108,0.087,0.06,0.036,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2021-12-11,Ozone
06,071,4003,81102,1,34.05977,-117.14731,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,28.934426,13.579235,58.0,2008-06-11 00:00,57.0,2008-08-28 00:00,53.0,2008-07-17 00:00,51.0,2008-02-18 00:00,,,,,58.0,57.0,51.0,46.0,38.0,31.0,11.0,Redlands,"500 N. DEARBORN, REDLANDS, CA. 92373",California,San Bernardino,Redlands,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,071,8001,88101,1,34.26464,-116.86147,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,9.224138,7.002889,36.7,2008-01-01 00:00,33.2,2008-01-19 00:00,27.9,2008-02-18 00:00,23.1,2008-02-06 00:00,,,,,36.7,33.2,27.9,16.7,10.6,7.5,3.4,Big Bear,"501 W. VALLEY BLVD., BIG BEAR CITY,",California,San Bernardino,Big Bear City,"Riverside-San Bernardino-Ontario, CA",2024-05-19,PM2.5
06,071,9002,42403,1,34.06957,-116.38893,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2008,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.463769,0.26613,1.272,2008-08-26 00:00,1.249,2008-07-08 00:00,1.067,2008-07-22 00:00,0.996,2008-07-01 00:00,,,,,1.272,1.249,1.067,0.87,0.575,0.396,0.209,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2025-09-23,SO2
06,071,9002,44201,1,34.06957,-116.38893,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8538,97,Y,355,366,0,246,3.0,3.0,Certified,0,0.067161,0.020308,0.14,2008-06-20 19:00,0.138,2008-06-18 18:00,0.127,2008-07-08 17:00,0.121,2008-07-04 22:00,,,,,0.121,0.113,0.106,0.095,0.081,0.064,0.044,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2021-12-11,Ozone
06,071,9002,85101,1,34.06957,-116.38893,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2008,Micrograms/cubic meter (LC),No Events,113,100,Y,59,61,0,9,,,Certification not required,0,10.143235,6.539224,39.7148,2008-05-21 00:00,26.2153,2008-06-11 00:00,25.074,2008-07-05 00:00,24.6335,2008-08-13 00:00,,,,,26.2153,25.074,23.0386,18.0208,13.2532,8.8642,2.7575,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9002,88103,1,34.06957,-116.38893,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2008,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,,,Certification not required,0,1.8e-05,0.000134,0.001,2008-05-09 00:00,0.001,2008-11-14 00:00,0.0,2008-01-01 00:00,0.0,2008-01-04 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Tree NP,JOSHUA TREE NATIONAL MONUMENT,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,071,9004,12128,1,34.106678,-117.274063,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICAP SPECTRA (ICP-MS),2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,,,Certification not required,0,0.012373,0.006523,0.03,2008-07-23 00:00,0.03,2008-11-20 00:00,0.02,2008-01-01 00:00,0.02,2008-03-13 00:00,,,,,0.03,0.03,0.02,0.02,0.02,0.01,0.01,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,Pb
06,071,9004,42101,1,34.106678,-117.274063,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8345,95,Y,366,366,0,439,0.0,0.0,Uncertified (past due),0,0.384781,0.287709,2.4,2008-12-31 23:00,2.2,2008-01-23 07:00,2.2,2008-12-31 22:00,2.1,2008-02-01 07:00,,,,,1.5,1.3,1.0,0.8,0.5,0.3,0.1,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
06,071,9004,42602,1,34.106678,-117.274063,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2008,Parts per billion,No Events,8331,95,Y,363,366,0,453,0.0,,Uncertified (past due),0,37.705234,11.707468,91.0,2008-10-27 18:00,73.0,2008-11-19 18:00,70.0,2008-06-18 00:00,70.0,2008-10-28 18:00,,,,,70.0,64.0,59.0,53.0,44.0,37.0,23.0,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,9004,44201,1,34.106678,-117.274063,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8334,98,Y,360,366,0,450,11.0,11.0,Uncertified (past due),0,0.062344,0.029703,0.157,2008-06-18 16:00,0.156,2008-06-20 15:00,0.147,2008-07-04 16:00,0.134,2008-08-02 14:00,,,,,0.134,0.128,0.117,0.106,0.084,0.057,0.031,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2021-12-11,Ozone
06,071,9004,81102,2,34.106678,-117.274063,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,42.733333,18.14524,76.0,2008-02-18 00:00,71.0,2008-10-21 00:00,70.0,2008-06-17 00:00,70.0,2008-07-05 00:00,,,,,76.0,71.0,70.0,69.0,56.0,45.0,14.0,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2025-04-04,PM10
06,071,9004,88101,1,34.106678,-117.274063,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,13,0.0,0.0,Uncertified (past due),0,13.346847,7.716533,43.5,2008-02-18 00:00,41.3,2008-12-02 00:00,40.0,2008-11-23 00:00,34.5,2008-03-01 00:00,,,,,41.3,40.0,29.1,21.2,16.5,12.5,5.5,San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA.",California,San Bernardino,San Bernardino,"Riverside-San Bernardino-Ontario, CA",2024-05-19,PM2.5
06,071,9010,42403,1,34.193925,-116.914063,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2008,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.317283,0.148785,0.666,2008-06-17 00:00,0.581,2008-07-08 00:00,0.568,2008-07-15 00:00,0.554,2008-08-26 00:00,,,,,0.666,0.581,0.568,0.504,0.443,0.325,0.13,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2025-09-19,SO2
06,071,9010,44201,9,34.193925,-116.914063,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,Events Included,8667,98,Y,360,366,8667,117,13.0,13.0,Certification not required,0,0.067847,0.025273,0.168,2008-06-20 17:00,0.153,2008-06-18 17:00,0.139,2008-07-17 16:00,0.138,2008-06-27 16:00,,,,,0.138,0.132,0.117,0.105,0.086,0.061,0.042,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2025-06-04,Ozone
06,071,9010,85101,1,34.193925,-116.914063,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2008,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,11.209069,8.251094,50.1414,2008-05-21 00:00,38.4827,2008-06-26 00:00,28.5838,2008-07-11 00:00,25.9697,2008-05-03 00:00,,,,,38.4827,28.5838,25.1692,21.402,15.4999,10.366,1.8915,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,9010,88103,1,34.193925,-116.914063,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2008,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,8e-06,9.2e-05,0.001,2008-04-21 00:00,0.0,2008-01-01 00:00,0.0,2008-01-04 00:00,0.0,2008-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Gorgonio Wilderness,San Gorgonio Wilderness,California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM2.5
06,073,1,42101,1,32.631242,-117.059088,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8301,95,Y,366,366,0,483,0.0,0.0,Certified,0,0.596241,0.294349,2.5,2008-10-29 07:00,2.5,2008-11-21 07:00,2.3,2008-10-29 06:00,2.3,2008-11-19 07:00,,,,,1.6,1.5,1.2,1.0,0.7,0.5,0.3,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2021-11-08,CO
06,073,1,42401,4,32.631242,-117.059088,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2008,Parts per billion,No Events,8254,94,Y,362,366,0,530,0.0,,Certified,0,3.013812,1.127509,11.0,2008-11-01 09:00,10.0,2008-04-27 18:00,7.0,2008-01-09 17:00,7.0,2008-04-26 16:00,,,,,7.0,6.0,5.0,4.0,3.0,3.0,2.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2025-05-17,SO2
06,073,1,42602,1,32.631242,-117.059088,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,8295,94,Y,364,366,0,489,0.0,,Certified,0,29.543956,15.317781,69.0,2008-10-08 21:00,69.0,2008-11-19 06:00,67.0,2008-04-11 21:00,66.0,2008-04-25 20:00,,,,,67.0,63.0,56.0,49.0,40.0,31.0,9.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,1,44201,1,32.631242,-117.059088,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8213,98,Y,359,366,0,571,0.0,0.0,Certified,0,0.052159,0.011397,0.107,2008-10-08 15:00,0.092,2008-04-26 12:00,0.092,2008-09-24 15:00,0.091,2008-04-28 14:00,,,,,0.091,0.081,0.073,0.067,0.058,0.051,0.04,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2021-12-11,Ozone
06,073,1,81102,2,32.631242,-117.059088,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,4,0.0,0.0,Certified,0,25.95,8.087289,53.0,2008-10-27 00:00,38.0,2008-03-13 00:00,36.0,2008-03-19 00:00,36.0,2008-04-12 00:00,,,,,53.0,38.0,36.0,35.0,32.0,25.0,16.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2025-04-04,PM10
06,073,1,88101,1,32.631242,-117.059088,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,4,0.0,0.0,Certified - QA issues identified,0,12.305128,5.78589,32.9,2008-10-27 00:00,29.5,2008-12-02 00:00,28.4,2008-11-20 00:00,26.5,2008-01-10 00:00,,,,,29.5,28.4,25.6,19.7,15.0,11.2,6.0,Chula Vista,"84 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,"San Diego-Carlsbad, CA",2024-05-19,PM2.5
06,073,3,42602,1,32.791194,-116.942092,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,7949,90,Y,345,366,0,835,0.0,,Certified,0,27.043478,12.622694,63.0,2008-10-28 09:00,60.0,2008-10-29 09:00,60.0,2008-11-20 17:00,59.0,2008-11-13 18:00,,,,,59.0,55.0,48.0,44.0,37.0,24.0,12.0,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,3,44201,1,32.791194,-116.942092,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8308,99,Y,362,366,0,476,0.0,0.0,Certified,0,0.052146,0.013755,0.107,2008-06-21 12:00,0.101,2008-06-20 13:00,0.097,2008-06-19 13:00,0.094,2008-10-26 15:00,,,,,0.094,0.084,0.077,0.071,0.059,0.052,0.036,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2021-12-11,Ozone
06,073,3,81102,2,32.791194,-116.942092,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,97,Y,59,61,0,5,0.0,0.0,Certified,0,26.833333,7.770362,40.0,2008-01-01 00:00,40.0,2008-05-02 00:00,40.0,2008-10-27 00:00,38.0,2008-07-05 00:00,,,,,40.0,40.0,40.0,36.0,32.0,29.0,16.0,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2025-04-04,PM10
06,073,3,88101,1,32.791194,-116.942092,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,8,0.0,0.0,Certified - QA issues identified,0,13.366071,5.303416,30.7,2008-11-23 00:00,30.2,2008-01-10 00:00,30.2,2008-12-02 00:00,26.0,2008-01-01 00:00,,,,,30.2,30.2,21.9,20.4,16.1,12.9,7.1,El Cajon,"1155 REDWOOD AVE., EL CAJON",California,San Diego,El Cajon,"San Diego-Carlsbad, CA",2024-05-19,PM2.5
06,073,6,42602,1,32.836461,-117.128752,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,8069,92,Y,349,366,0,715,0.0,,Certified,0,27.358166,13.849585,77.0,2008-11-18 18:00,70.0,2008-11-21 17:00,67.0,2008-10-29 04:00,64.0,2008-11-13 18:00,,,,,64.0,60.0,52.0,47.0,36.0,26.0,10.0,Kearny Mesa,"5555 OVERLAND AVE., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,6,44201,1,32.836461,-117.128752,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8266,98,Y,360,366,0,518,0.0,0.0,Certified,0,0.051989,0.012764,0.1,2008-10-26 13:00,0.097,2008-04-26 12:00,0.097,2008-06-20 17:00,0.095,2008-06-21 14:00,,,,,0.095,0.082,0.078,0.069,0.058,0.051,0.038,Kearny Mesa,"5555 OVERLAND AVE., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2021-12-11,Ozone
06,073,6,81102,2,32.836461,-117.128752,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,93,Y,57,61,0,7,0.0,0.0,Certified,0,23.627119,8.650091,41.0,2008-10-27 00:00,39.0,2008-06-24 00:00,39.0,2008-06-26 00:00,36.0,2008-06-19 00:00,,,,,41.0,39.0,39.0,35.0,31.0,23.0,11.0,Kearny Mesa,"5555 OVERLAND AVE., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2025-04-03,PM10
06,073,6,88101,1,32.836461,-117.128752,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,20,0.0,0.0,Certified - QA issues identified,0,11.30495,5.671303,27.2,2008-11-23 00:00,25.3,2008-10-27 00:00,22.4,2008-01-10 00:00,21.5,2008-06-26 00:00,,,,,25.3,22.4,19.2,18.2,15.5,11.8,4.9,Kearny Mesa,"5555 OVERLAND AVE., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2024-05-19,PM2.5
06,073,7,42101,1,32.717265,-117.166353,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,2875,33,Y,121,366,0,29,0.0,0.0,Certified,0,0.643026,0.585889,7.7,2008-03-15 07:00,5.9,2008-01-29 08:00,4.9,2008-01-02 22:00,4.5,2008-01-31 22:00,,,,,2.4,2.1,1.8,1.4,0.9,0.5,0.1,San Diego - Union Street,"1133 UNION ST., SAN DIEGO",California,San Diego,San Diego,"San Diego-Carlsbad, CA",2021-11-08,CO
06,073,77,81102,1,32.6509,-116.365,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (25 C),Events Included,46,74,N,45,61,46,2,0.0,0.0,Certification not required,0,23.065217,17.283778,68.0,2008-07-29 00:00,58.0,2008-07-17 00:00,52.0,2008-06-11 00:00,51.0,2008-11-20 00:00,,,,,68.0,68.0,52.0,49.0,36.0,22.0,5.0,Campo Indian Reservation,"Campo Kumeyaay Nation, 36190 Church Rd, Ste 4, Campo, CA 91906",California,San Diego,Campo,"San Diego-Carlsbad, CA",2025-09-19,PM10
06,073,1001,44201,1,32.952124,-117.264088,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8744,100,Y,366,366,0,40,0.0,0.0,Certified,0,0.052456,0.012466,0.117,2008-10-08 15:00,0.097,2008-06-20 14:00,0.092,2008-04-26 15:00,0.092,2008-04-28 15:00,,,,,0.092,0.083,0.075,0.067,0.059,0.051,0.039,Del Mar,225 9th Street,California,San Diego,Del Mar,"San Diego-Carlsbad, CA",2021-12-11,Ozone
06,073,1002,42101,1,33.127769,-117.075086,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8055,92,Y,362,366,0,729,0.0,0.0,Certified,0,0.704184,0.48667,5.6,2008-10-30 06:00,4.6,2008-01-02 07:00,4.0,2008-01-15 07:00,4.0,2008-02-11 07:00,,,,,2.7,2.3,1.7,1.3,0.8,0.5,0.4,Escondido,"600 E. VALLEY PKWY., ESCONDIDO",California,San Diego,Escondido,"San Diego-Carlsbad, CA",2021-11-08,CO
06,073,1002,42602,1,33.127769,-117.075086,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2008,Parts per billion,No Events,7554,86,Y,333,366,0,1230,0.0,,Certified,0,32.540541,16.124021,81.0,2008-10-27 19:00,78.0,2008-10-26 19:00,78.0,2008-10-28 18:00,77.0,2008-11-20 17:00,,,,,77.0,71.0,61.0,55.0,43.0,30.0,13.0,Escondido,"600 E. VALLEY PKWY., ESCONDIDO",California,San Diego,Escondido,"San Diego-Carlsbad, CA",2024-05-23,NO2
06,073,1002,44201,1,33.127769,-117.075086,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,8179,96,Y,353,366,0,605,0.0,0.0,Certified,0,0.055207,0.015269,0.116,2008-06-20 12:00,0.111,2008-07-05 10:00,0.107,2008-06-18 16:00,0.105,2008-07-04 14:00,,,,,0.105,0.099,0.083,0.072,0.063,0.054,0.038,Escondido,"600 E. VALLEY PKWY., ESCONDIDO",California,San Diego,Escondido,"San Diego-Carlsbad, CA",2021-12-11,Ozone
06,073,1002,81102,1,33.127769,-117.075086,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,5,0.0,0.0,Certified,0,24.62069,11.34132,82.0,2008-01-01 00:00,45.0,2008-07-05 00:00,41.0,2008-10-27 00:00,40.0,2008-02-18 00:00,,,,,82.0,45.0,41.0,38.0,29.0,23.0,15.0,Escondido,"600 E. VALLEY PKWY., ESCONDIDO",California,San Diego,Escondido,"San Diego-Carlsbad, CA",2025-04-04,PM10
