State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,067,11,42602,1,38.302591,-121.420838,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,8403,96,Y,355,365,0,357,0.0,,Uncertified (past due),0,13.428169,8.293847,38.0,2013-01-31 21:00,38.0,2013-12-11 18:00,37.0,2013-12-26 16:00,36.0,2013-10-22 18:00,,,,,36.0,33.0,30.0,26.0,19.0,11.0,4.0,Elk Grove-Bruceville," 12490 BRUCEVILLE RD, ELK GROVE, CA",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-23,NO2
06,067,11,44201,1,38.302591,-121.420838,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8386,96,Y,350,365,0,374,0.0,0.0,Uncertified (past due),0,0.044077,0.012246,0.086,2013-06-08 11:00,0.081,2013-07-01 13:00,0.078,2013-07-30 15:00,0.077,2013-07-02 14:00,,,,,0.077,0.069,0.066,0.059,0.052,0.043,0.029,Elk Grove-Bruceville," 12490 BRUCEVILLE RD, ELK GROVE, CA",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-01,Ozone
06,067,11,88501,3,38.302591,-121.420838,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8566,98,Y,360,365,0,194,,,Certification not required,0,7.994747,8.602181,90.0,2013-05-01 23:00,77.0,2013-05-02 00:00,71.0,2013-01-23 14:00,69.0,2013-01-23 13:00,,,,,41.0,35.0,26.0,19.0,10.0,6.0,0.0,Elk Grove-Bruceville," 12490 BRUCEVILLE RD, ELK GROVE, CA",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,067,12,42602,1,38.683304,-121.164457,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,6176,71,N,258,365,0,2584,0.0,,Requested but not yet concurred,0,10.465116,5.820327,29.0,2013-01-17 19:00,29.0,2013-12-02 17:00,28.0,2013-11-14 17:00,27.0,2013-01-14 19:00,,,,,29.0,26.0,21.0,18.0,15.0,9.0,4.0,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-23,NO2
06,067,12,44201,1,38.683304,-121.164457,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8161,95,Y,345,365,0,599,0.0,0.0,Uncertified (past due),0,0.051638,0.016045,0.114,2013-07-03 15:00,0.105,2013-08-19 14:00,0.1,2013-08-20 16:00,0.099,2013-07-20 15:00,,,,,0.099,0.088,0.081,0.075,0.061,0.05,0.034,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-01,Ozone
06,067,12,88101,3,38.683304,-121.164457,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,6360,73,N,272,365,0,240,,,Uncertified (past due),0,7.801887,6.328065,105.0,2013-12-08 22:00,65.0,2013-07-04 20:00,61.0,2013-12-09 03:00,60.0,2013-08-19 20:00,,,,,34.0,28.0,20.0,14.0,9.0,6.0,2.0,Folsom-Natoma St.,"50 NATOMA STREET, FOLSOM",California,Sacramento,Folsom,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-18,PM2.5
06,067,14,42101,1,38.650783,-121.506767,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,7735,88,Y,338,365,0,1025,0.0,0.0,Uncertified (past due),0,0.283167,0.217108,1.9,2013-01-18 23:00,1.9,2013-01-19 00:00,1.7,2013-01-18 21:00,1.7,2013-01-18 22:00,,,,,1.1,1.0,0.7,0.5,0.4,0.2,0.1,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2021-11-08,CO
06,067,14,42602,1,38.650783,-121.506767,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2013,Parts per billion,No Events,7328,84,N,303,365,0,1432,0.0,,Uncertified (past due),0,21.759076,11.623995,49.0,2013-10-21 22:00,48.0,2013-10-22 20:00,47.0,2013-11-08 18:00,47.0,2013-11-13 18:00,,,,,47.0,46.0,41.0,38.0,31.0,21.0,7.0,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-23,NO2
06,067,14,44201,1,38.650783,-121.506767,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8232,93,Y,338,365,0,528,0.0,0.0,Uncertified (past due),0,0.045609,0.013071,0.09,2013-08-19 14:00,0.088,2013-07-03 13:00,0.079,2013-05-11 13:00,0.077,2013-07-09 17:00,,,,,0.077,0.074,0.066,0.063,0.055,0.044,0.029,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-01,Ozone
06,067,14,81102,1,38.650783,-121.506767,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,61,98,Y,60,61,0,0,0.0,0.0,Requested but not yet concurred,0,18.590164,10.65892,51.0,2013-05-01 00:00,44.0,2013-10-19 00:00,43.0,2013-11-12 00:00,37.0,2013-04-22 00:00,,,,,51.0,44.0,37.0,36.0,23.0,17.0,7.0,Sacramento-Goldenland Ct.,"68 GOLDENLAND COURT, SACRAMENTO, CA 95834",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-07,PM10
06,067,284,81102,1,38.551388,-121.336666,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,57,92,Y,56,61,0,4,0.0,0.0,Requested but not yet concurred,0,23.157895,11.905565,59.0,2013-12-30 00:00,48.0,2013-05-01 00:00,48.0,2013-11-12 00:00,45.0,2013-11-06 00:00,,,,,59.0,48.0,48.0,38.0,30.0,20.0,9.0,Sacramento-Branch Center #2,"3847 Branch Center Road, Sacramento, CA 95827",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-07,PM10
06,067,4001,81102,2,38.556326,-121.458499,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,3,0.0,0.0,Requested but not yet concurred,0,19.457627,10.396157,47.0,2013-12-30 00:00,46.0,2013-05-01 00:00,39.0,2013-11-12 00:00,39.0,2013-12-24 00:00,,,,,47.0,46.0,39.0,38.0,26.0,17.0,9.0,Sacramento Health Department-Stockton Blvd.,"HLTH CTR-2221 STOCKTON BLVD, SACRAMENTO",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-08,PM10
06,067,4001,88101,1,38.556326,-121.458499,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),Events Excluded,112,94,Y,115,122,0,9,0.0,0.0,Uncertified (past due),0,8.666964,6.410934,32.4,2013-01-16 00:00,27.1,2013-02-15 00:00,25.2,2013-12-12 00:00,24.5,2013-12-21 00:00,,,,,27.1,25.2,21.6,19.0,9.5,6.5,2.9,Sacramento Health Department-Stockton Blvd.,"HLTH CTR-2221 STOCKTON BLVD, SACRAMENTO",California,Sacramento,Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-18,PM2.5
06,067,5003,44201,1,38.494475,-121.211131,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,8002,97,Y,208,214,0,758,0.0,0.0,Uncertified (past due),0,0.055495,0.013735,0.105,2013-08-19 15:00,0.095,2013-07-09 14:00,0.089,2013-07-02 15:00,0.085,2013-08-30 14:00,,,,,0.089,0.084,0.08,0.074,0.064,0.056,0.045,Sloughhouse,"7250 SLOUGHHOUSE ROAD, SLOUGHHOUSE",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-06-01,Ozone
06,067,5003,88501,3,38.494475,-121.211131,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,1358,93,Y,56,61,0,106,,,Certification not required,0,11.150957,6.614451,57.0,2013-11-06 06:00,53.0,2013-11-06 08:00,47.0,2013-11-06 07:00,43.0,2013-11-06 09:00,,,,,30.0,27.0,23.0,20.0,15.0,10.0,4.0,Sloughhouse,"7250 SLOUGHHOUSE ROAD, SLOUGHHOUSE",California,Sacramento,nan,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,069,2,44201,1,36.843425,-121.3621,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8724,100,Y,364,365,0,23,0.0,0.0,Uncertified (past due),0,0.042288,0.009039,0.076,2013-05-02 13:00,0.074,2013-05-03 12:00,0.069,2013-06-01 12:00,0.068,2013-10-17 14:00,,,,,0.068,0.066,0.058,0.054,0.048,0.041,0.032,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2024-06-01,Ozone
06,069,2,81102,3,36.843425,-121.3621,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,8457,97,Y,352,365,0,290,,,Uncertified (past due),0,20.688424,15.19284,508.0,2013-06-13 08:00,421.0,2013-06-13 09:00,411.0,2013-06-13 07:00,193.0,2013-11-01 10:00,,,,,61.0,52.0,43.0,36.0,27.0,18.0,8.0,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2025-04-08,PM10
06,069,2,88101,3,36.843425,-121.3621,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8248,94,Y,355,365,0,499,,,Uncertified (past due),0,6.03904,5.611151,141.0,2013-07-04 21:00,127.0,2013-07-04 20:00,58.0,2013-07-04 22:00,47.0,2013-12-31 19:00,,,,,25.0,21.0,16.0,12.0,8.0,5.0,1.0,Hollister,1979 Fairview Rd,California,San Benito,Hollister,"San Jose-Sunnyvale-Santa Clara, CA",2024-08-06,PM2.5
06,069,3,42403,1,36.48324,-121.15688,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2013,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.287925,0.092148,0.519,2013-08-13 00:00,0.503,2013-09-03 00:00,0.463,2013-06-25 00:00,0.441,2013-08-27 00:00,,,,,0.519,0.503,0.463,0.393,0.333,0.289,0.169,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2025-09-23,SO2
06,069,3,44201,1,36.48324,-121.15688,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8445,97,Y,353,365,0,315,0.0,0.0,Certified,0,0.049895,0.010349,0.096,2013-06-07 19:00,0.08,2013-06-01 18:00,0.08,2013-07-24 17:00,0.078,2013-05-31 16:00,,,,,0.078,0.074,0.068,0.064,0.056,0.048,0.038,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2024-06-01,Ozone
06,069,3,85101,1,36.48324,-121.15688,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,9.678726,4.554322,22.696,2013-09-07 00:00,21.9807,2013-05-01 00:00,21.5562,2013-05-04 00:00,20.2993,2013-10-04 00:00,,,,,21.9807,21.5562,18.9808,16.329,12.3049,9.2823,4.4705,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM10
06,069,3,88103,1,36.48324,-121.15688,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,2.6e-05,0.000159,0.001,2013-01-19 00:00,0.001,2013-02-03 00:00,0.001,2013-10-25 00:00,0.0,2013-01-01 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Pinnacles NP,"Northeast entrance, Pinnacles National Park",California,San Benito,nan,"San Jose-Sunnyvale-Santa Clara, CA",2020-05-21,PM2.5
06,071,1,42101,1,34.89405,-117.02471,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2013,Parts per million,No Events,7009,80,Y,354,365,0,1751,0.0,0.0,Certified,0,0.238279,0.549683,6.3,2013-01-15 18:00,5.8,2013-01-15 19:00,5.7,2013-01-31 21:00,5.4,2013-01-18 21:00,,,,,3.2,2.4,0.8,0.3,0.2,0.1,0.0,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2024-01-24,CO
06,071,1,42602,1,34.89405,-117.02471,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,6552,75,N,294,365,0,1464,0.0,,Certified,0,35.064966,15.052576,84.9,2013-12-23 05:00,68.1,2013-05-02 21:00,64.0,2013-12-06 05:00,63.3,2013-06-08 03:00,,,,,64.0,59.9,56.7,52.8,44.9,38.4,10.8,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2024-05-23,NO2
06,071,1,44201,1,34.89405,-117.02471,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7998,98,Y,358,365,0,762,0.0,0.0,Certified,0,0.055698,0.014914,0.099,2013-05-04 16:00,0.094,2013-07-19 12:00,0.092,2013-07-04 16:00,0.091,2013-05-21 18:00,,,,,0.091,0.083,0.08,0.076,0.067,0.055,0.038,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,1,81102,1,34.89405,-117.02471,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,127,8,N,5,66,0,17,,,Certified - QA issues identified,0,22.102362,9.919385,52.0,2013-12-31 22:00,50.0,2013-12-28 21:00,42.0,2013-12-28 10:00,42.0,2013-12-30 09:00,,,,,50.0,42.0,38.0,34.0,29.0,22.0,9.0,Barstow,"301 E. Mountain View, BARSTOW",California,San Bernardino,Barstow,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,5,44201,1,34.2431,-117.27235,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8277,99,Y,361,365,0,482,0.0,0.0,Uncertified (past due),0,0.063729,0.023001,0.12,2013-06-08 14:00,0.119,2013-06-29 15:00,0.117,2013-07-07 17:00,0.115,2013-06-30 13:00,,,,,0.115,0.112,0.105,0.097,0.083,0.059,0.039,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,5,81102,1,34.2431,-117.27235,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,21.3,9.110061,37.0,2013-01-22 00:00,37.0,2013-05-04 00:00,36.0,2013-01-04 00:00,35.0,2013-09-19 00:00,,,,,37.0,37.0,36.0,34.0,28.0,24.0,8.0,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,5,88502,3,34.2431,-117.27235,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8595,98,Y,358,365,0,165,,,Certification not required,0,8.003281,9.381593,412.0,2013-01-12 02:00,90.0,2013-01-01 00:00,88.0,2013-01-12 22:00,75.0,2013-01-12 21:00,,,,,39.0,32.0,22.5,18.0,11.0,6.0,0.0,Crestline,"LAKE GREGORY-LAKE DR, CRESTLINE",California,San Bernardino,Crestline,"Riverside-San Bernardino-Ontario, CA",2024-05-20,PM2.5
06,071,12,44201,1,34.4251,-117.5898,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7983,98,Y,358,365,0,777,0.0,0.0,Requested but not yet concurred,0,0.060966,0.016455,0.113,2013-07-04 15:00,0.112,2013-06-29 16:00,0.105,2013-07-07 18:00,0.103,2013-07-18 16:00,,,,,0.103,0.098,0.091,0.086,0.071,0.057,0.044,Phelan-Beekley Road & Phelan Road,"BEEKLEY & PHELAN RDS, PHELAN",California,San Bernardino,nan,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,13,85101,1,34.40998,-116.90688,WGS84,PM10,24 HOUR,,Observed Values,HI-VOL-SA/GMW1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,47,77,N,47,61,0,0,,,Certification not required,0,19.680851,22.940477,142.0,2013-06-03 00:00,64.0,2013-05-04 00:00,63.0,2013-05-16 00:00,44.0,2013-07-15 00:00,,,,,142.0,142.0,63.0,40.0,21.0,15.0,4.0,Lucerne Valley-Middle School,"MIDDLE SCH-8560 ALIENTO, LUCERNE VALLEY",California,San Bernardino,Lucerne Valley,"Riverside-San Bernardino-Ontario, CA",2020-05-21,PM10
06,071,25,81102,1,34.037234,-117.690889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,33.183333,15.189751,115.0,2013-11-12 00:00,71.0,2013-10-25 00:00,53.0,2013-07-09 00:00,48.0,2013-12-18 00:00,,,,,115.0,71.0,53.0,46.0,38.0,33.0,18.0,Ontario Fire Station,1408 FRANCIS ST.,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,25,88101,1,34.037234,-117.690889,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,9,0.0,0.0,Uncertified (past due),0,11.886364,5.981416,49.3,2013-10-25 00:00,29.8,2013-03-20 00:00,26.8,2013-02-06 00:00,26.6,2013-03-17 00:00,,,,,29.8,26.8,23.2,19.0,13.1,10.4,7.0,Ontario Fire Station,1408 FRANCIS ST.,California,San Bernardino,Ontario,"Riverside-San Bernardino-Ontario, CA",2024-05-18,PM2.5
06,071,306,42101,1,34.510961,-117.32554,NAD83,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2013,Parts per million,No Events,7497,86,Y,363,365,0,1263,0.0,0.0,Certified,0,0.241123,0.175611,1.2,2013-12-16 07:00,1.1,2013-02-12 08:00,1.1,2013-02-13 07:00,1.1,2013-02-13 08:00,,,,,0.8,0.7,0.6,0.5,0.3,0.2,0.1,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2023-11-13,CO
06,071,306,42401,1,34.510961,-117.32554,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - FLUORESCENCE DETECTION,2013,Parts per billion,No Events,7983,91,Y,359,365,0,777,0.0,,Certified,0,1.691643,0.809571,4.4,2013-02-12 08:00,4.4,2013-02-13 07:00,4.2,2013-10-22 07:00,4.2,2013-10-23 06:00,,,,,4.2,3.7,3.3,2.9,2.1,1.4,0.9,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2025-03-20,SO2
06,071,306,42602,1,34.510961,-117.32554,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2013,Parts per billion,No Events,7953,91,Y,359,365,0,619,0.0,,Certified,0,32.62312,14.107763,64.6,2013-11-08 18:00,61.0,2013-02-12 08:00,60.1,2013-04-29 05:00,57.4,2013-02-13 07:00,,,,,57.4,55.7,52.2,48.9,42.9,35.1,10.5,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2024-09-30,NO2
06,071,306,44201,1,34.510961,-117.32554,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,7880,98,Y,358,365,0,880,0.0,0.0,Certified,0,0.060405,0.017212,0.12,2013-07-03 16:00,0.108,2013-07-04 14:00,0.101,2013-07-02 15:00,0.1,2013-07-19 12:00,,,,,0.1,0.096,0.09,0.085,0.074,0.058,0.041,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,306,81102,2,34.510961,-117.32554,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,8495,100,Y,61,61,0,265,,,Was Certified but data changed,0,30.33608,43.198404,986.0,2013-02-23 14:00,986.0,2013-02-23 17:00,986.0,2013-02-25 11:00,986.0,2013-02-26 14:00,,,,,129.0,89.0,61.0,49.0,35.0,25.0,9.0,Victorville-Park Avenue,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,"Riverside-San Bernardino-Ontario, CA",2025-04-08,PM10
06,071,1001,44201,1,35.1019,-115.7767,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - UV absorption photometry/UV 2B model 202 and 205,2013,Parts per million,Events Included,3306,36,N,130,365,3306,1806,0.0,0.0,Certification not required,0,0.064546,0.009786,0.101,2013-05-04 18:00,0.093,2013-05-21 19:00,0.092,2013-06-23 12:00,0.089,2013-05-25 19:00,,,,,0.093,0.092,0.08,0.077,0.072,0.063,0.053,Mojave NP & PRES - Kelso Mountains,Mojave National Preserve,California,San Bernardino,Kelso,"Riverside-San Bernardino-Ontario, CA",2024-06-01,Ozone
06,071,1004,14129,1,34.10374,-117.62914,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min,2013,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,1,0.0,0.0,Uncertified (past due),0,0.004574,0.002772,0.014,2013-03-05 00:00,0.013,2013-07-09 00:00,0.011,2013-11-12 00:00,0.009,2013-10-25 00:00,,,,,0.014,0.013,0.009,0.007,0.006,0.004,0.002,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2023-12-20,Pb
06,071,1004,42101,1,34.10374,-117.62914,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2013,Parts per million,No Events,7846,90,Y,365,365,0,914,0.0,0.0,Uncertified (past due),0,0.371731,0.187877,3.0,2013-09-07 23:00,2.9,2013-10-26 23:00,2.4,2013-08-19 23:00,2.1,2013-12-02 00:00,,,,,1.0,0.9,0.7,0.6,0.4,0.3,0.2,Upland,"1350 SAN BERNARDINO RD., UPLAND",California,San Bernardino,Upland,"Riverside-San Bernardino-Ontario, CA",2021-11-08,CO
