State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
12,101,5,44201,1,28.332225,-82.305643,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8575,97,Y,353,365,0,185,0.0,0.0,Was Certified but data changed,0,0.041601,0.009708,0.072,3/4/2022 15:00,0.068,3/30/2022 14:00,0.068,5/5/2022 14:00,0.066,2/10/2022 15:00,,,,,0.066,0.063,0.059,0.054,0.048,0.041,0.029,San Antonio,30908 WARDER ROAD,Florida,Pasco,Dade City,"Tampa-St. Petersburg-Clearwater, FL",8/29/2024,Ozone
12,101,2001,44201,1,28.195574,-82.756264,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8514,97,Y,354,365,0,246,0.0,0.0,Was Certified but data changed,0,0.044113,0.009589,0.067,3/2/2022 17:00,0.066,10/7/2022 13:00,0.064,4/4/2022 15:00,0.064,4/11/2022 14:00,,,,,0.064,0.063,0.062,0.058,0.05,0.044,0.031,Holiday,"3452 DARLINGTON RD., HOLIDAY",Florida,Pasco,Holiday,"Tampa-St. Petersburg-Clearwater, FL",8/29/2024,Ozone
12,103,4,44201,1,27.946688,-82.731767,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8478,97,Y,355,365,0,282,0.0,0.0,Certified,0,0.044099,0.010339,0.079,6/16/2022 14:00,0.078,6/22/2022 14:00,0.071,3/4/2022 13:00,0.069,5/2/2022 13:00,,,,,0.069,0.065,0.061,0.058,0.051,0.044,0.031,St. Petersburg College, 2435 SHARKEY RD.CLEARWATER,Florida,Pinellas,Clearwater,"Tampa-St. Petersburg-Clearwater, FL",5/25/2024,Ozone
12,103,4,88101,3,27.946688,-82.731767,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Events Included,8665,99,Y,363,365,8665,95,,,Certified,0,7.018246,3.335788,79.0,7/23/2022 22:00,51.7,7/4/2022 21:00,45.4,3/30/2022 3:00,39.0,3/30/2022 6:00,,,,,18.3,15.6,12.9,10.9,8.3,6.3,4.0,St. Petersburg College, 2435 SHARKEY RD.CLEARWATER,Florida,Pinellas,Clearwater,"Tampa-St. Petersburg-Clearwater, FL",8/5/2024,PM2.5
12,103,12,81102,2,27.784749,-82.659265,WGS84,PM10,1 HOUR,,Observed Values,Met One E-BAM PLUS - Beta Attenuation,2022,Micrograms/cubic meter (25 C),No Events,8510,97,Y,355,365,0,250,,,Certified,0,20.017861,13.301936,126.0,5/18/2022 6:00,125.0,3/23/2022 12:00,118.0,3/17/2022 7:00,114.0,3/29/2022 6:00,,,,,67.0,58.0,46.0,36.0,25.0,17.0,7.0,Woodlawn,"1313 19TH St. N., St. Petersburg, FL 33713 (NE CORNER OF 13TH N AVE & 19TH ST N)",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",4/8/2025,PM10
12,103,18,42602,1,27.785866,-82.739875,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2022,Parts per billion,No Events,8560,98,Y,360,365,0,200,0.0,,Certified,0,9.840556,5.476195,28.0,1/14/2022 22:00,27.7,1/19/2022 23:00,27.6,2/1/2022 7:00,27.2,12/28/2022 20:00,,,,,27.2,24.8,21.6,17.7,12.5,8.7,4.1,Azalea Park,"7200-22 Avenue N., St. Petersburg, FL 33710",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",5/22/2024,NO2
12,103,18,44201,1,27.785866,-82.739875,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8529,97,Y,354,365,0,231,0.0,0.0,Certified,0,0.04089,0.009571,0.075,6/22/2022 15:00,0.07,10/7/2022 14:00,0.065,3/29/2022 14:00,0.065,6/21/2022 17:00,,,,,0.065,0.06,0.057,0.054,0.047,0.041,0.028,Azalea Park,"7200-22 Avenue N., St. Petersburg, FL 33710",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",5/25/2024,Ozone
12,103,18,81102,2,27.785866,-82.739875,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,7824,89,Y,324,365,0,936,,,Certified,0,17.060468,8.175559,172.7,2/12/2022 3:00,86.4,8/10/2022 7:00,82.4,5/21/2022 16:00,80.5,8/10/2022 15:00,,,,,49.2,42.2,30.7,24.9,19.5,15.6,9.8,Azalea Park,"7200-22 Avenue N., St. Petersburg, FL 33710",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",7/9/2025,PM10
12,103,18,88101,3,27.785866,-82.739875,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,7824,89,Y,332,365,7824,936,,,Certified,0,7.62886,3.665284,107.2,2/12/2022 3:00,46.0,3/30/2022 7:00,38.8,3/30/2022 6:00,35.7,3/5/2022 1:00,,,,,20.1,17.7,14.3,11.9,8.9,6.9,4.3,Azalea Park,"7200-22 Avenue N., St. Petersburg, FL 33710",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",8/5/2024,PM2.5
12,103,23,42401,1,27.863635,-82.623153,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8363,95,Y,351,365,0,397,0.0,,Certified,0,1.87208,1.447586,9.5,12/29/2022 23:00,8.7,12/17/2022 13:00,7.5,10/25/2022 8:00,7.0,8/6/2022 4:00,,,,,7.0,6.1,5.0,3.7,2.3,1.4,0.6,Derby Lane,10100 SAN MARTIN ROAD ST PETERSBURG FL.,Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",3/21/2025,SO2
12,103,26,82102,5,27.850348,-82.714465,WGS84,PM10,24 HOUR,,Observed Values,Hi-Vol SA/GMW1200 Quartz - ICP/MS,2022,Nanograms/cubic meter (25 C),No Events,45,74,N,45,61,0,0,,,Certification not required,0,0.680222,0.393617,2.6,1/5/2022 0:00,1.49,7/4/2022 0:00,1.23,2/16/2022 0:00,1.21,2/10/2022 0:00,,,,,2.6,2.6,1.23,1.04,0.76,0.58,0.34,Skyview,"8601 60TH STREET N.,PINELLAS PARK, FL .",Florida,Pinellas,Pinellas Park,"Tampa-St. Petersburg-Clearwater, FL",1/3/2023,PM10
12,103,26,88313,1,27.850348,-82.714465,WGS84,PM2.5,1 HOUR,,Observed Values,Magee AE33/ TAPI M633 Aethalometer - Optical absorption,2022,Micrograms/cubic meter (LC),No Events,8669,99,Y,361,365,0,91,,,Certification not required,0,0.442387,0.463114,7.23,1/15/2022 0:00,7.2,12/4/2022 22:00,6.71,1/15/2022 1:00,5.94,1/15/2022 2:00,,,,,2.41,1.78,1.15,0.83,0.52,0.33,0.12,Skyview,"8601 60TH STREET N.,PINELLAS PARK, FL .",Florida,Pinellas,Pinellas Park,"Tampa-St. Petersburg-Clearwater, FL",2/8/2023,PM2.5
12,103,27,42101,1,27.834409,-82.665251,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2022,Parts per million,No Events,8149,93,Y,357,365,0,611,0.0,0.0,Certified,0,0.305792,0.153244,1.5,9/30/2022 23:00,1.2,10/25/2022 7:00,1.1,1/15/2022 1:00,1.1,10/1/2022 0:00,,,,,0.7,0.6,0.5,0.5,0.4,0.3,0.1,Sawgrass Lake Park (Near-Road),"6853 25th Street N., Petersburg, FL, 33702",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",1/5/2024,CO
12,103,27,42602,1,27.834409,-82.665251,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2022,Parts per billion,No Events,8559,98,Y,359,365,0,201,0.0,,Certified,0,15.447354,5.320167,32.3,3/3/2022 7:00,31.2,3/21/2022 6:00,30.1,1/31/2022 6:00,29.4,1/14/2022 23:00,,,,,29.4,27.5,25.4,22.4,18.9,14.9,9.0,Sawgrass Lake Park (Near-Road),"6853 25th Street N., Petersburg, FL, 33702",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",5/22/2024,NO2
12,103,27,88313,1,27.834409,-82.665251,WGS84,PM2.5,1 HOUR,,Observed Values,Magee AE33/ TAPI M633 Aethalometer - Optical absorption,2022,Micrograms/cubic meter (LC),No Events,8679,99,Y,362,365,0,81,,,Certification not required,0,0.610484,0.457613,6.33,1/6/2022 22:00,6.18,1/6/2022 23:00,5.2,1/15/2022 2:00,4.15,1/15/2022 1:00,,,,,2.2,1.91,1.48,1.19,0.79,0.49,0.19,Sawgrass Lake Park (Near-Road),"6853 25th Street N., Petersburg, FL, 33702",Florida,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",2/8/2023,PM2.5
12,103,3004,81102,3,27.895856,-82.774546,WGS84,PM10,1 HOUR,,Observed Values,Met One E-BAM PLUS - Beta Attenuation,2022,Micrograms/cubic meter (25 C),No Events,8434,96,Y,351,365,0,326,,,Certified,0,18.755869,12.376147,149.0,2/25/2022 6:00,139.0,5/19/2022 5:00,139.0,12/27/2022 22:00,138.0,7/4/2022 22:00,,,,,65.0,54.0,40.0,32.0,23.0,16.0,7.0,County Motorpool,1301 ULMERTON ROAD (COUNTY MOTOR POOL),Florida,Pinellas,Largo,"Tampa-St. Petersburg-Clearwater, FL",4/8/2025,PM10
12,103,5002,44201,1,28.090299,-82.700707,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8530,97,Y,354,365,0,230,0.0,0.0,Certified,0,0.042842,0.009691,0.066,6/29/2022 15:00,0.065,3/2/2022 17:00,0.063,5/29/2022 13:00,0.063,6/22/2022 14:00,,,,,0.063,0.062,0.059,0.056,0.049,0.043,0.03,John Chesnut Sr. Park - East Lake,"2200 East Lake Rd, Palm Harbor, FL 34865",Florida,Pinellas,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",5/25/2024,Ozone
12,103,5002,88502,3,28.090299,-82.700707,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2022,Micrograms/cubic meter (LC),No Events,8521,97,Y,354,365,0,239,,,Certification not required,0,8.176658,4.006772,49.2,1/31/2022 0:00,43.7,1/1/2022 1:00,43.7,1/30/2022 23:00,43.5,1/1/2022 0:00,,,,,21.2,18.5,15.4,13.0,10.0,7.6,4.0,John Chesnut Sr. Park - East Lake,"2200 East Lake Rd, Palm Harbor, FL 34865",Florida,Pinellas,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",5/20/2024,PM2.5
12,103,5003,42401,1,28.141667,-82.739722,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8420,96,Y,356,365,0,340,0.0,,Certified,0,0.849438,0.51994,3.6,12/27/2022 9:00,2.9,7/2/2022 3:00,2.9,12/8/2022 7:00,2.8,5/13/2022 8:00,,,,,2.8,2.4,1.8,1.4,1.1,0.7,0.3,Oakwood,40671 US 19 NORTH,Florida,Pinellas,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",3/21/2025,SO2
12,105,6005,42401,1,27.939746,-82.000084,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8040,92,N,322,365,0,720,0.0,,Certified,0,3.310248,3.510588,21.9,4/11/2022 23:00,21.1,9/19/2022 8:00,20.1,7/29/2022 22:00,15.5,4/12/2022 0:00,,,,,15.5,14.8,10.0,7.4,4.2,1.9,0.8,Sikes Elementary School,2727 SHEPHERD RD (JAMES W. SIKES ELM SCH,Florida,Polk,Lakeland,"Lakeland-Winter Haven, FL",3/21/2025,SO2
12,105,6005,44201,1,27.939746,-82.000084,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8606,98,Y,358,365,0,154,0.0,0.0,Was Certified but data changed,0,0.042232,0.010797,0.076,10/7/2022 16:00,0.073,3/30/2022 13:00,0.069,3/2/2022 16:00,0.069,3/17/2022 16:00,,,,,0.069,0.065,0.062,0.057,0.049,0.042,0.028,Sikes Elementary School,2727 SHEPHERD RD (JAMES W. SIKES ELM SCH,Florida,Polk,Lakeland,"Lakeland-Winter Haven, FL",8/29/2024,Ozone
12,105,6006,44201,1,28.028889,-81.972222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8466,96,Y,351,365,0,294,0.0,0.0,Was Certified but data changed,0,0.041009,0.01049,0.076,6/23/2022 11:00,0.074,3/17/2022 15:00,0.069,10/7/2022 17:00,0.068,5/18/2022 15:00,,,,,0.068,0.064,0.059,0.055,0.047,0.041,0.027,Baptist Childrens' Home,"1015 SIKES BLVD., LAKELAND",Florida,Polk,Lakeland,"Lakeland-Winter Haven, FL",8/29/2024,Ozone
12,105,6006,81102,3,28.028889,-81.972222,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,7682,88,Y,316,365,0,1076,,,Certified,0,16.3585,9.01747,111.0,1/1/2022 2:00,100.0,1/1/2022 3:00,97.0,8/10/2022 7:00,93.0,10/20/2022 10:00,,,,,51.0,41.0,31.0,26.0,20.0,15.0,8.0,Baptist Childrens' Home,"1015 SIKES BLVD., LAKELAND",Florida,Polk,Lakeland,"Lakeland-Winter Haven, FL",4/8/2025,PM10
12,105,6006,88101,3,28.028889,-81.972222,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8242,94,Y,347,365,8242,518,,,Was Certified but data changed,0,7.921488,4.141304,91.6,1/1/2022 1:00,84.6,1/1/2022 2:00,72.9,1/1/2022 3:00,70.0,1/1/2022 4:00,,,,,21.5,18.2,15.2,12.7,9.4,7.0,4.3,Baptist Childrens' Home,"1015 SIKES BLVD., LAKELAND",Florida,Polk,Lakeland,"Lakeland-Winter Haven, FL",8/29/2024,PM2.5
12,107,1008,42401,1,29.687748,-81.656509,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2022,Parts per billion,No Events,8300,95,Y,346,365,0,460,1.0,,Certified,0,7.140751,10.586584,112.4,5/20/2022 5:00,63.9,5/19/2022 5:00,59.0,5/16/2022 5:00,49.0,5/18/2022 22:00,,,,,49.0,39.2,24.4,16.2,8.0,3.3,1.0,Palatka Barge Port,"188 Comfort Rd., Palatka, FL 32177",Florida,Putnam,nan,"Palatka, FL",3/21/2025,SO2
12,107,1008,81102,3,29.687748,-81.656509,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,7757,89,Y,323,365,0,1003,,,Was Certified but data changed,0,18.966869,14.311852,195.0,5/6/2022 15:00,185.0,5/6/2022 13:00,174.0,11/8/2022 13:00,157.0,4/9/2022 14:00,,,,,74.0,59.0,44.0,33.0,23.0,16.0,7.0,Palatka Barge Port,"188 Comfort Rd., Palatka, FL 32177",Florida,Putnam,nan,"Palatka, FL",4/8/2025,PM10
12,111,13,44201,1,27.389079,-80.311033,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8564,98,Y,358,365,0,196,0.0,0.0,Certified,0,0.038966,0.009563,0.068,3/30/2022 11:00,0.067,6/24/2022 17:00,0.062,5/18/2022 13:00,0.061,3/28/2022 16:00,,,,,0.061,0.058,0.055,0.051,0.045,0.04,0.026,Savannas,1420 E Midway rd,Florida,St. Lucie,Fort Pierce,"Port St. Lucie, FL",5/25/2024,Ozone
12,113,15,44201,1,30.394133,-87.008033,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8720,99,Y,363,365,0,40,0.0,0.0,Certified,0,0.043727,0.010434,0.075,6/23/2022 13:00,0.073,5/27/2022 12:00,0.071,3/3/2022 17:00,0.071,3/4/2022 16:00,,,,,0.071,0.066,0.062,0.057,0.051,0.043,0.03,Woodlawn Beach Middle School,1500 WOODLAWN WAY,Florida,Santa Rosa,Gulf Breeze,"Pensacola-Ferry Pass-Brent, FL",5/25/2024,Ozone
12,113,15,88502,3,30.394133,-87.008033,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2022,Micrograms/cubic meter (LC),No Events,8677,99,Y,363,365,0,83,,,Certification not required,0,8.500899,5.28594,98.7,1/7/2022 16:00,96.4,1/7/2022 13:00,93.5,1/7/2022 17:00,82.0,1/7/2022 18:00,,,,,24.9,20.2,16.8,14.1,10.4,7.6,3.6,Woodlawn Beach Middle School,1500 WOODLAWN WAY,Florida,Santa Rosa,Gulf Breeze,"Pensacola-Ferry Pass-Brent, FL",5/20/2024,PM2.5
12,115,13,88101,3,27.290556,-82.507222,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640 at 5.0 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Events Included,7910,90,Y,332,365,7910,850,,,Certified,0,7.900367,4.135469,93.6,7/4/2022 23:00,86.5,7/4/2022 20:00,78.4,3/30/2022 6:00,76.9,7/4/2022 21:00,,,,,21.7,18.1,15.1,12.4,9.3,7.0,4.3,Bee Ridge Park,"4430 S. Lockwood Ridge Rd., Sarasota, FL 34231",Florida,Sarasota,Ridge Wood Heights,"North Port-Sarasota-Bradenton, FL",8/5/2024,PM2.5
12,115,1005,44201,1,27.307268,-82.570376,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8470,96,Y,351,365,0,290,0.0,0.0,Certified,0,0.042199,0.010492,0.075,6/22/2022 18:00,0.07,5/29/2022 12:00,0.068,10/7/2022 16:00,0.067,3/2/2022 14:00,,,,,0.067,0.064,0.061,0.056,0.049,0.041,0.029,Lido Park,190 Taft Dr.,Florida,Sarasota,Sarasota,"North Port-Sarasota-Bradenton, FL",5/25/2024,Ozone
12,115,1006,44201,1,27.350278,-82.479722,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8526,97,Y,353,365,0,234,0.0,0.0,Certified,0,0.041326,0.011278,0.076,6/22/2022 18:00,0.074,3/2/2022 15:00,0.074,5/29/2022 14:00,0.073,2/10/2022 16:00,,,,,0.073,0.065,0.06,0.056,0.048,0.041,0.027,Paw Park,"4570 17th Street, Sarasota, FL 34232",Florida,Sarasota,Sarasota,"North Port-Sarasota-Bradenton, FL",5/25/2024,Ozone
12,115,1006,81102,1,27.350278,-82.479722,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,7871,90,Y,330,365,0,889,,,Certified,0,18.367552,11.345961,196.0,1/14/2022 18:00,107.0,5/21/2022 17:00,106.0,5/21/2022 16:00,100.0,1/14/2022 17:00,,,,,59.0,51.0,40.0,32.0,22.0,16.0,8.0,Paw Park,"4570 17th Street, Sarasota, FL 34232",Florida,Sarasota,Sarasota,"North Port-Sarasota-Bradenton, FL",4/8/2025,PM10
12,115,2002,44201,1,27.089194,-82.362583,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8206,93,Y,340,365,0,554,0.0,0.0,Certified,0,0.040715,0.010191,0.072,3/2/2022 15:00,0.069,3/29/2022 18:00,0.067,5/29/2022 13:00,0.066,6/22/2022 16:00,,,,,0.066,0.063,0.059,0.054,0.048,0.041,0.028,Jackson Road,250 SOUTH JACKSON ROAD VENICE FLORIDA,Florida,Sarasota,Venice,"North Port-Sarasota-Bradenton, FL",5/25/2024,Ozone
12,115,2002,88502,3,27.089194,-82.362583,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/Correction Factor - TEOM Gravimetric 50 deg C,2022,Micrograms/cubic meter (LC),No Events,7792,89,Y,326,365,0,968,,,Certification not required,0,8.282238,4.786455,81.0,3/2/2022 12:00,70.1,1/4/2022 23:00,50.1,1/30/2022 3:00,42.8,3/30/2022 6:00,,,,,24.5,21.1,17.1,14.0,10.2,7.5,3.6,Jackson Road,250 SOUTH JACKSON ROAD VENICE FLORIDA,Florida,Sarasota,Venice,"North Port-Sarasota-Bradenton, FL",5/20/2024,PM2.5
12,117,1002,44201,1,28.746111,-81.310556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8593,98,Y,357,365,0,167,0.0,0.0,Was Certified but data changed,0,0.042532,0.010222,0.092,8/23/2022 21:00,0.071,3/4/2022 16:00,0.071,3/28/2022 16:00,0.066,8/19/2022 16:00,,,,,0.066,0.065,0.06,0.056,0.049,0.043,0.029,Sanford (Seminole Community College),"284-300 Broadmoor Rd., Lake Mary, FL 32773",Florida,Seminole,Sanford,"Orlando-Kissimmee-Sanford, FL",8/29/2024,Ozone
12,117,1002,81102,3,28.746111,-81.310556,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,8082,92,Y,331,365,0,678,,,Certified,0,14.951373,9.216167,115.0,1/1/2022 1:00,108.0,5/5/2022 19:00,104.0,1/1/2022 2:00,104.0,10/23/2022 21:00,,,,,49.0,42.0,30.0,24.0,18.0,14.0,6.0,Sanford (Seminole Community College),"284-300 Broadmoor Rd., Lake Mary, FL 32773",Florida,Seminole,Sanford,"Orlando-Kissimmee-Sanford, FL",4/8/2025,PM10
12,117,1002,88101,1,28.746111,-81.310556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,30,97,Y,30,31,0,1,0.0,0.0,Certified,0,6.963333,3.109217,15.2,7/28/2022 0:00,12.7,8/9/2022 0:00,11.8,10/8/2022 0:00,11.0,2/10/2022 0:00,,,,,15.2,15.2,12.7,11.8,9.5,5.9,3.9,Sanford (Seminole Community College),"284-300 Broadmoor Rd., Lake Mary, FL 32773",Florida,Seminole,Sanford,"Orlando-Kissimmee-Sanford, FL",8/6/2024,PM2.5
12,127,5002,44201,1,29.206667,-81.0525,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8725,100,Y,365,365,0,35,0.0,0.0,Certified,0,0.040959,0.009521,0.073,3/4/2022 16:00,0.068,3/3/2022 15:00,0.066,5/10/2022 17:00,0.066,5/19/2022 11:00,,,,,0.066,0.061,0.057,0.053,0.047,0.042,0.028,DAYTONA BLIND SERVICES,"1185-A DUNN AVE., DAYTONA BEACH",Florida,Volusia,Daytona Beach,"Deltona-Daytona Beach-Ormond Beach, FL",5/25/2024,Ozone
12,127,5002,81102,2,29.206667,-81.0525,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,8426,96,Y,350,365,0,334,,,Certified,0,19.240648,9.448299,131.4,2/9/2022 20:00,114.8,8/10/2022 3:00,110.4,8/10/2022 4:00,107.9,8/10/2022 2:00,,,,,56.6,48.2,34.4,28.7,22.2,17.3,11.0,DAYTONA BLIND SERVICES,"1185-A DUNN AVE., DAYTONA BEACH",Florida,Volusia,Daytona Beach,"Deltona-Daytona Beach-Ormond Beach, FL",7/13/2025,PM10
12,127,5002,88101,3,29.206667,-81.0525,WGS84,PM2.5,1 HOUR,,Observed Values,Teledyne T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,8426,96,Y,354,365,8426,334,,,Certified,0,8.412972,4.243217,75.1,2/9/2022 20:00,60.7,10/9/2022 2:00,58.8,2/11/2022 21:00,52.7,5/16/2022 22:00,,,,,23.5,19.4,15.9,13.3,9.9,7.6,4.5,DAYTONA BLIND SERVICES,"1185-A DUNN AVE., DAYTONA BEACH",Florida,Volusia,Daytona Beach,"Deltona-Daytona Beach-Ormond Beach, FL",8/5/2024,PM2.5
12,129,1,42101,1,30.0925,-84.161111,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2022,Parts per million,No Events,8358,95,Y,362,365,0,402,0.0,0.0,Certified,0,0.139593,0.056605,0.888,5/4/2022 1:00,0.581,1/19/2022 10:00,0.527,3/2/2022 5:00,0.5,3/2/2022 6:00,,,,,0.294,0.269,0.237,0.211,0.175,0.131,0.078,St. Marks Wildlife Refuge,COUNTY RD 59,Florida,Wakulla,Saint Marks,"Tallahassee, FL",2/28/2023,CO
