State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
08,107,3,81102,2,40.485201,-106.831625,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,327,90,Y,327,365,0,38,0.0,0.0,Certified,0,21.929664,14.129265,86.0,2005-01-24 00:00,83.0,2005-02-18 00:00,79.0,2005-01-21 00:00,75.0,2005-01-26 00:00,,,,,75.0,64.0,53.0,40.0,25.0,18.0,9.0,Steamboat Springs,136 6TH ST.,Colorado,Routt,Steamboat Springs,"Steamboat Springs, CO",2025-04-04,PM10
08,107,3,88101,1,40.485201,-106.831625,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,17,28,N,17,61,0,1,0.0,0.0,Uncertified (past due),0,6.641176,3.552298,12.6,2005-01-22 00:00,12.3,2005-01-16 00:00,11.6,2005-02-03 00:00,10.3,2005-02-09 00:00,,,,,12.6,12.6,12.6,12.3,8.8,6.0,2.9,Steamboat Springs,136 6TH ST.,Colorado,Routt,Steamboat Springs,"Steamboat Springs, CO",2025-02-21,PM2.5
08,111,9000,81103,1,37.659409,-107.800541,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,119,100,Y,60,61,0,3,,,Certification not required,0,1.991597,1.924401,18.0,2005-04-19 00:00,5.0,2005-04-04 00:00,5.0,2005-04-16 00:00,5.0,2005-05-10 00:00,,,,,5.0,5.0,4.0,4.0,3.0,2.0,1.0,Weminuche Wilderness,Weminuche Wilderness,Colorado,San Juan,nan,,2020-05-21,PM10
08,111,9000,88103,1,37.659409,-107.800541,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,0.0,0.0,0.0,2005-01-01 00:00,0.0,2005-01-04 00:00,0.0,2005-01-07 00:00,0.0,2005-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weminuche Wilderness,Weminuche Wilderness,Colorado,San Juan,nan,,2020-05-21,PM2.5
08,113,4,81102,1,37.937872,-107.813061,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,98,80,N,98,122,0,24,0.0,0.0,Certified,0,20.173469,12.595225,70.0,2005-04-19 00:00,65.0,2005-03-08 00:00,54.0,2005-04-07 00:00,48.0,2005-04-13 00:00,,,,,70.0,65.0,46.0,35.0,25.0,17.0,8.0,Telluride,333 W. COLORADO AVE.,Colorado,San Miguel,Telluride,,2025-04-09,PM10
08,113,4,88101,1,37.937872,-107.813061,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,58,93,Y,57,61,0,2,0.0,0.0,Uncertified (past due),0,4.789655,2.123692,14.3,2005-06-27 00:00,8.2,2005-07-03 00:00,8.2,2005-07-21 00:00,8.0,2005-06-21 00:00,,,,,14.3,8.2,8.2,7.3,6.0,4.4,2.4,Telluride,333 W. COLORADO AVE.,Colorado,San Miguel,Telluride,,2025-02-21,PM2.5
08,117,2,81102,1,39.491461,-106.047325,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,268,73,N,268,365,0,97,1.0,1.0,Certified,0,21.018657,21.065344,170.0,2005-05-19 00:00,105.0,2005-02-10 00:00,99.0,2005-03-03 00:00,98.0,2005-02-11 00:00,,,,,99.0,80.0,65.0,50.0,23.0,15.0,5.0,Breckenridge,501 N. PARK AVE.,Colorado,Summit,Breckenridge,"Breckenridge, CO",2025-04-04,PM10
08,119,1,81102,1,38.744827,-105.175405,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,360,100,Y,122,122,0,5,0.0,0.0,Certified,0,18.552778,8.396676,50.0,2005-04-20 00:00,46.0,2005-02-11 00:00,46.0,2005-05-09 00:00,43.0,2005-04-07 00:00,,,,,43.0,38.0,35.0,30.0,24.0,17.0,9.0,SAROAD 06-0119-0001,151 Bennet Ave.,Colorado,Teller,Cripple Creek,"Colorado Springs, CO",2025-04-03,PM10
08,123,6,81102,2,40.414877,-104.70693,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,21.739496,10.081416,52.0,2005-07-21 00:00,48.0,2005-07-06 00:00,44.0,2005-09-10 00:00,44.0,2005-10-28 00:00,,,,,48.0,44.0,42.0,35.0,28.0,21.0,10.0,Greeley - Hospital,1516 HOSPITAL RD.,Colorado,Weld,Greeley,"Greeley, CO",2025-04-03,PM10
08,123,6,88101,1,40.414877,-104.70693,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.672951,4.07644,24.7,2005-12-09 00:00,22.7,2005-12-21 00:00,20.7,2005-12-12 00:00,20.4,2005-01-16 00:00,,,,,22.7,20.7,15.0,12.7,9.3,6.9,3.7,Greeley - Hospital,1516 HOSPITAL RD.,Colorado,Weld,Greeley,"Greeley, CO",2024-05-19,PM2.5
08,123,8,88101,1,40.209387,-104.82405,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,114,93,Y,113,122,0,5,0.0,0.0,Certified,0,8.178947,3.595264,21.9,2005-01-16 00:00,18.3,2005-12-12 00:00,17.8,2005-10-28 00:00,17.0,2005-12-21 00:00,,,,,18.3,17.8,15.3,12.2,10.4,7.7,4.3,Platteville - Middle School,1004 MAIN ST.,Colorado,Weld,Platteville,"Greeley, CO",2024-09-26,PM2.5
08,123,9,44201,1,40.386368,-104.73744,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8582,96,Y,206,214,0,0,0.0,0.0,Certified,0,0.061903,0.013634,0.116,2005-07-16 12:00,0.098,2005-07-24 15:00,0.095,2005-07-20 11:00,0.094,2005-07-09 13:00,,,,,0.095,0.093,0.084,0.081,0.07,0.061,0.05,Greeley - Weld County Tower,3101 35TH AVE.,Colorado,Weld,Greeley,"Greeley, CO",2021-12-28,Ozone
08,123,10,42101,1,40.423432,-104.69479,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8711,99,Y,365,365,0,0,0.0,0.0,Certified,0,0.652864,0.465072,4.8,2005-01-19 17:00,4.8,2005-12-09 17:00,4.8,2005-12-09 18:00,4.7,2005-12-12 18:00,,,,,2.6,2.1,1.5,1.1,0.7,0.5,0.3,Greeley - West Annex Bldg,905 10TH AVE.,Colorado,Weld,Greeley,"Greeley, CO",2021-11-08,CO
09,001,10,81102,1,41.170833,-73.194722,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,6,0.0,0.0,Certified,0,19.163636,9.360602,43.0,2005-02-09 00:00,41.0,2005-06-09 00:00,40.0,2005-11-06 00:00,37.0,2005-12-24 00:00,,,,,43.0,41.0,40.0,32.0,24.0,18.0,8.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,"Bridgeport-Stamford-Norwalk, CT",2024-10-21,PM10
09,001,10,88101,1,41.170833,-73.194722,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,14.321552,9.124785,48.2,2005-09-13 00:00,39.9,2005-07-27 00:00,38.3,2005-07-18 00:00,37.4,2005-08-14 00:00,,,,,39.9,38.3,32.7,28.0,18.6,12.2,5.1,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,"Bridgeport-Stamford-Norwalk, CT",2024-06-18,PM2.5
09,001,12,42401,1,41.195076,-73.163447,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8523,97,Y,356,365,0,237,0.0,,Certified,0,13.238764,9.830207,45.0,2005-12-19 03:00,44.0,2005-11-26 06:00,43.0,2005-02-08 00:00,42.0,2005-01-25 03:00,,,,,42.0,39.0,34.0,27.0,18.0,11.0,3.0,,115 BOSTON TERRACE,Connecticut,Fairfield,Bridgeport,"Bridgeport-Stamford-Norwalk, CT",2025-07-13,SO2
09,001,17,42401,1,41.004657,-73.585128,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,7931,91,N,328,365,0,397,0.0,,Certified,0,7.884146,6.676353,39.0,2005-12-10 12:00,39.0,2005-12-22 23:00,36.0,2005-12-11 03:00,36.0,2005-12-23 00:00,,,,,36.0,28.0,21.0,16.0,11.0,6.0,2.0,Greenwich Point Park,Tods Driftway (see coordinates),Connecticut,Fairfield,Greenwich (Town of),"Bridgeport-Stamford-Norwalk, CT",2025-05-17,SO2
09,001,17,44201,1,41.004657,-73.585128,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4343,99,Y,181,183,0,49,1.0,1.0,Certified,0,0.059503,0.02119,0.153,2005-08-13 14:00,0.124,2005-07-27 13:00,0.118,2005-07-19 13:00,0.115,2005-06-26 12:00,,,,,0.124,0.115,0.104,0.09,0.069,0.053,0.039,Greenwich Point Park,Tods Driftway (see coordinates),Connecticut,Fairfield,Greenwich (Town of),"Bridgeport-Stamford-Norwalk, CT",2021-12-28,Ozone
09,001,20,42101,1,41.055833,-73.539444,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8679,99,Y,365,365,0,81,0.0,0.0,Certified,0,0.757852,0.366681,3.4,2005-01-25 13:00,3.4,2005-12-23 18:00,3.3,2005-02-09 08:00,3.2,2005-02-01 19:00,,,,,2.1,1.7,1.4,1.2,0.9,0.7,0.4,, LIBRARY 96 BROAD ST STAMFORD CT,Connecticut,Fairfield,Stamford,"Bridgeport-Stamford-Norwalk, CT",2021-11-08,CO
09,001,1123,42401,1,41.399167,-73.443056,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8666,99,Y,363,365,0,94,0.0,,Certified,0,8.258953,6.592658,36.0,2005-12-19 00:00,32.0,2005-12-18 23:00,30.0,2005-02-01 06:00,30.0,2005-02-08 08:00,,,,,30.0,26.0,22.0,18.0,11.0,7.0,1.0,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,"Bridgeport-Stamford-Norwalk, CT",2025-05-17,SO2
09,001,1123,44201,1,41.399167,-73.443056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4374,100,Y,183,183,0,18,5.0,5.0,Certified,0,0.058038,0.02381,0.158,2005-06-26 15:00,0.146,2005-07-27 14:00,0.145,2005-08-13 16:00,0.135,2005-07-26 16:00,,,,,0.146,0.135,0.103,0.087,0.069,0.052,0.034,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,"Bridgeport-Stamford-Norwalk, CT",2021-12-28,Ozone
09,001,1123,88101,1,41.399167,-73.443056,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,105,86,Y,105,122,0,14,0.0,0.0,Certified,0,13.439048,9.234108,57.7,2005-12-18 00:00,43.8,2005-09-13 00:00,33.4,2005-11-21 00:00,32.3,2005-02-09 00:00,,,,,43.8,33.4,28.7,26.2,17.3,11.5,4.5,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,"Bridgeport-Stamford-Norwalk, CT",2024-05-19,PM2.5
09,001,2124,42401,1,41.063153,-73.528456,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,419,5,N,17,365,0,13,0.0,,Certified,0,12.470588,5.233518,22.0,2005-01-01 09:00,19.0,2005-01-15 22:00,17.0,2005-01-02 05:00,17.0,2005-01-03 12:00,,,,,22.0,22.0,22.0,19.0,17.0,12.0,6.0,HILLANDALE      AVE.,HILLANDALE AVENUE,Connecticut,Fairfield,Stamford,"Bridgeport-Stamford-Norwalk, CT",2025-05-17,SO2
09,001,3005,81102,1,41.1125,-73.407222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,51,84,N,51,61,0,10,0.0,0.0,Certified,0,17.509804,8.814471,40.0,2005-12-24 00:00,36.0,2005-06-09 00:00,35.0,2005-02-09 00:00,33.0,2005-12-18 00:00,,,,,40.0,36.0,35.0,30.0,23.0,16.0,7.0,Health Dept,137 EAST AVENUE,Connecticut,Fairfield,Norwalk,"Bridgeport-Stamford-Norwalk, CT",2025-03-12,PM10
09,001,3005,88101,1,41.1125,-73.407222,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,0.0,0.0,Certified,0,13.324771,8.434532,47.0,2005-09-13 00:00,37.2,2005-11-21 00:00,34.9,2005-07-18 00:00,34.8,2005-08-14 00:00,,,,,37.2,34.9,32.8,25.5,16.5,10.7,5.4,Health Dept,137 EAST AVENUE,Connecticut,Fairfield,Norwalk,"Bridgeport-Stamford-Norwalk, CT",2025-03-12,PM2.5
09,001,3007,44201,1,41.1525,-73.103056,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4181,96,Y,175,183,0,211,1.0,1.0,Certified,0,0.0584,0.019738,0.136,2005-08-13 13:00,0.111,2005-07-19 16:00,0.111,2005-09-12 16:00,0.109,2005-06-25 15:00,,,,,0.111,0.109,0.1,0.089,0.066,0.053,0.038,USGS Lighthouse,"USCG LIGHTHOUSE , PROSPECT STREET",Connecticut,Fairfield,Stratford (Town of),"Bridgeport-Stamford-Norwalk, CT",2021-12-28,Ozone
09,001,9003,42401,1,41.118333,-73.336667,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8416,96,Y,350,365,0,344,0.0,,Certified,0,8.151429,7.682633,39.0,2005-12-10 13:00,35.0,2005-01-29 06:00,35.0,2005-01-30 00:00,34.0,2005-02-09 09:00,,,,,34.0,31.0,25.0,19.0,12.0,5.0,1.0,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,"Bridgeport-Stamford-Norwalk, CT",2025-07-13,SO2
09,001,9003,42602,1,41.118333,-73.336667,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8186,93,Y,339,365,0,574,0.0,,Certified,0,32.179941,13.316363,95.0,2005-09-12 19:00,67.0,2005-11-05 13:00,66.0,2005-08-02 20:00,65.0,2005-08-29 13:00,,,,,65.0,60.0,53.0,48.0,41.0,33.0,13.0,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,"Bridgeport-Stamford-Norwalk, CT",2024-05-23,NO2
09,001,9003,44201,1,41.118333,-73.336667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4325,99,Y,182,183,0,67,1.0,1.0,Certified,0,0.058148,0.021551,0.146,2005-08-13 14:00,0.119,2005-07-19 15:00,0.119,2005-07-26 14:00,0.115,2005-07-27 12:00,,,,,0.119,0.115,0.101,0.09,0.069,0.052,0.036,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,"Bridgeport-Stamford-Norwalk, CT",2021-12-28,Ozone
09,001,9003,81102,1,41.118333,-73.336667,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,13.350877,8.100907,38.0,2005-12-24 00:00,33.0,2005-06-09 00:00,31.0,2005-11-06 00:00,30.0,2005-02-09 00:00,,,,,38.0,33.0,31.0,25.0,17.0,12.0,5.0,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,"Bridgeport-Stamford-Norwalk, CT",2025-04-04,PM10
09,001,9003,88101,1,41.118333,-73.336667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,12.299153,8.23653,43.1,2005-09-13 00:00,36.2,2005-07-27 00:00,35.2,2005-08-14 00:00,33.4,2005-12-24 00:00,,,,,36.2,35.2,31.2,25.3,15.1,9.8,4.5,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,"Bridgeport-Stamford-Norwalk, CT",2024-05-19,PM2.5
09,003,17,42101,1,41.769167,-72.670278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8704,99,Y,365,365,0,56,0.0,0.0,Certified,0,1.262856,0.72965,11.1,2005-02-01 17:00,9.9,2005-01-24 17:00,9.5,2005-01-24 16:00,8.1,2005-02-07 17:00,,,,,3.8,3.2,2.5,2.1,1.6,1.1,0.5,,"COURTHOUSE, 155 MORGAN STREET",Connecticut,Hartford,Hartford,"Hartford-West Hartford-East Hartford, CT",2021-11-08,CO
09,003,1003,42101,1,41.784722,-72.631667,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8647,99,Y,365,365,0,113,0.0,0.0,Certified,0,0.452712,0.253975,2.7,2005-02-01 20:00,2.7,2005-07-12 09:00,2.4,2005-02-01 23:00,2.2,2005-02-01 07:00,,,,,1.5,1.2,0.9,0.7,0.6,0.4,0.2,McAuliffe Park,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2021-11-08,CO
09,003,1003,42602,1,41.784722,-72.631667,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,8377,96,Y,350,365,0,383,0.0,,Certified,0,29.554286,12.92168,72.0,2005-02-01 07:00,72.0,2005-02-02 00:00,65.0,2005-01-29 05:00,65.0,2005-02-08 17:00,,,,,65.0,59.0,53.0,48.0,38.0,28.0,14.0,McAuliffe Park,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2024-05-23,NO2
09,003,1003,44201,1,41.784722,-72.631667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,6470,97,Y,178,183,0,82,3.0,3.0,Certified,0,0.054348,0.020318,0.144,2005-07-27 14:00,0.139,2005-08-13 17:00,0.13,2005-07-26 16:00,0.108,2005-06-09 12:00,,,,,0.139,0.108,0.095,0.08,0.063,0.051,0.041,McAuliffe Park,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2021-12-28,Ozone
09,003,1003,81102,1,41.784722,-72.631667,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2005,Micrograms/cubic meter (25 C),No Events,41,67,N,41,61,0,5,0.0,0.0,Certified,0,14.097561,8.434468,35.0,2005-06-09 00:00,31.0,2005-11-06 00:00,30.0,2005-12-18 00:00,30.0,2005-12-24 00:00,,,,,35.0,35.0,30.0,27.0,18.0,12.0,6.0,McAuliffe Park,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2024-10-21,PM10
09,003,1003,88101,1,41.784722,-72.631667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,312,85,Y,312,365,0,50,0.0,0.0,Certified,0,11.464103,7.498004,42.3,2005-09-13 00:00,39.0,2005-12-25 00:00,38.0,2005-06-26 00:00,38.0,2005-08-13 00:00,,,,,38.0,34.0,26.9,21.9,15.0,9.4,4.2,McAuliffe Park,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2024-05-19,PM2.5
09,003,2006,42401,1,41.7425,-72.634444,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8408,96,Y,350,365,0,352,0.0,,Certified,0,7.677143,6.828332,44.0,2005-01-29 09:00,37.0,2005-02-02 05:00,35.0,2005-12-15 06:00,31.0,2005-01-27 18:00,,,,,31.0,27.0,22.0,17.0,11.0,6.0,1.0,High Street,85 HIGH STREET,Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2025-05-17,SO2
09,003,2006,81102,1,41.7425,-72.634444,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL-WEDDING-INLET - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,14,23,N,14,61,0,1,0.0,0.0,Certified,0,18.714286,7.68043,33.0,2005-02-09 00:00,31.0,2005-02-03 00:00,29.0,2005-03-11 00:00,21.0,2005-03-17 00:00,,,,,33.0,33.0,33.0,31.0,21.0,18.0,10.0,High Street,85 HIGH STREET,Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2025-04-04,PM10
09,003,2006,88501,3,41.7425,-72.634444,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2005,Micrograms/cubic meter (LC),No Events,8578,98,Y,359,365,0,182,,,Certified,0,15.859886,11.048951,84.6,2005-01-29 00:00,81.7,2005-08-14 11:00,76.2,2005-12-19 00:00,75.0,2005-08-14 10:00,,,,,54.9,47.6,38.0,31.0,20.7,12.5,5.3,High Street,85 HIGH STREET,Connecticut,Hartford,East Hartford,"Hartford-West Hartford-East Hartford, CT",2020-05-21,PM2.5
09,005,5,44201,1,41.821342,-73.297257,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,6394,97,Y,178,183,0,206,1.0,1.0,Certified,0,0.058107,0.018174,0.128,2005-07-26 18:00,0.119,2005-06-09 14:00,0.117,2005-08-12 18:00,0.107,2005-06-06 14:00,,,,,0.119,0.107,0.097,0.08,0.067,0.057,0.043,Mohawk Mt-Cornwall,MOHAWK MOUNTAIN ROAD (see coordinates),Connecticut,Litchfield,Cornwall,"Torrington, CT",2021-12-28,Ozone
09,005,5,81103,1,41.821342,-73.297257,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,120,100,Y,60,61,0,2,,,Certification not required,0,2.708333,1.76519,9.0,2005-06-24 00:00,8.0,2005-04-07 00:00,8.0,2005-06-06 00:00,7.0,2005-04-19 00:00,,,,,8.0,8.0,5.0,5.0,4.0,3.0,1.0,Mohawk Mt-Cornwall,MOHAWK MOUNTAIN ROAD (see coordinates),Connecticut,Litchfield,Cornwall,"Torrington, CT",2020-05-21,PM10
09,005,5,88101,1,41.821342,-73.297257,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,105,86,Y,105,122,0,13,0.0,0.0,Certified,0,8.601905,6.818061,41.0,2005-09-13 00:00,29.8,2005-06-12 00:00,25.4,2005-08-08 00:00,24.5,2005-08-05 00:00,,,,,29.8,25.4,22.8,17.4,10.4,6.5,2.5,Mohawk Mt-Cornwall,MOHAWK MOUNTAIN ROAD (see coordinates),Connecticut,Litchfield,Cornwall,"Torrington, CT",2024-05-19,PM2.5
