State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
06,113,4,42101,1,38.53445,-121.7734,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,2746,31,Y,120,365,0,134,0.0,0.0,Uncertified (past due),0,0.226875,0.090448,0.9,2006-01-24 23:00,0.9,2006-02-08 00:00,0.9,2006-02-08 19:00,0.8,2006-01-24 22:00,,,,,0.6,0.5,0.4,0.3,0.3,0.2,0.1,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2021-11-08,CO
06,113,4,42602,1,38.53445,-121.7734,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2006,Parts per billion,No Events,8356,95,Y,364,365,0,404,0.0,,Uncertified (past due),0,18.950549,7.787662,45.0,2006-10-19 20:00,44.0,2006-08-31 19:00,44.0,2006-10-26 18:00,42.0,2006-02-24 19:00,,,,,42.0,39.0,33.0,29.0,23.0,18.0,10.0,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2024-05-23,NO2
06,113,4,44201,1,38.53445,-121.7734,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8359,99,Y,362,365,0,401,0.0,0.0,Uncertified (past due),0,0.046773,0.017003,0.105,2006-09-12 15:00,0.1,2006-09-01 14:00,0.098,2006-07-17 16:00,0.089,2006-07-20 14:00,,,,,0.089,0.085,0.08,0.069,0.056,0.045,0.028,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2021-12-23,Ozone
06,113,4,88501,3,38.53445,-121.7734,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2006,Micrograms/cubic meter (LC),No Events,8650,99,Y,361,365,0,110,,,Certification not required,0,8.010058,10.70389,421.0,2006-09-22 04:00,337.0,2006-09-22 03:00,204.0,2006-09-22 07:00,203.0,2006-09-22 05:00,,,,,40.0,33.0,23.0,17.0,10.0,6.0,0.0,Davis-UCD Campus,"UC DAVIS-CAMPUS, CAMPBELL ROAD WEST OF HIWAY 113 & SOUTH OF HUTCHISON DRIVE.",California,Yolo,nan,"Sacramento--Roseville--Arden-Arcade, CA",2020-05-21,PM2.5
06,113,1003,44201,1,38.66121,-121.73269,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8689,100,Y,365,365,0,71,0.0,0.0,Uncertified (past due),0,0.049137,0.019029,0.106,2006-07-25 14:00,0.106,2006-09-01 16:00,0.105,2006-09-13 12:00,0.101,2006-07-18 14:00,,,,,0.101,0.093,0.084,0.077,0.06,0.046,0.027,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2021-12-23,Ozone
06,113,1003,81102,1,38.66121,-121.73269,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,25.271186,16.259565,77.0,2006-10-20 00:00,65.0,2006-09-26 00:00,61.0,2006-10-26 00:00,58.0,2006-11-01 00:00,,,,,77.0,65.0,61.0,53.0,32.0,23.0,7.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-04,PM10
06,113,1003,88101,1,38.66121,-121.73269,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,5,0.0,0.0,Uncertified (past due),0,9.305085,7.159368,44.0,2006-12-31 00:00,41.0,2006-12-25 00:00,36.0,2006-02-25 00:00,36.0,2006-12-07 00:00,,,,,41.0,36.0,20.0,15.0,11.0,8.0,4.0,Woodland-Gibson Road,"41929 E. GIBSON ROAD, WOODLAND",California,Yolo,Woodland,"Sacramento--Roseville--Arden-Arcade, CA",2024-09-12,PM2.5
06,113,2001,81102,1,38.57146,-121.52579,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,28.310345,17.994353,77.0,2006-09-20 00:00,71.0,2006-10-26 00:00,70.0,2006-12-07 00:00,63.0,2006-10-20 00:00,,,,,77.0,71.0,70.0,62.0,36.0,23.0,10.0,West Sacramento-15th Street,"132 15TH ST., WEST SACRAMENTO",California,Yolo,West Sacramento,"Sacramento--Roseville--Arden-Arcade, CA",2025-04-04,PM10
08,001,5,12128,1,39.795995,-104.978074,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - ICP Mass Spec w Glass Filters,2006,Micrograms/cubic meter (25 C),No Events,115,100,Y,59,61,0,7,,,Certified,0,0.058872,0.123082,0.8728,2006-01-11 00:00,0.5775,2006-01-17 00:00,0.4683,2006-04-17 00:00,0.4391,2006-03-06 00:00,,,,,0.5775,0.4683,0.3072,0.1627,0.0471,0.0145,0.0052,"GLOBEVILLE, CLINICARE",5400 N. WASHINGTON ST.,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2021-11-08,Pb
08,001,6,12128,1,39.826007,-104.937438,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - ICP Mass Spec w Glass Filters,2006,Micrograms/cubic meter (25 C),No Events,56,92,Y,54,61,0,5,,,Certified,0,0.010143,0.012505,0.0626,2006-04-05 00:00,0.0499,2006-04-17 00:00,0.0495,2006-03-06 00:00,0.0348,2006-01-11 00:00,,,,,0.0626,0.0499,0.0495,0.0207,0.0107,0.0061,0.003,Alsup Elementry School - Commerce City,7101 BIRCH ST.,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2021-11-08,Pb
08,001,6,81102,1,39.826007,-104.937438,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (25 C),No Events,345,95,Y,345,365,0,20,0.0,0.0,Certified,0,34.991304,16.629948,115.0,2006-11-21 00:00,111.0,2006-11-20 00:00,82.0,2006-01-03 00:00,78.0,2006-04-04 00:00,,,,,78.0,75.0,65.0,57.0,44.0,32.0,17.0,Alsup Elementry School - Commerce City,7101 BIRCH ST.,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2025-04-04,PM10
08,001,6,88101,1,39.826007,-104.937438,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,9.898347,5.045394,36.7,2006-02-19 00:00,27.5,2006-12-27 00:00,25.7,2006-12-19 00:00,20.4,2006-12-28 00:00,,,,,27.5,25.7,17.9,15.6,11.5,9.5,4.4,Alsup Elementry School - Commerce City,7101 BIRCH ST.,Colorado,Adams,Commerce City,"Denver-Aurora-Lakewood, CO",2024-05-19,PM2.5
08,001,2002,81102,1,39.986324,-104.817683,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,22.736842,9.357057,46.0,2006-03-06 00:00,41.0,2006-04-23 00:00,40.0,2006-09-14 00:00,39.0,2006-05-17 00:00,,,,,46.0,41.0,40.0,36.0,29.0,23.0,10.0,,22 S. 4TH AVE,Colorado,Adams,Brighton,"Denver-Aurora-Lakewood, CO",2025-04-04,PM10
08,001,3001,42101,1,39.838119,-104.94984,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8633,99,Y,364,365,0,0,0.0,0.0,Certified,0,0.503324,0.352134,3.8,2006-11-20 21:00,3.8,2006-12-08 20:00,3.7,2006-12-08 19:00,3.3,2006-11-20 20:00,,,,,1.9,1.6,1.2,0.9,0.6,0.4,0.2,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2024-04-01,CO
08,001,3001,42401,2,39.838119,-104.94984,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2006,Parts per billion,No Events,7622,87,N,332,365,0,0,0.0,,Certified,0,7.966867,7.810179,52.0,2006-04-26 09:00,41.0,2006-04-21 08:00,37.0,2006-03-06 10:00,37.0,2006-05-16 09:00,,,,,37.0,34.0,24.0,17.0,11.0,6.0,0.0,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-07-13,SO2
08,001,3001,42602,1,39.838119,-104.94984,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,7425,85,Y,322,365,0,0,0.0,,Certified,0,40.996894,15.092343,90.0,2006-11-20 08:00,90.0,2006-12-27 13:00,82.0,2006-12-22 08:00,79.0,2006-02-07 09:00,,,,,82.0,75.0,63.0,59.0,50.0,42.0,21.0,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2024-05-23,NO2
08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2006,Parts per million,No Events,8436,99,Y,211,214,0,0,0.0,0.0,Certified,0,0.056076,0.011444,0.089,2006-07-23 12:00,0.087,2006-07-29 14:00,0.084,2006-07-20 12:00,0.082,2006-07-02 13:00,,,,,0.084,0.079,0.073,0.069,0.064,0.057,0.044,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,001,3001,81102,2,39.838119,-104.94984,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,27.596491,11.93563,50.0,2006-06-28 00:00,49.0,2006-03-06 00:00,48.0,2006-01-05 00:00,48.0,2006-01-23 00:00,,,,,50.0,49.0,48.0,46.0,34.0,28.0,12.0,Welby,3174 E. 78TH AVE.,Colorado,Adams,Welby,"Denver-Aurora-Lakewood, CO",2025-04-09,PM10
08,003,1,81102,1,37.469391,-105.878691,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),Concurred Events Excluded,325,89,Y,325,365,3,39,2.0,2.0,Certified,0,21.384615,27.329433,424.0,2006-02-10 00:00,158.0,2006-02-15 00:00,145.0,2006-04-28 00:00,107.0,2006-01-12 00:00,,,,,107.0,59.0,42.0,33.0,23.0,17.0,9.0,Alamosa - Adams State,208 EDGEMONT BLVD.,Colorado,Alamosa,Alamosa,,2025-04-04,PM10
08,003,3,81102,1,37.469584,-105.863175,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),Events Included,299,82,N,299,365,4,66,5.0,5.0,Certified,0,26.715719,28.151844,289.0,2006-02-10 00:00,213.0,2006-04-14 00:00,206.0,2006-02-15 00:00,181.0,2006-04-28 00:00,,,,,206.0,103.0,58.0,43.0,29.0,20.0,11.0,ALAMOSA - MUNICIPAL BUILDING,425 4TH ST.,Colorado,Alamosa,Alamosa,,2025-04-04,PM10
08,003,9000,85101,1,37.724919,-105.519073,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2006,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,15,,,Certification not required,0,7.112214,5.619257,34.918,2006-06-22 00:00,27.3121,2006-05-02 00:00,20.9969,2006-04-17 00:00,20.3574,2006-10-05 00:00,,,,,27.3121,20.9969,17.7108,14.8958,8.6182,5.393,2.0242,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2020-05-21,PM10
08,003,9000,88103,1,37.724919,-105.519073,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2006,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,8e-06,9.2e-05,0.001,2006-10-05 00:00,0.0,2006-01-02 00:00,0.0,2006-01-05 00:00,0.0,2006-01-08 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Sand Dunes NP,Great Sand Dunes NM,Colorado,Alamosa,nan,,2020-05-21,PM2.5
08,005,2,44201,1,39.567887,-104.957193,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8459,98,Y,209,214,0,0,0.0,0.0,Certified,0,0.064311,0.013895,0.097,2006-07-20 13:00,0.095,2006-07-19 13:00,0.094,2006-07-01 12:00,0.093,2006-07-17 13:00,,,,,0.094,0.092,0.087,0.083,0.074,0.064,0.049,HIGHLAND RESERVOIR,8100 S. UNIVERSITY BLVD,Colorado,Arapahoe,Southglenn,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,005,5,88101,1,39.604399,-105.019526,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.640496,4.62022,36.1,2006-02-19 00:00,24.6,2006-12-19 00:00,19.2,2006-02-25 00:00,18.7,2006-03-21 00:00,,,,,24.6,19.2,15.8,13.0,8.6,6.7,3.8,Arapahoe Community College,6190 S. SANTA FE DR.,Colorado,Arapahoe,Littleton,"Denver-Aurora-Lakewood, CO",2024-09-12,PM2.5
08,007,1,81102,3,37.26842,-107.009659,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),Events Included,359,98,Y,359,365,1,5,0.0,0.0,Certified,0,19.771588,9.033345,122.0,2006-02-15 00:00,53.0,2006-04-17 00:00,50.0,2006-06-14 00:00,47.0,2006-06-05 00:00,,,,,47.0,37.0,31.0,28.0,24.0,19.0,11.0,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,2025-04-09,PM10
08,007,1,88101,1,37.26842,-107.009659,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,63,97,Y,59,61,0,0,0.0,0.0,Certified,0,4.585714,1.135335,7.0,2006-01-11 00:00,6.5,2006-06-04 00:00,6.5,2006-06-22 00:00,6.4,2006-12-13 00:00,,,,,7.0,6.5,6.5,6.3,5.5,4.6,3.3,PAGOSA SPRINGS SCHOOL,309 LEWIS ST.,Colorado,Archuleta,Pagosa Springs,,2025-02-21,PM2.5
08,013,3,81102,2,40.164576,-105.100856,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,19.982143,7.934942,37.0,2006-10-02 00:00,35.0,2006-01-05 00:00,34.0,2006-04-17 00:00,33.0,2006-03-06 00:00,,,,,37.0,35.0,34.0,31.0,26.0,21.0,9.0,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2025-04-04,PM10
08,013,3,88101,1,40.164576,-105.100856,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,117,93,Y,114,122,0,11,0.0,0.0,Certified,0,7.950427,4.359544,30.5,2006-12-22 00:00,20.4,2006-12-08 00:00,20.0,2006-12-27 00:00,19.3,2006-12-19 00:00,,,,,20.4,20.0,16.7,12.9,10.0,7.2,3.8,LONGMONT - MUNICIPAL BLDG,350 KIMBARK ST.,Colorado,Boulder,Longmont,"Boulder, CO",2024-09-12,PM2.5
08,013,9,42101,1,40.166586,-105.102402,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8531,97,Y,365,365,0,0,0.0,0.0,Certified,0,0.341461,0.323978,3.9,2006-01-05 08:00,2.8,2006-12-04 08:00,2.7,2006-12-08 18:00,2.6,2006-01-25 08:00,,,,,1.6,1.3,1.0,0.7,0.4,0.3,0.1,LONGMONT - MAIN,440 MAIN ST.,Colorado,Boulder,Longmont,"Boulder, CO",2021-11-08,CO
08,013,11,44201,1,39.957212,-105.238458,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8561,98,Y,210,214,0,0,0.0,0.0,Certified,0,0.063281,0.013762,0.099,2006-05-25 14:00,0.098,2006-06-19 14:00,0.098,2006-07-15 15:00,0.097,2006-07-14 14:00,,,,,0.098,0.095,0.084,0.08,0.072,0.064,0.051,SOUTH BOULDER CREEK,1405 1/2 S. FOOTHILLS PARKWAY,Colorado,Boulder,Boulder,"Boulder, CO",2021-12-23,Ozone
08,013,12,81102,1,40.021097,-105.263382,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,17.473684,7.519273,34.0,2006-03-24 00:00,34.0,2006-12-07 00:00,30.0,2006-03-06 00:00,29.0,2006-06-22 00:00,,,,,34.0,34.0,30.0,28.0,24.0,17.0,9.0,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",2025-04-04,PM10
08,013,12,88101,1,40.021097,-105.263382,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,3,0.0,0.0,Certified,0,6.730508,3.481465,22.0,2006-12-19 00:00,18.2,2006-03-21 00:00,15.7,2006-12-07 00:00,13.9,2006-09-08 00:00,,,,,18.2,15.7,12.9,11.0,8.8,6.4,2.8,BOULDER CHAMBER OF COMMERCE,2440 PEARL ST.,Colorado,Boulder,Boulder,"Boulder, CO",2024-05-19,PM2.5
08,013,1001,88500,3,40.012969,-105.267212,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,4911,56,N,155,365,0,0,,,Certified,0,5.226634,4.810011,36.0,2006-03-23 01:00,35.0,2006-03-22 22:00,35.0,2006-12-24 01:00,33.0,2006-03-23 02:00,,,,,24.0,21.0,15.0,11.0,7.0,4.0,1.0,BOULDER - CU-ATHENS,2102 ATHENS ST.,Colorado,Boulder,Boulder,"Boulder, CO",2023-12-20,PM2.5
08,029,4,81102,1,38.739213,-108.07307,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,112,91,Y,111,122,0,10,0.0,0.0,Certified,0,24.392857,8.739841,53.0,2006-04-17 00:00,44.0,2006-01-11 00:00,40.0,2006-06-22 00:00,40.0,2006-06-28 00:00,,,,,44.0,40.0,39.0,36.0,30.0,24.0,13.0,DELTA HEALTH DEPT,255 WEST 6th ST.,Colorado,Delta,Delta,,2025-06-12,PM10
08,029,4,88101,1,38.739213,-108.07307,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,1,0.0,0.0,Certified,0,7.132203,3.463028,18.0,2006-12-07 00:00,16.4,2006-12-13 00:00,15.8,2006-12-01 00:00,14.3,2006-01-11 00:00,,,,,18.0,16.4,15.8,12.8,8.1,6.2,4.1,DELTA HEALTH DEPT,255 WEST 6th ST.,Colorado,Delta,Delta,,2025-06-12,PM2.5
08,031,2,12128,4,39.751184,-104.987625,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,Hi-Vol - ICP Mass Spec w Glass Filters,2006,Micrograms/cubic meter (25 C),No Events,57,93,Y,55,61,0,4,,,Certified,0,0.009567,0.007118,0.0441,2006-01-11 00:00,0.0315,2006-03-12 00:00,0.0263,2006-02-16 00:00,0.0236,2006-02-04 00:00,,,,,0.0441,0.0315,0.0263,0.0151,0.0105,0.0081,0.0043,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,Pb
08,031,2,42101,2,39.751184,-104.987625,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8672,99,Y,365,365,0,0,0.0,0.0,Certified,0,0.619903,0.391456,6.4,2006-12-08 16:00,4.6,2006-01-13 18:00,4.5,2006-11-20 17:00,4.5,2006-12-15 17:00,,,,,2.2,1.7,1.3,1.0,0.7,0.5,0.3,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,CO
08,031,2,42401,1,39.751184,-104.987625,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2006,Parts per billion,No Events,7924,90,Y,342,365,0,0,0.0,,Certified,0,10.491228,6.830472,53.0,2006-10-05 11:00,32.0,2006-01-25 15:00,32.0,2006-06-27 09:00,31.0,2006-09-29 09:00,,,,,31.0,28.0,23.0,20.0,14.0,9.0,3.0,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-05-17,SO2
08,031,2,42602,1,39.751184,-104.987625,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2006,Parts per billion,No Events,7760,89,N,326,365,0,0,3.0,,Uncertified (past due),0,47.515337,12.897874,136.0,2006-07-10 08:00,115.0,2006-09-06 18:00,83.0,2006-03-15 06:00,81.0,2006-11-12 05:00,,,,,83.0,77.0,65.0,60.0,55.0,48.0,31.0,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2024-05-23,NO2
08,031,2,44201,5,39.751184,-104.987625,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8666,99,Y,211,214,0,0,0.0,0.0,Certified,0,0.045924,0.012453,0.085,2006-07-29 13:00,0.079,2006-07-23 11:00,0.077,2006-07-02 14:00,0.073,2006-07-22 12:00,,,,,0.077,0.071,0.067,0.061,0.054,0.046,0.035,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-12-23,Ozone
08,031,2,81102,1,39.751184,-104.987625,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,27.271186,9.992809,59.0,2006-12-19 00:00,51.0,2006-04-23 00:00,48.0,2006-03-18 00:00,44.0,2006-12-07 00:00,,,,,59.0,51.0,48.0,41.0,34.0,26.0,14.0,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-04-09,PM10
08,031,2,88101,1,39.751184,-104.987625,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,8,0.0,0.0,Certified,0,8.469801,4.315679,37.8,2006-03-22 00:00,31.4,2006-03-23 00:00,29.6,2006-12-19 00:00,29.6,2006-12-30 00:00,,,,,29.6,19.3,15.1,12.6,9.8,7.6,4.4,DENVER - CAMP,2105 BROADWAY,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2025-06-27,PM2.5
08,031,13,42101,1,39.738578,-104.939925,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8635,99,Y,365,365,0,0,0.0,0.0,Certified,0,0.48806,0.357655,4.4,2006-01-23 18:00,3.9,2006-11-20 19:00,3.7,2006-01-13 19:00,3.7,2006-01-23 17:00,,,,,1.8,1.6,1.2,0.9,0.6,0.4,0.2,DENVER - NJH-E,14TH AVE. & ALBION ST.,Colorado,Denver,Denver,"Denver-Aurora-Lakewood, CO",2021-11-08,CO
