State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
16,009,10,88101,1,47.316577,-116.571281,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,354,97,Y,354,365,16,11,1.0,1.0,Certified,0,9.465537,7.194584,69.9,8/20/2023 0:00,55.0,8/19/2023 0:00,38.3,11/1/2023 0:00,33.7,11/9/2023 0:00,,,,,33.7,28.4,23.5,18.0,10.6,7.5,4.0,St. Maries,"USFS AT 9TH AND CENTER, St. Maries, Idaho",Idaho,Benewah,nan,,5/17/2024,PM2.5
16,013,4,88502,4,43.6825,-114.371267,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,7931,91,Y,330,365,0,829,,,Certification not required,0,3.760055,3.736234,33.0,12/27/2023 20:00,31.0,1/31/2023 21:00,31.0,5/22/2023 0:00,31.0,12/21/2023 19:00,,,,,19.0,15.0,10.0,7.0,5.0,3.0,0.0,Ketchum,"111 West 8th Street, Ketchum",Idaho,Blaine,Ketchum,"Hailey, ID",5/20/2024,PM2.5
16,015,1,88502,4,43.82291,-115.8395,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8637,99,Y,360,365,0,123,,,Certification not required,0,7.527614,7.044314,67.0,5/19/2023 19:00,65.0,5/4/2023 8:00,63.0,9/15/2023 9:00,60.0,4/28/2023 23:00,,,,,33.0,27.0,22.0,17.0,10.0,6.0,1.0,Idaho City,"3851 HIGHWAY 21, IDAHO CITY",Idaho,Boise,nan,"Boise City, ID",5/20/2024,PM2.5
16,015,2,88502,4,44.104498,-115.972386,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8652,99,Y,361,365,0,108,,,Certification not required,0,6.075589,5.642251,120.0,7/4/2023 22:00,78.0,7/4/2023 20:00,64.0,10/16/2023 23:00,58.0,8/19/2023 8:00,,,,,25.0,22.0,16.0,12.0,8.0,5.0,1.0,Garden Valley,946 BANKS LOWMAN ROAD,Idaho,Boise,nan,"Boise City, ID",5/20/2024,PM2.5
16,017,3,81102,3,48.292141,-116.556656,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,3021,34,N,125,365,0,41,,,Certified,0,14.426349,12.837302,122.0,2/16/2023 17:00,122.0,3/15/2023 6:00,120.0,4/27/2023 19:00,116.0,3/22/2023 22:00,,,,,62.0,50.0,38.0,30.0,18.0,10.0,5.0,Sandpoint,2105 NORTH BOYER AVENUE,Idaho,Bonner,Sandpoint,"Sandpoint, ID",4/8/2025,PM10
16,017,3,88502,3,48.292141,-116.556656,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,3048,99,Y,127,128,0,11,,,Certification not required,0,6.070538,4.805909,101.0,4/27/2023 19:00,49.0,1/3/2023 12:00,39.0,1/3/2023 13:00,32.0,4/28/2023 18:00,,,,,20.0,18.0,14.0,12.0,8.0,5.0,1.0,Sandpoint,2105 NORTH BOYER AVENUE,Idaho,Bonner,Sandpoint,"Sandpoint, ID",5/20/2024,PM2.5
16,017,6,81102,3,48.272,-116.569,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),Events Included,5577,64,N,231,365,24,120,,,Certified,0,17.4818,19.523908,335.0,8/19/2023 9:00,309.0,8/19/2023 11:00,306.0,8/19/2023 10:00,292.0,8/19/2023 12:00,,,,,89.0,64.0,41.0,30.0,20.0,13.0,6.0,Sandpoint,310 S. Division Avenue,Idaho,Bonner,Sandpoint,"Sandpoint, ID",4/7/2025,PM10
16,017,6,88502,3,48.272,-116.569,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,5586,98,Y,232,238,0,111,,,Certification not required,0,9.516828,15.721883,277.0,8/19/2023 9:00,263.0,8/19/2023 10:00,263.0,8/19/2023 11:00,250.0,8/19/2023 8:00,,,,,60.0,43.0,28.0,18.0,11.0,6.0,1.0,Sandpoint,310 S. Division Avenue,Idaho,Bonner,Sandpoint,"Sandpoint, ID",5/20/2024,PM2.5
16,019,11,88502,4,43.4647,-112.04645,WGS84,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),No Events,8339,95,Y,348,365,0,278,,,Certification not required,0,4.95015,5.267976,107.0,7/7/2023 16:00,103.0,5/20/2023 15:00,98.0,5/21/2023 15:00,69.0,6/25/2023 14:00,,,,,22.0,17.0,13.0,10.0,7.0,4.1,0.0,Idaho Falls,"HICKORY AND SYCAMORE ST, IDAHO FALLS",Idaho,Bonneville,Idaho Falls,"Idaho Falls, ID",5/20/2024,PM2.5
16,021,2,88501,3,48.705486,-116.370001,WGS84,PM2.5,1 HOUR,,Observed Values,OTHR AUTOMATD 2.5 MASS CONCENT - SURROGATE MEASURE,2023,Micrograms/cubic meter (LC),No Events,6815,100,Y,97,121,0,1931,,,Certification not required,0,7.671621,15.878757,320.5,9/5/2023 14:00,251.1,8/19/2023 11:00,242.5,8/19/2023 20:00,234.9,8/19/2023 12:00,,,,,61.9,27.8,18.4,14.1,8.8,5.1,0.3,,COUNTY ROAD 38A,Idaho,Boundary,Bonners Ferry,,1/3/2024,PM2.5
16,023,101,44201,1,43.460556,-113.562222,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8573,98,Y,180,183,0,187,0.0,0.0,Certified,0,0.05335,0.005112,0.066,3/19/2023 16:00,0.065,3/18/2023 21:00,0.065,4/28/2023 15:00,0.064,4/7/2023 17:00,,,,,0.065,0.064,0.062,0.061,0.058,0.054,0.051,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",5/24/2024,Ozone
16,023,101,85101,1,43.460556,-113.562222,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,4.416208,3.615769,23.732,9/15/2023 0:00,17.793,5/3/2023 0:00,12.335,7/20/2023 0:00,12.099,8/1/2023 0:00,,,,,17.793,12.335,11.163,9.298,6.014,3.606,1.087,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",9/3/2024,PM10
16,023,101,88103,1,43.460556,-113.562222,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,,,Certification not required,0,0.0,0.0,0.0,1/3/2023 0:00,0.0,1/6/2023 0:00,0.0,1/9/2023 0:00,0.0,1/12/2023 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craters of the Moon NM,"CRATERS OF THE MOON NATIONAL MON, IDAHO",Idaho,Butte,nan,"Idaho Falls, ID",9/3/2024,PM2.5
16,027,2,81102,2,43.58031,-116.562676,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,2590,30,N,108,365,0,9,,,Certified,0,15.2861,12.696703,218.0,2/21/2023 5:00,177.0,2/21/2023 9:00,133.0,4/11/2023 12:00,114.0,2/21/2023 10:00,,,,,59.0,46.0,37.0,28.0,19.0,12.0,6.0,Nampa - Fire Station,NAMPA FIRE STN/923 1ST ST,Idaho,Canyon,Nampa,"Boise City, ID",4/22/2025,PM10
16,027,2,88101,1,43.58031,-116.562676,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,108,30,N,108,365,0,0,0.0,0.0,Certified,0,5.361111,3.84316,20.5,2/12/2023 0:00,18.0,2/4/2023 0:00,14.3,2/11/2023 0:00,14.0,2/19/2023 0:00,,,,,18.0,14.3,13.7,11.4,7.2,4.0,1.8,Nampa - Fire Station,NAMPA FIRE STN/923 1ST ST,Idaho,Canyon,Nampa,"Boise City, ID",5/17/2024,PM2.5
16,027,10,81102,3,43.59946,-116.52924,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,5852,67,N,243,365,0,195,,,Certified,0,23.739747,23.057064,858.0,7/25/2023 21:00,500.0,6/6/2023 20:00,430.0,5/21/2023 17:00,417.0,7/24/2023 13:00,,,,,84.0,67.0,52.0,43.0,30.0,19.0,8.0,Nampa - Ridgecrest,3730 Ridgecrest Drive,Idaho,Canyon,Nampa,"Boise City, ID",4/7/2025,PM10
16,027,10,88101,1,43.59946,-116.52924,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,247,68,N,247,365,16,9,0.0,0.0,Certified,0,7.770445,4.793404,28.7,11/2/2023 0:00,25.3,11/30/2023 0:00,23.7,5/19/2023 0:00,23.1,11/3/2023 0:00,,,,,23.7,22.2,17.4,14.6,10.0,6.2,3.0,Nampa - Ridgecrest,3730 Ridgecrest Drive,Idaho,Canyon,Nampa,"Boise City, ID",5/17/2024,PM2.5
16,029,31,42401,1,42.695198,-111.594669,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,7994,91,Y,333,365,0,766,0.0,,Certified,0,6.568769,8.613679,56.2,2/24/2023 13:00,46.1,5/26/2023 9:00,44.3,3/14/2023 14:00,42.7,9/26/2023 9:00,,,,,42.7,36.2,24.0,16.5,8.3,2.7,0.6,Soda Springs,5 MILE ROAD,Idaho,Caribou,Soda Springs,,3/21/2025,SO2
16,037,2,85101,1,44.170385,-114.928034,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,105,87,Y,105,121,0,16,,,Certification not required,0,3.686343,3.142255,16.485,8/19/2023 0:00,14.101,5/3/2023 0:00,12.022,5/21/2023 0:00,10.112,8/4/2023 0:00,,,,,14.101,12.022,9.374,7.949,5.505,2.542,0.812,Sawtooth NF,Sawtooth NF,Idaho,Custer,nan,,9/3/2024,PM10
16,037,2,88103,1,44.170385,-114.928034,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,104,86,Y,104,121,0,17,,,Certification not required,0,0.0,0.0,0.0,1/6/2023 0:00,0.0,1/9/2023 0:00,0.0,1/12/2023 0:00,0.0,1/15/2023 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sawtooth NF,Sawtooth NF,Idaho,Custer,nan,,9/3/2024,PM2.5
16,041,2,88101,1,42.082222,-111.864167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,103,85,Y,103,121,1,20,0.0,0.0,Certified,0,6.285437,6.56284,45.4,2/2/2023 0:00,42.1,2/5/2023 0:00,23.6,2/11/2023 0:00,17.0,2/17/2023 0:00,,,,,42.1,23.6,15.6,12.0,7.1,4.7,1.8,Preston,PRESTON JR. HIGH - 450 E. VALLEY VIEW DRIVE,Idaho,Franklin,Preston,"Logan, UT-ID",5/17/2024,PM2.5
16,049,2,88502,4,45.931274,-116.116255,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),Events Included,8584,98,Y,357,365,11,176,,,Certification not required,0,7.181267,6.571858,91.0,9/1/2023 17:00,76.0,8/22/2023 19:00,75.0,8/22/2023 18:00,70.0,8/22/2023 23:00,,,,,33.0,26.0,19.0,14.0,9.0,6.0,1.0,Grangeville,"USFS COMPOUND, EAST EDGE OF GRANGEVILLE",Idaho,Idaho,Grangeville,,5/20/2024,PM2.5
16,049,3,88502,1,46.2094,-116.0275,WGS84,PM2.5,1 HOUR,,Observed Values,Met-one BAM-1022 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,7900,90,Y,330,365,0,860,,,Certification not required,0,6.945823,7.309923,61.0,1/6/2023 6:00,56.0,2/4/2023 10:00,53.0,12/17/2023 16:00,51.0,1/6/2023 8:00,,,,,32.0,27.0,20.0,16.0,10.0,6.0,-1.0,Kamiah,"INTERSECTION OF APPLE AND PINE, KAMIAH",Idaho,Idaho,nan,,5/20/2024,PM2.5
16,049,9991,42403,1,46.2756,-116.0216,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,0.123059,0.045965,0.273,7/18/2023 0:00,0.228,2/21/2023 0:00,0.228,7/25/2023 0:00,0.204,8/15/2023 0:00,,,,,0.273,0.228,0.228,0.176,0.143,0.117,0.07,Nez Perce Tribe,"Woodland Rd, Kamiah, ID 83536",Idaho,Idaho,nan,,10/2/2025,SO2
16,049,9991,44201,1,46.2756,-116.0216,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,7994,94,Y,172,183,0,766,0.0,0.0,Certified,0,0.045273,0.007297,0.063,7/1/2023 20:00,0.062,8/17/2023 13:00,0.062,8/28/2023 15:00,0.06,8/2/2023 17:00,,,,,0.062,0.06,0.057,0.054,0.05,0.046,0.042,Nez Perce Tribe,"Woodland Rd, Kamiah, ID 83536",Idaho,Idaho,nan,,5/24/2024,Ozone
16,055,15,88502,3,47.715385,-116.827245,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8660,99,Y,361,365,0,100,,,Certification not required,0,7.865473,11.413064,215.0,8/20/2023 0:00,202.0,8/20/2023 1:00,190.0,8/19/2023 12:00,184.0,8/19/2023 23:00,,,,,43.0,28.0,20.0,15.0,9.0,6.0,2.0,,Nusery Road,Idaho,Kootenai,nan,"Coeur d'Alene, ID",5/20/2024,PM2.5
16,057,5,88502,4,46.72182,-116.960177,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8623,98,Y,360,365,0,137,,,Certification not required,0,5.422475,8.568701,194.0,8/20/2023 10:00,192.0,8/20/2023 9:00,190.0,8/20/2023 8:00,182.0,8/20/2023 11:00,,,,,32.0,24.0,15.0,10.0,6.0,4.0,1.0,Moscow,1025 PLANT SCIENCES ROAD,Idaho,Latah,Moscow,"Moscow, ID",5/20/2024,PM2.5
16,059,4,88101,1,45.181897,-113.890285,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,360,99,Y,360,365,16,5,0.0,0.0,Certified,0,7.516667,6.345639,42.7,5/19/2023 0:00,35.7,12/5/2023 0:00,31.9,8/1/2023 0:00,30.3,1/6/2023 0:00,,,,,30.3,26.2,20.1,15.8,10.4,5.1,2.4,Salmon - Charles St.,618 North Saint Charles Street,Idaho,Lemhi,nan,,5/17/2024,PM2.5
16,069,12,88502,4,46.408352,-116.992533,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8346,95,Y,347,365,0,414,,,Certification not required,0,8.346753,11.095924,152.0,8/20/2023 16:00,152.0,8/20/2023 19:00,152.0,8/20/2023 20:00,151.0,8/20/2023 18:00,,,,,48.0,38.0,25.0,18.0,10.0,6.0,1.0,Lewiston,1200 29TH STREET,Idaho,Nez Perce,Lewiston,"Lewiston, ID-WA",5/20/2024,PM2.5
16,069,13,88502,1,46.3972,-116.8062,WGS84,PM2.5,1 HOUR,,Observed Values,Met-one BAM-1022 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8245,94,Y,340,365,0,515,,,Certification not required,0,5.751486,8.514407,159.0,8/20/2023 13:00,155.0,8/20/2023 14:00,144.0,8/20/2023 15:00,137.0,8/20/2023 16:00,,,,,34.0,24.0,16.0,12.0,8.0,4.0,0.0,Lapwai,"260 BEVER GRADE, LAPWAI",Idaho,Nez Perce,nan,"Lewiston, ID-WA",5/20/2024,PM2.5
16,079,17,81102,3,47.536389,-116.236667,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8611,98,Y,359,365,0,149,,,Certified,0,15.005458,13.234922,199.0,8/18/2023 14:00,181.0,6/13/2023 22:00,168.0,7/4/2023 21:00,149.0,9/18/2023 19:00,,,,,64.0,52.0,37.0,29.0,19.0,11.0,4.0,Pinehurst,"PINEHURST/PINEHURST SCHOOL, PINEHURST",Idaho,Shoshone,Pinehurst (Pine Creek),,4/22/2025,PM10
16,079,17,88101,1,47.536389,-116.236667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,365,100,Y,365,365,17,0,1.0,1.0,Certified,0,9.887945,7.922947,65.9,11/1/2023 0:00,63.0,8/20/2023 0:00,58.2,8/19/2023 0:00,42.9,11/2/2023 0:00,,,,,42.9,29.9,22.5,18.0,12.4,7.9,3.6,Pinehurst,"PINEHURST/PINEHURST SCHOOL, PINEHURST",Idaho,Shoshone,Pinehurst (Pine Creek),,5/17/2024,PM2.5
16,083,7,88502,3,42.565089,-114.494717,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8274,94,Y,344,365,0,486,,,Certification not required,0,4.956007,3.639469,46.0,8/29/2023 22:00,45.0,8/29/2023 23:00,44.0,5/19/2023 9:00,43.0,5/19/2023 8:00,,,,,17.0,14.0,11.0,9.0,6.0,4.0,1.0,Twin Falls,650 Addison Avenue,Idaho,Twin Falls,Twin Falls,"Twin Falls, ID",5/20/2024,PM2.5
16,085,2,88502,4,44.890197,-116.1065,WGS84,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8644,99,Y,360,365,0,116,,,Certification not required,0,7.664276,7.382445,69.0,10/24/2023 6:00,64.0,1/21/2023 8:00,61.0,7/12/2023 6:00,60.0,10/24/2023 5:00,,,,,36.0,30.0,23.0,17.0,10.0,6.0,1.0,McCall,"500 NORTH MISSION - MCCALL, IDAHO",Idaho,Valley,McCall,,5/20/2024,PM2.5
17,001,7,44201,1,39.915409,-91.335868,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5847,100,Y,245,245,0,33,0.0,0.0,Certified,0,0.051127,0.011823,0.084,6/6/2023 13:00,0.083,6/3/2023 15:00,0.082,6/20/2023 12:00,0.08,6/28/2023 16:00,,,,,0.082,0.079,0.073,0.068,0.058,0.05,0.039,JOHN WOOD COMMUNITY COLLEGE,1301 S. 48TH ST.,Illinois,Adams,Quincy,"Quincy, IL-MO",5/24/2024,Ozone
17,019,6,88101,1,40.123886,-88.240553,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,3,0.0,0.0,Certified,0,8.645,4.678933,28.6,7/17/2023 0:00,25.8,6/29/2023 0:00,22.1,6/5/2023 0:00,18.3,8/22/2023 0:00,,,,,25.8,22.1,18.1,14.6,10.6,7.8,4.0,709 N. Champaign St.,709 N. Champaign St.,Illinois,Champaign,Champaign,"Champaign-Urbana, IL",5/30/2024,PM2.5
17,019,7,44201,1,40.244913,-88.188519,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5843,100,Y,244,245,0,37,0.0,0.0,Certified,0,0.049352,0.011668,0.085,6/28/2023 15:00,0.084,5/24/2023 15:00,0.08,6/2/2023 15:00,0.08,6/3/2023 15:00,,,,,0.08,0.08,0.07,0.064,0.056,0.048,0.036,Thomasboro,NORTH THOMAS ST.,Illinois,Champaign,Thomasboro,"Champaign-Urbana, IL",5/24/2024,Ozone
17,019,1001,42101,1,40.05278,-88.37251,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2023,Parts per million,No Events,6600,75,Y,296,365,0,2160,0.0,0.0,Certified,0,0.111293,0.096391,1.594,6/28/2023 2:00,1.576,6/28/2023 15:00,1.574,6/28/2023 1:00,1.574,6/28/2023 16:00,,,,,0.319,0.267,0.197,0.161,0.119,0.094,0.066,ISWS CLIMATE STATION,TWP RD 500 E.,Illinois,Champaign,Bondville,"Champaign-Urbana, IL",3/6/2024,CO
17,019,1001,42401,2,40.05278,-88.37251,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2023,Parts per billion,No Events,7575,86,Y,326,365,0,1185,0.0,,Certified,0,0.887423,0.848598,6.5,4/11/2023 18:00,3.8,4/28/2023 18:00,3.7,6/17/2023 7:00,3.2,6/15/2023 9:00,,,,,3.2,2.8,2.2,1.9,1.3,0.8,0.0,ISWS CLIMATE STATION,TWP RD 500 E.,Illinois,Champaign,Bondville,"Champaign-Urbana, IL",3/21/2025,SO2
17,019,1001,44201,1,40.05278,-88.37251,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8076,96,Y,352,365,0,684,0.0,0.0,Certified,0,0.044994,0.013904,0.087,5/24/2023 15:00,0.083,6/3/2023 15:00,0.082,6/6/2023 15:00,0.082,6/10/2023 16:00,,,,,0.082,0.076,0.071,0.063,0.054,0.044,0.027,ISWS CLIMATE STATION,TWP RD 500 E.,Illinois,Champaign,Bondville,"Champaign-Urbana, IL",5/24/2024,Ozone
17,019,1001,85101,1,40.05278,-88.37251,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,,,Certification not required,0,13.864644,7.355238,43.471,10/3/2023 0:00,34.164,10/12/2023 0:00,31.473,6/5/2023 0:00,28.646,7/17/2023 0:00,,,,,34.164,31.473,27.122,23.632,18.706,13.027,5.517,ISWS CLIMATE STATION,TWP RD 500 E.,Illinois,Champaign,Bondville,"Champaign-Urbana, IL",9/3/2024,PM10
17,019,1001,88101,1,40.05278,-88.37251,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,6,0.0,0.0,Certified,0,8.030172,4.360339,25.1,7/17/2023 0:00,21.3,6/5/2023 0:00,19.3,6/17/2023 0:00,19.0,6/23/2023 0:00,,,,,21.3,19.3,16.7,14.0,10.2,7.4,3.3,ISWS CLIMATE STATION,TWP RD 500 E.,Illinois,Champaign,Bondville,"Champaign-Urbana, IL",8/8/2024,PM2.5
17,023,1,44201,1,39.210857,-87.668297,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8522,100,Y,245,245,0,238,0.0,0.0,Certified,0,0.049127,0.011109,0.092,6/2/2023 16:00,0.081,5/24/2023 15:00,0.08,6/3/2023 15:00,0.079,6/6/2023 14:00,,,,,0.08,0.076,0.069,0.062,0.055,0.049,0.04,416 S. State St. Hwy 1- West Union,416 S. STATE ST. HWY 1/ WEST UNION,Illinois,Clark,nan,,5/24/2024,Ozone
17,031,1,44201,1,41.670992,-87.732457,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ecotech Serinus 10,2023,Parts per million,No Events,5817,100,Y,244,245,0,63,0.0,0.0,Certified,0,0.051988,0.015016,0.093,8/3/2023 13:00,0.092,6/24/2023 14:00,0.091,6/28/2023 17:00,0.089,6/2/2023 15:00,,,,,0.091,0.087,0.081,0.071,0.061,0.051,0.034,VILLAGE GARAGE,4500 W. 123RD ST.,Illinois,Cook,Alsip,"Chicago-Naperville-Elgin, IL-IN-WI",5/24/2024,Ozone
17,031,1,88101,1,41.670992,-87.732457,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Met One E-SEQ-FRM PM2.5 with VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,2,0.0,0.0,Certified,0,10.667797,7.158102,46.5,6/29/2023 0:00,26.0,6/17/2023 0:00,22.7,1/24/2023 0:00,22.5,6/23/2023 0:00,,,,,46.5,26.0,22.7,18.8,12.5,9.8,3.6,VILLAGE GARAGE,4500 W. 123RD ST.,Illinois,Cook,Alsip,"Chicago-Naperville-Elgin, IL-IN-WI",2/3/2025,PM2.5
